SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GREENLAM, EQ, 23-May-2025, 258.28, 255.00, 259.95, 255.00, 257.00, 257.16, 257.73, 17054, 43.95, 1630, 7996, 46.89
GREENPANEL, EQ, 23-May-2025, 251.62, 250.30, 260.66, 240.82, 255.00, 255.84, 251.01, 742410, 1863.52, 29028, 446536, 60.15
GREENPLY, EQ, 23-May-2025, 306.20, 309.60, 317.40, 308.55, 311.00, 311.65, 311.57, 270649, 843.26, 14288, 130067, 48.06
GREENPOWER, EQ, 23-May-2025, 12.89, 12.94, 13.48, 12.72, 13.10, 13.04, 13.12, 7004813, 919.16, 11658, 2220985, 31.71
GRETEX, ST, 23-May-2025, 228.05, 239.45, 239.45, 239.45, 239.45, 239.45, 239.45, 750, 1.80, 1, 750, 100.00
GRINDWELL, EQ, 23-May-2025, 1795.30, 1808.00, 1815.00, 1767.50, 1772.00, 1772.10, 1788.87, 28446, 508.86, 4384, 11609, 40.81
GRINFRA, EQ, 23-May-2025, 1282.10, 1286.90, 1298.20, 1270.50, 1280.10, 1283.00, 1286.03, 16032, 206.18, 2599, 6750, 42.10
GRMOVER, EQ, 23-May-2025, 303.85, 305.00, 310.95, 303.35, 307.50, 309.10, 307.47, 149101, 458.44, 4717, 79035, 53.01
GROBTEA, EQ, 23-May-2025, 1095.00, 1060.00, 1064.40, 985.30, 1006.00, 1005.75, 1022.15, 4593, 46.95, 546, 1695, 36.90
GROWWDEFNC, EQ, 23-May-2025, 84.25, 84.89, 86.00, 83.80, 84.70, 84.62, 84.79, 846190, 717.47, 8033, 459353, 54.28
GROWWEV, EQ, 23-May-2025, 28.94, 28.99, 29.19, 28.61, 29.00, 29.05, 29.07, 145892, 42.40, 2275, 95842, 65.69
GROWWGOLD, EQ, 23-May-2025, 94.59, 94.09, 95.17, 94.08, 94.50, 94.38, 94.51, 99270, 93.82, 2323, 39322, 39.61
GROWWLIQID, EQ, 23-May-2025, 104.10, 104.10, 104.90, 104.08, 104.15, 104.15, 104.16, 166056, 172.96, 173, 129884, 78.22
GROWWMOM50, EQ, 23-May-2025, 10.44, 10.54, 10.54, 10.30, 10.52, 10.51, 10.47, 295820, 30.98, 1208, 116091, 39.24
GROWWN200, EQ, 23-May-2025, 11.01, 11.00, 11.20, 10.90, 11.14, 11.12, 11.11, 234428, 26.05, 1036, 110532, 47.15
GROWWRAIL, EQ, 23-May-2025, 38.01, 37.80, 38.49, 37.50, 37.85, 37.80, 37.79, 410457, 155.09, 4052, 295259, 71.93
GROWWSLVR, EQ, 23-May-2025, 97.44, 95.49, 99.39, 94.20, 97.51, 97.88, 97.67, 1344089, 1312.82, 1413, 1327712, 98.78
GRPLTD, EQ, 23-May-2025, 3066.10, 3144.90, 3156.80, 2961.40, 2998.00, 2993.30, 3024.74, 3518, 106.41, 955, 2352, 66.86
GRSE, EQ, 23-May-2025, 2756.20, 2809.00, 2896.30, 2746.70, 2768.00, 2781.10, 2821.04, 7939225, 223968.82, 288617, 1674698, 21.09
GRWRHITECH, EQ, 23-May-2025, 4362.30, 4332.00, 4353.80, 4145.00, 4221.80, 4215.60, 4248.25, 42985, 1826.11, 5264, 25540, 59.42
GSEC10ABSL, EQ, 23-May-2025, 109.19, 109.70, 109.70, 109.16, 109.16, 109.16, 109.70, 1604, 1.76, 9, 1552, 96.76
GSEC10IETF, EQ, 23-May-2025, 257.76, 257.99, 257.99, 257.89, 257.89, 257.89, 257.97, 642, 1.66, 9, 642, 100.00
GSEC10YEAR, EQ, 23-May-2025, 29.28, 29.39, 29.39, 29.15, 29.29, 29.28, 29.27, 100068, 29.29, 177, 53754, 53.72
GSEC5IETF, EQ, 23-May-2025, 62.47, 62.47, 62.67, 62.25, 62.65, 62.64, 62.63, 1500, 0.94, 14, 1469, 97.93
GSFC, EQ, 23-May-2025, 200.15, 200.96, 203.90, 199.10, 200.70, 201.29, 201.38, 648052, 1305.03, 10381, 274923, 42.42
GSLSU, EQ, 23-May-2025, 126.30, 126.25, 133.90, 120.20, 122.75, 125.02, 126.88, 230301, 292.21, 3025, 79052, 34.33
GSPL, EQ, 23-May-2025, 347.50, 338.00, 343.95, 333.80, 338.65, 338.65, 339.60, 691648, 2348.81, 26316, 213207, 30.83
GSS, EQ, 23-May-2025, 35.75, 36.10, 36.30, 35.00, 35.21, 35.14, 35.46, 232297, 82.36, 2134, 106875, 46.01
GSTL, ST, 23-May-2025, 13.60, 13.35, 13.35, 13.35, 13.35, 13.35, 13.35, 1000, 0.13, 1, 1000, 100.00
GTECJAINX, EQ, 23-May-2025, 26.64, 27.90, 27.90, 26.00, 26.00, 26.40, 26.69, 2995, 0.80, 72, 1072, 35.79
GTL, EQ, 23-May-2025, 8.60, 8.53, 8.68, 8.53, 8.64, 8.63, 8.61, 335697, 28.91, 1014, 162579, 48.43
GTLINFRA, EQ, 23-May-2025, 1.47, 1.47, 1.52, 1.47, 1.49, 1.48, 1.49, 51658910, 769.49, 12912, 20050765, 38.81
GTPL, EQ, 23-May-2025, 108.36, 108.90, 109.95, 107.91, 109.06, 109.32, 109.21, 14154, 15.46, 435, 6628, 46.83
GUFICBIO, EQ, 23-May-2025, 379.65, 380.60, 388.50, 376.00, 378.00, 379.00, 382.63, 32362, 123.83, 3246, 12923, 39.93
GUJALKALI, EQ, 23-May-2025, 597.30, 600.00, 601.70, 592.90, 596.25, 597.90, 597.85, 50885, 304.22, 4719, 20808, 40.89
GUJAPOLLO, EQ, 23-May-2025, 342.95, 347.75, 354.95, 340.15, 346.90, 343.65, 348.35, 7023, 24.46, 503, 3850, 54.82
GUJGASLTD, EQ, 23-May-2025, 462.95, 462.05, 465.95, 458.75, 462.75, 462.05, 462.82, 356629, 1650.56, 8640, 216414, 60.68
GUJRAFFIA, BE, 23-May-2025, 40.42, 38.40, 40.90, 38.40, 40.50, 40.50, 39.68, 2039, 0.81, 26, -, -
GUJTHEM, EQ, 23-May-2025, 315.50, 314.95, 317.95, 298.00, 302.20, 302.60, 309.76, 116584, 361.13, 7201, 71117, 61.00
GULFOILLUB, EQ, 23-May-2025, 1170.50, 1171.00, 1261.80, 1160.50, 1232.80, 1236.90, 1224.23, 490115, 6000.13, 44422, 245043, 50.00
GULFPETRO, EQ, 23-May-2025, 43.55, 44.00, 44.69, 43.75, 44.00, 43.98, 44.13, 149401, 65.93, 1326, 75863, 50.78
GULPOLY, EQ, 23-May-2025, 193.02, 193.02, 194.95, 190.90, 191.70, 192.21, 192.51, 88513, 170.39, 2586, 45187, 51.05
GVKPIL, BE, 23-May-2025, 3.90, 3.97, 3.97, 3.92, 3.97, 3.97, 3.97, 639397, 25.37, 894, -, -
GVPTECH, EQ, 23-May-2025, 9.96, 9.56, 10.22, 9.56, 10.00, 9.94, 9.98, 17523, 1.75, 210, 11358, 64.82
GVT&D, EQ, 23-May-2025, 1853.10, 1872.00, 1920.00, 1855.50, 1879.80, 1885.10, 1889.34, 449914, 8500.42, 27523, 312929, 69.55
HAL, EQ, 23-May-2025, 5040.00, 5058.00, 5061.90, 4950.50, 4966.00, 4961.60, 4989.29, 2318665, 115684.95, 121050, 916324, 39.52
HAPPSTMNDS, EQ, 23-May-2025, 607.05, 608.00, 611.95, 600.00, 601.00, 601.75, 604.67, 190654, 1152.82, 12086, 80849, 42.41
HAPPYFORGE, EQ, 23-May-2025, 824.35, 824.45, 855.00, 811.10, 848.30, 848.10, 844.46, 144912, 1223.73, 5708, 46427, 32.04
HARDWYN, BE, 23-May-2025, 13.17, 13.23, 13.29, 12.90, 12.90, 12.90, 12.99, 275077, 35.73, 265, -, -
HARIOMPIPE, EQ, 23-May-2025, 381.80, 384.70, 400.00, 376.70, 396.45, 397.75, 392.85, 473874, 1861.63, 12212, 213408, 45.03
HARRMALAYA, EQ, 23-May-2025, 208.43, 210.95, 210.95, 201.55, 207.00, 207.59, 207.31, 15781, 32.72, 782, 8781, 55.64
HARSHA, EQ, 23-May-2025, 379.25, 380.55, 404.95, 377.65, 388.50, 389.30, 397.87, 639600, 2544.79, 21057, 474177, 74.14
HATHWAY, EQ, 23-May-2025, 15.16, 15.17, 15.49, 14.85, 15.35, 15.31, 15.22, 4570500, 695.50, 7942, 1668441, 36.50
HATSUN, EQ, 23-May-2025, 900.15, 903.00, 909.10, 886.95, 889.50, 890.85, 895.63, 26777, 239.82, 3223, 16783, 62.68
HAVELLS, EQ, 23-May-2025, 1566.40, 1567.00, 1585.00, 1558.00, 1574.00, 1573.60, 1571.96, 701082, 11020.74, 31991, 450033, 64.19
HAVISHA, EQ, 23-May-2025, 2.00, 2.02, 2.05, 1.97, 2.00, 1.99, 1.99, 35479, 0.71, 249, 26338, 74.24
HBLENGINE, EQ, 23-May-2025, 569.25, 572.10, 587.20, 568.70, 574.80, 576.10, 577.14, 1655170, 9552.57, 51497, 597672, 36.11
HBSL, EQ, 23-May-2025, 78.42, 78.42, 81.70, 78.42, 81.00, 80.85, 80.27, 8355, 6.71, 320, 6003, 71.85
HCC, EQ, 23-May-2025, 29.20, 29.25, 29.80, 28.82, 29.37, 29.40, 29.36, 20498977, 6018.18, 28881, 8212878, 40.06
HCG, EQ, 23-May-2025, 600.05, 601.00, 614.00, 582.55, 595.60, 594.65, 604.54, 179971, 1088.01, 18904, 78031, 43.36
HCL-INSYS, BE, 23-May-2025, 19.30, 18.42, 20.26, 18.37, 20.26, 20.25, 19.69, 1179862, 232.35, 2121, -, -
HCLTECH, EQ, 23-May-2025, 1633.00, 1633.00, 1670.80, 1622.50, 1649.50, 1648.20, 1655.65, 1459454, 24163.46, 52849, 841321, 57.65
HDFCAMC, EQ, 23-May-2025, 4784.60, 4800.00, 4834.10, 4770.10, 4810.00, 4814.10, 4809.20, 370812, 17833.08, 39584, 249155, 67.19
HDFCBANK, EQ, 23-May-2025, 1919.90, 1920.10, 1937.00, 1914.50, 1933.50, 1933.60, 1929.98, 4783036, 92311.51, 116301, 3324907, 69.51
HDFCBSE500, EQ, 23-May-2025, 36.05, 38.00, 38.00, 35.71, 36.29, 36.24, 36.24, 21122, 7.65, 210, 13968, 66.13
HDFCGOLD, EQ, 23-May-2025, 82.39, 82.45, 82.45, 81.90, 82.29, 82.15, 82.21, 1592633, 1309.31, 4744, 1016562, 63.83
HDFCGROWTH, EQ, 23-May-2025, 116.68, 117.98, 117.99, 116.25, 117.00, 117.03, 116.76, 68205, 79.64, 1143, 56606, 82.99
HDFCLIFE, EQ, 23-May-2025, 755.85, 755.80, 781.35, 752.05, 780.65, 780.40, 774.40, 4511523, 34937.38, 82131, 2641848, 58.56
HDFCLIQUID, EQ, 23-May-2025, 1012.15, 1017.21, 1017.21, 1012.55, 1012.57, 1012.57, 1012.59, 2450, 24.81, 12, 2222, 90.69
HDFCLOWVOL, EQ, 23-May-2025, 19.90, 20.25, 20.25, 19.75, 20.13, 20.01, 20.10, 104806, 21.07, 137, 102589, 97.88
HDFCMID150, EQ, 23-May-2025, 20.90, 21.20, 21.20, 20.78, 21.06, 21.03, 20.98, 190603, 39.99, 1112, 122608, 64.33
HDFCMOMENT, EQ, 23-May-2025, 30.44, 30.54, 30.71, 30.24, 30.63, 30.59, 30.54, 8263646, 2524.05, 2841, 8096191, 97.97
HDFCNEXT50, EQ, 23-May-2025, 67.55, 67.31, 68.00, 67.22, 67.60, 67.76, 67.80, 31387, 21.28, 611, 19010, 60.57
HDFCNIF100, EQ, 23-May-2025, 25.70, 26.05, 26.06, 25.56, 26.00, 25.93, 25.94, 39082, 10.14, 360, 32816, 83.97
HDFCNIFBAN, EQ, 23-May-2025, 56.03, 56.40, 56.49, 55.82, 56.43, 56.42, 56.41, 89024, 50.22, 320, 84115, 94.49
HDFCNIFIT, EQ, 23-May-2025, 38.54, 38.96, 39.29, 38.62, 39.20, 38.94, 39.15, 51025, 19.97, 168, 40770, 79.90
HDFCNIFTY, EQ, 23-May-2025, 273.03, 274.94, 276.15, 272.44, 275.95, 275.45, 275.30, 84042, 231.37, 627, 68218, 81.17
HDFCPSUBK, EQ, 23-May-2025, 67.25, 67.81, 67.90, 67.26, 67.40, 67.56, 67.58, 10092, 6.82, 139, 9280, 91.95
HDFCPVTBAN, EQ, 23-May-2025, 27.69, 28.06, 28.06, 27.52, 27.92, 27.81, 27.81, 118589, 32.98, 257, 101344, 85.46
HDFCQUAL, EQ, 23-May-2025, 56.83, 57.20, 57.78, 56.82, 57.37, 57.33, 57.30, 34215, 19.60, 565, 27803, 81.26
HDFCSENSEX, EQ, 23-May-2025, 90.25, 90.24, 91.50, 90.24, 91.10, 91.17, 91.10, 14662, 13.36, 361, 9981, 68.07
HDFCSILVER, EQ, 23-May-2025, 94.54, 94.27, 94.87, 94.09, 94.24, 94.23, 94.50, 258332, 244.13, 1611, 192769, 74.62
HDFCSML250, EQ, 23-May-2025, 164.83, 165.26, 166.31, 164.00, 166.11, 166.17, 165.77, 599460, 993.70, 6557, 345291, 57.60
HDFCVALUE, EQ, 23-May-2025, 133.19, 134.34, 135.16, 133.70, 134.57, 134.00, 134.21, 3548, 4.76, 83, 2474, 69.73
HEADSUP, BE, 23-May-2025, 11.09, 11.04, 11.27, 10.80, 10.99, 10.99, 10.89, 12896, 1.40, 188, -, -
HEALTHADD, EQ, 23-May-2025, 140.92, 139.63, 140.96, 139.60, 140.96, 140.59, 140.03, 1178, 1.65, 32, 797, 67.66
HEALTHIETF, EQ, 23-May-2025, 142.78, 142.78, 143.30, 140.75, 143.30, 142.81, 142.38, 100842, 143.57, 1198, 40691, 40.35
HEALTHY, EQ, 23-May-2025, 14.32, 14.49, 14.49, 14.21, 14.35, 14.32, 14.29, 261873, 37.43, 1418, 225537, 86.12
HECPROJECT, EQ, 23-May-2025, 120.01, 126.01, 126.01, 126.01, 126.01, 126.01, 126.01, 6078, 7.66, 43, 6078, 100.00
HEG, EQ, 23-May-2025, 480.20, 483.80, 514.60, 477.70, 492.50, 495.30, 502.28, 3007472, 15105.81, 71019, 435404, 14.48
HEIDELBERG, EQ, 23-May-2025, 198.41, 198.41, 201.87, 197.80, 200.10, 201.02, 200.20, 158024, 316.37, 5454, 91186, 57.70
HEMIPROP, EQ, 23-May-2025, 134.00, 134.00, 137.76, 133.49, 137.14, 137.09, 136.39, 424603, 579.11, 5848, 191966, 45.21
HERANBA, BE, 23-May-2025, 289.55, 295.30, 295.30, 295.30, 295.30, 295.30, 295.30, 36892, 108.94, 179, -, -
HERCULES, EQ, 23-May-2025, 163.42, 164.25, 170.33, 164.10, 168.00, 166.92, 167.45, 32130, 53.80, 1118, 12251, 38.13
HERITGFOOD, EQ, 23-May-2025, 403.15, 406.95, 407.95, 401.45, 404.00, 404.10, 405.06, 173046, 700.95, 7460, 85335, 49.31
HEROMOTOCO, EQ, 23-May-2025, 4276.30, 4288.90, 4335.00, 4276.40, 4307.50, 4308.80, 4309.09, 461297, 19877.72, 35549, 267533, 58.00
HESTERBIO, EQ, 23-May-2025, 1762.80, 1799.00, 1799.00, 1755.50, 1791.90, 1792.00, 1782.47, 2018, 35.97, 535, 1171, 58.03
HEUBACHIND, EQ, 23-May-2025, 588.15, 586.20, 589.90, 586.20, 587.90, 587.15, 586.56, 16126, 94.59, 382, 11542, 71.57
HEXATRADEX, EQ, 23-May-2025, 187.34, 188.01, 192.00, 187.35, 187.58, 187.98, 189.26, 15583, 29.49, 859, 7773, 49.88
HEXT, EQ, 23-May-2025, 805.50, 800.50, 820.75, 791.85, 796.50, 795.10, 805.33, 1934906, 15582.42, 31181, 1517322, 78.42
HFCL, EQ, 23-May-2025, 84.50, 80.00, 87.69, 79.61, 87.00, 87.10, 85.39, 67134134, 57324.68, 131996, 17790288, 26.50
HGINFRA, EQ, 23-May-2025, 1159.40, 1165.00, 1198.00, 1132.60, 1139.90, 1137.90, 1162.72, 183663, 2135.48, 16154, 113586, 61.84
HGS, EQ, 23-May-2025, 523.35, 526.60, 530.00, 521.00, 525.00, 528.40, 526.24, 17749, 93.40, 1870, 8703, 49.03
HIGREEN, SM, 23-May-2025, 223.40, 224.00, 229.00, 224.00, 228.00, 228.00, 226.62, 18400, 41.70, 22, 12000, 65.22
HIKAL, EQ, 23-May-2025, 406.55, 407.80, 423.00, 402.35, 403.05, 404.70, 413.17, 713234, 2946.89, 26394, 247984, 34.77
HILTON, EQ, 23-May-2025, 80.40, 80.60, 81.88, 79.60, 80.15, 80.24, 80.68, 79621, 64.24, 1230, 38699, 48.60
HIMATSEIDE, EQ, 23-May-2025, 161.14, 162.80, 163.78, 160.10, 161.21, 161.49, 161.92, 410889, 665.31, 8922, 158393, 38.55
HINDALCO, EQ, 23-May-2025, 649.55, 653.00, 655.55, 642.60, 650.05, 650.10, 650.36, 3448707, 22429.03, 56053, 1433670, 41.57
HINDCOMPOS, EQ, 23-May-2025, 461.50, 465.00, 474.15, 451.00, 457.10, 458.65, 462.11, 19867, 91.81, 1038, 9526, 47.95
HINDCON, EQ, 23-May-2025, 35.35, 35.72, 35.72, 34.00, 35.00, 34.83, 35.20, 23842, 8.39, 262, 18255, 76.57
HINDCOPPER, EQ, 23-May-2025, 226.46, 227.60, 240.10, 225.50, 237.50, 238.13, 235.86, 17732588, 41824.52, 81280, 7749050, 43.70
HINDMOTORS, EQ, 23-May-2025, 26.14, 26.05, 27.36, 25.47, 26.58, 26.51, 26.59, 3029198, 805.48, 11793, 978922, 32.32
HINDNATGLS, BE, 23-May-2025, 17.59, 18.25, 18.25, 17.18, 17.83, 17.83, 17.84, 12676, 2.26, 52, -, -
HINDOILEXP, EQ, 23-May-2025, 180.86, 180.99, 182.61, 179.74, 181.29, 181.09, 180.88, 376115, 680.33, 5999, 192647, 51.22
HINDPETRO, EQ, 23-May-2025, 401.25, 404.00, 411.75, 404.00, 408.05, 408.10, 408.17, 5540517, 22614.54, 39883, 2713666, 48.98
HINDUNILVR, EQ, 23-May-2025, 2330.70, 2336.90, 2364.50, 2329.60, 2355.00, 2359.20, 2353.59, 844118, 19867.09, 37992, 510257, 60.45
HINDWAREAP, EQ, 23-May-2025, 228.19, 225.90, 232.00, 219.80, 227.20, 226.12, 226.20, 244527, 553.13, 6606, 111376, 45.55
HINDZINC, EQ, 23-May-2025, 442.40, 442.15, 449.70, 437.80, 446.25, 447.05, 444.87, 2040334, 9076.93, 30253, 1097030, 53.77
HIRECT, EQ, 23-May-2025, 1158.75, 1164.90, 1195.90, 1145.30, 1164.90, 1161.75, 1171.91, 76784, 899.84, 10083, 33037, 43.03
HISARMETAL, EQ, 23-May-2025, 200.94, 200.94, 205.00, 198.53, 199.10, 199.15, 200.96, 3389, 6.81, 325, 2037, 60.11
HITECH, EQ, 23-May-2025, 94.94, 94.94, 98.40, 93.50, 97.30, 97.14, 96.34, 2222639, 2141.29, 13130, 1127077, 50.71
HITECHCORP, EQ, 23-May-2025, 193.26, 193.78, 194.90, 191.62, 194.00, 193.96, 193.63, 1542, 2.99, 256, 1017, 65.95
HITECHGEAR, BE, 23-May-2025, 590.95, 590.95, 596.90, 585.00, 596.00, 590.20, 589.74, 5364, 31.63, 52, -, -
HLEGLAS, EQ, 23-May-2025, 388.75, 388.70, 418.00, 378.00, 403.60, 403.85, 403.89, 674139, 2722.77, 23945, 200270, 29.71
HLVLTD, EQ, 23-May-2025, 13.32, 13.60, 14.38, 13.35, 13.80, 13.81, 13.94, 3501169, 488.05, 8305, 1466498, 41.89
HMAAGRO, EQ, 23-May-2025, 33.87, 34.00, 34.10, 33.54, 34.00, 33.98, 33.79, 271137, 91.62, 1379, 222451, 82.04
HMT, BZ, 23-May-2025, 53.15, 54.00, 54.00, 52.15, 53.80, 53.29, 52.85, 8108, 4.29, 122, -, -
HMVL, EQ, 23-May-2025, 93.25, 92.00, 94.48, 92.00, 92.40, 92.28, 93.39, 41797, 39.03, 522, 30536, 73.06
HNDFDS, EQ, 23-May-2025, 550.20, 550.00, 572.00, 547.00, 552.90, 554.30, 561.19, 134860, 756.82, 9442, 64728, 48.00
HNGSNGBEES, EQ, 23-May-2025, 394.05, 395.80, 396.38, 390.50, 393.00, 393.19, 393.01, 167495, 658.26, 3675, 119168, 71.15
HOACFOODS, SM, 23-May-2025, 163.00, 170.95, 170.95, 168.95, 170.00, 169.45, 169.53, 6750, 11.44, 9, 3000, 44.44
HOLMARC, SM, 23-May-2025, 168.45, 168.45, 168.95, 163.00, 163.00, 163.00, 166.84, 6000, 10.01, 8, 6000, 100.00
HOMEFIRST, EQ, 23-May-2025, 1151.30, 1143.00, 1171.60, 1142.00, 1155.10, 1153.90, 1157.51, 175848, 2035.46, 18207, 95037, 54.04
HOMESFY, SM, 23-May-2025, 378.00, 391.50, 391.50, 391.50, 391.50, 391.50, 391.50, 300, 1.17, 1, 300, 100.00
HONASA, EQ, 23-May-2025, 275.16, 285.00, 330.19, 285.00, 330.19, 329.25, 318.06, 24292353, 77264.44, 243643, 2521209, 10.38
HONAUT, EQ, 23-May-2025, 37080.00, 37455.00, 37600.00, 37000.00, 37250.00, 37310.00, 37300.52, 2584, 963.85, 1563, 888, 34.37
HONDAPOWER, EQ, 23-May-2025, 3028.40, 3025.00, 3025.00, 2908.20, 2933.00, 2938.20, 2973.19, 40597, 1207.02, 5848, 10045, 24.74
HOVS, EQ, 23-May-2025, 59.97, 60.09, 61.43, 58.10, 59.50, 59.24, 59.27, 17053, 10.11, 550, 8290, 48.61
HPAL, EQ, 23-May-2025, 50.75, 51.00, 52.90, 50.35, 52.55, 52.31, 51.99, 190798, 99.19, 2716, 111988, 58.69
HPIL, EQ, 23-May-2025, 126.26, 128.99, 128.99, 124.04, 124.54, 124.64, 125.75, 1975, 2.48, 511, 619, 31.34
HPL, EQ, 23-May-2025, 484.85, 540.95, 563.95, 537.20, 548.00, 548.50, 552.18, 4511535, 24911.65, 129084, 808572, 17.92
HPTL, SM, 23-May-2025, 195.60, 215.15, 215.15, 196.00, 210.00, 206.05, 205.33, 73200, 150.30, 51, 44400, 60.66
HRHNEXT, ST, 23-May-2025, 61.70, 61.50, 61.50, 61.00, 61.00, 61.00, 61.33, 4500, 2.76, 3, 4500, 100.00
HSCL, EQ, 23-May-2025, 474.70, 477.90, 477.90, 467.05, 474.20, 474.20, 473.15, 699549, 3309.90, 17765, 293171, 41.91
HTMEDIA, EQ, 23-May-2025, 20.18, 20.40, 20.79, 19.83, 20.15, 20.08, 20.30, 315392, 64.01, 1129, 205413, 65.13
HUBTOWN, EQ, 23-May-2025, 185.71, 189.70, 195.40, 183.21, 186.50, 186.78, 190.48, 725118, 1381.22, 12437, 191816, 26.45
HUDCO, EQ, 23-May-2025, 227.56, 228.10, 230.34, 224.20, 227.50, 227.78, 227.58, 4125231, 9388.31, 30715, 969644, 23.51
HUHTAMAKI, EQ, 23-May-2025, 201.29, 203.00, 204.69, 198.00, 198.20, 198.85, 200.95, 88355, 177.55, 4169, 48223, 54.58
HVAX, SM, 23-May-2025, 580.00, 565.05, 623.40, 565.00, 623.40, 623.40, 585.39, 1800, 10.54, 6, 1500, 83.33
HYBRIDFIN, EQ, 23-May-2025, 12.60, 13.75, 13.75, 12.20, 13.40, 13.14, 13.19, 20300, 2.68, 482, 13198, 65.01
HYUNDAI, EQ, 23-May-2025, 1854.30, 1860.00, 1888.80, 1851.10, 1872.00, 1882.10, 1865.44, 685769, 12792.63, 33828, 520014, 75.83
IBLFL, SM, 23-May-2025, 60.00, 59.90, 60.00, 59.90, 60.00, 59.95, 59.95, 4000, 2.40, 2, 4000, 100.00
ICDSLTD, EQ, 23-May-2025, 62.13, 62.25, 65.23, 62.25, 65.23, 65.23, 65.22, 7772, 5.07, 74, 5576, 71.74
ICEMAKE, EQ, 23-May-2025, 821.95, 828.80, 833.80, 815.00, 818.05, 820.70, 824.25, 36225, 298.59, 3850, 14785, 40.81
ICICIB22, EQ, 23-May-2025, 108.54, 108.80, 109.90, 108.30, 109.73, 109.68, 109.51, 204026, 223.44, 2912, 116714, 57.21
ICICIBANK, EQ, 23-May-2025, 1442.10, 1442.20, 1451.80, 1434.40, 1450.50, 1449.80, 1446.83, 5203706, 75288.52, 113699, 3606983, 69.32
ICICIGI, EQ, 23-May-2025, 1868.60, 1872.60, 1907.00, 1865.90, 1892.00, 1895.10, 1891.89, 1048319, 19833.00, 49284, 755307, 72.05
ICICIPRULI, EQ, 23-May-2025, 619.75, 621.00, 643.95, 619.80, 643.50, 642.20, 636.12, 1332437, 8475.88, 33595, 436682, 32.77
ICIL, EQ, 23-May-2025, 327.05, 326.85, 330.20, 323.50, 327.75, 327.75, 327.74, 157226, 515.30, 8412, 72224, 45.94
ICRA, EQ, 23-May-2025, 6343.00, 6369.50, 6369.50, 6284.50, 6290.00, 6319.50, 6328.68, 746, 47.21, 501, 265, 35.52
IDBI, EQ, 23-May-2025, 93.33, 93.65, 95.41, 92.40, 93.75, 93.94, 93.76, 13416593, 12578.92, 37209, 3955905, 29.49
IDEA, EQ, 23-May-2025, 6.75, 6.73, 6.80, 6.69, 6.76, 6.76, 6.75, 253857396, 17128.48, 150132, 89014099, 35.06
IDEAFORGE, EQ, 23-May-2025, 542.50, 545.00, 545.30, 523.00, 525.40, 526.85, 532.25, 500604, 2664.47, 13685, 209789, 41.91
IDEALTECHO, SM, 23-May-2025, 145.00, 138.00, 138.00, 131.00, 131.00, 134.00, 134.00, 4000, 5.36, 4, 4000, 100.00
IDENTICAL, SM, 23-May-2025, 48.00, 47.25, 48.00, 47.00, 47.00, 47.00, 47.24, 14000, 6.61, 7, 10000, 71.43
IDFCFIRSTB, EQ, 23-May-2025, 66.87, 66.87, 67.40, 66.56, 67.04, 67.09, 67.04, 12682631, 8502.24, 45032, 6736679, 53.12
IDFNIFTYET, EQ, 23-May-2025, 268.27, 269.49, 270.23, 269.49, 270.23, 270.23, 269.73, 219, 0.59, 11, 219, 100.00
IEL, EQ, 23-May-2025, 17.47, 17.96, 18.29, 17.69, 18.25, 18.20, 18.01, 176777, 31.84, 1101, 125042, 70.73
IEML, ST, 23-May-2025, 159.65, 162.00, 162.00, 162.00, 162.00, 162.00, 162.00, 1500, 2.43, 3, 1500, 100.00
IEX, EQ, 23-May-2025, 194.83, 195.50, 195.95, 193.25, 194.71, 195.03, 195.01, 2027729, 3954.31, 18345, 658395, 32.47
IFBAGRO, EQ, 23-May-2025, 520.00, 523.40, 545.00, 520.00, 531.90, 524.40, 531.22, 3480, 18.49, 512, 1844, 52.99
IFBIND, EQ, 23-May-2025, 1348.70, 1348.00, 1401.40, 1338.00, 1367.50, 1366.00, 1375.62, 33777, 464.64, 5082, 17400, 51.51
IFCI, EQ, 23-May-2025, 49.92, 50.00, 56.30, 49.26, 54.96, 55.26, 54.78, 114020115, 62459.51, 206058, 18453182, 16.18
IFGLEXPOR, EQ, 23-May-2025, 491.00, 490.10, 509.00, 486.00, 505.00, 500.10, 496.75, 29764, 147.85, 2356, 18312, 61.52
IGARASHI, EQ, 23-May-2025, 478.40, 477.55, 489.70, 473.00, 477.60, 479.75, 481.14, 43812, 210.80, 3592, 20391, 46.54
IGIL, EQ, 23-May-2025, 372.25, 373.75, 379.00, 368.05, 375.00, 375.20, 376.12, 390554, 1468.96, 10431, 199805, 51.16
IGL, EQ, 23-May-2025, 204.27, 204.27, 207.55, 201.60, 206.09, 205.83, 205.52, 1389091, 2854.79, 14116, 411836, 29.65
IGPL, EQ, 23-May-2025, 459.00, 456.00, 467.90, 455.00, 466.00, 462.05, 463.48, 45616, 211.42, 2604, 24292, 53.25
IIFL, EQ, 23-May-2025, 413.95, 413.95, 417.70, 410.60, 414.55, 415.30, 414.93, 827655, 3434.16, 19315, 348856, 42.15
