SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DEN, EQ, 30-May-2025, 35.37, 35.40, 38.72, 35.33, 37.75, 37.86, 37.67, 4786060, 1802.83, 17835, 1635356, 34.17
DENEERS, SM, 30-May-2025, 308.00, 308.00, 362.95, 299.10, 344.00, 341.00, 339.38, 30000, 101.81, 42, 21600, 72.00
DENORA, EQ, 30-May-2025, 845.35, 845.35, 845.65, 824.35, 831.00, 828.80, 832.78, 2718, 22.63, 710, 1498, 55.11
DENTA, EQ, 30-May-2025, 280.45, 280.95, 287.55, 279.00, 279.30, 279.70, 281.96, 442224, 1246.89, 11577, 188722, 42.68
DENTALKART, SM, 30-May-2025, 600.10, 600.00, 606.00, 596.10, 603.55, 603.45, 601.00, 32500, 195.33, 116, 25750, 79.23
DEVIT, EQ, 30-May-2025, 110.14, 108.49, 108.49, 103.63, 104.70, 104.97, 105.12, 97728, 102.73, 2643, 60818, 62.23
DEVYANI, EQ, 30-May-2025, 170.08, 170.50, 172.19, 167.11, 167.56, 167.59, 168.47, 1756266, 2958.86, 28248, 1035964, 58.99
DGCONTENT, EQ, 30-May-2025, 43.41, 43.75, 45.12, 41.83, 42.50, 42.55, 43.78, 29301, 12.83, 611, 12419, 42.38
DHAMPURSUG, EQ, 30-May-2025, 145.79, 146.30, 147.44, 143.15, 146.70, 146.61, 145.38, 210685, 306.30, 2811, 95616, 45.38
DHANBANK, EQ, 30-May-2025, 30.19, 31.00, 31.69, 30.50, 31.69, 31.68, 31.37, 3157659, 990.62, 5814, 1987807, 62.95
DHANI, EQ, 30-May-2025, 59.11, 59.30, 61.27, 59.13, 59.60, 59.53, 60.21, 3126820, 1882.71, 15342, 1098511, 35.13
DHANLAXMI, SM, 30-May-2025, 57.00, 56.00, 58.90, 56.00, 56.05, 56.05, 57.29, 28000, 16.04, 13, 28000, 100.00
DHANUKA, EQ, 30-May-2025, 1688.00, 1690.00, 1697.00, 1642.00, 1646.00, 1651.00, 1658.18, 35296, 585.27, 6210, 19614, 55.57
DHARIWAL, ST, 30-May-2025, 152.00, 146.90, 147.50, 145.00, 147.50, 147.50, 146.78, 7200, 10.57, 6, 7200, 100.00
DHARMAJ, EQ, 30-May-2025, 239.88, 238.51, 245.01, 234.27, 237.00, 237.90, 238.77, 78707, 187.93, 2327, 50612, 64.30
DHRUV, BE, 30-May-2025, 71.40, 72.50, 72.50, 71.30, 72.00, 72.00, 72.19, 2996, 2.16, 30, -, -
DHTL, ST, 30-May-2025, 68.70, 70.05, 70.05, 70.05, 70.05, 70.05, 70.05, 800, 0.56, 1, 800, 100.00
DHUNINV, EQ, 30-May-2025, 1452.90, 1463.40, 1476.30, 1447.00, 1450.00, 1452.10, 1457.68, 721, 10.51, 166, 402, 55.76
DIACABS, EQ, 30-May-2025, 112.69, 113.00, 114.19, 109.00, 112.80, 113.41, 111.83, 737705, 824.94, 7174, 366426, 49.67
DIAMINESQ, EQ, 30-May-2025, 388.40, 382.55, 383.55, 377.35, 380.40, 378.15, 379.53, 3994, 15.16, 341, 2986, 74.76
DIAMONDYD, EQ, 30-May-2025, 1114.70, 1111.20, 1134.40, 1101.00, 1134.40, 1120.20, 1113.37, 34969, 389.33, 3402, 21172, 60.55
DICIND, EQ, 30-May-2025, 655.90, 669.45, 669.45, 648.20, 660.10, 650.40, 655.49, 2185, 14.32, 232, 1427, 65.31
DIFFNKG, EQ, 30-May-2025, 275.19, 278.87, 280.80, 266.00, 279.11, 278.57, 272.90, 64008, 174.68, 2511, 38176, 59.64
DIGIDRIVE, EQ, 30-May-2025, 33.09, 33.17, 33.95, 32.76, 33.30, 33.34, 33.14, 9485, 3.14, 291, 5519, 58.19
DIGIKORE, ST, 30-May-2025, 199.00, 202.95, 202.95, 202.95, 202.95, 202.95, 202.95, 4800, 9.74, 11, 4800, 100.00
DIGISPICE, EQ, 30-May-2025, 21.36, 21.14, 21.60, 20.81, 20.90, 20.93, 21.02, 46230, 9.72, 530, 26220, 56.72
DIGJAMLMTD, BE, 30-May-2025, 39.56, 39.56, 39.99, 39.56, 39.99, 39.99, 39.99, 432, 0.17, 11, -, -
DIL, BE, 30-May-2025, 2.53, 2.62, 2.63, 2.43, 2.57, 2.55, 2.56, 251069, 6.42, 451, -, -
DISHTV, BE, 30-May-2025, 6.17, 6.39, 6.44, 6.16, 6.30, 6.28, 6.33, 5720218, 361.91, 7046, -, -
DIVGIITTS, EQ, 30-May-2025, 560.40, 560.85, 566.75, 547.15, 555.50, 557.00, 554.41, 9573, 53.07, 734, 4870, 50.87
DIVINEHIRA, ST, 30-May-2025, 49.10, 49.10, 51.55, 49.10, 51.55, 51.55, 50.93, 27200, 13.85, 14, 27200, 100.00
DIVISLAB, EQ, 30-May-2025, 6631.50, 6601.50, 6667.50, 6541.00, 6610.00, 6612.00, 6600.94, 786589, 51922.27, 51040, 536997, 68.27
DIVOPPBEES, EQ, 30-May-2025, 78.09, 79.24, 79.24, 77.70, 78.48, 77.99, 78.00, 53115, 41.43, 1097, 34845, 65.60
DIVYADHAN, SM, 30-May-2025, 37.70, 38.45, 41.85, 38.45, 41.50, 41.50, 40.50, 18000, 7.29, 8, 16000, 88.89
DIXON, EQ, 30-May-2025, 14808.00, 14849.00, 14888.00, 14600.00, 14680.00, 14692.00, 14676.46, 438891, 64413.65, 73618, 207788, 47.34
DJML, EQ, 30-May-2025, 117.27, 117.39, 117.81, 113.01, 113.02, 113.46, 115.06, 8158, 9.39, 366, 4974, 60.97
DLF, EQ, 30-May-2025, 793.75, 794.90, 802.75, 790.00, 796.80, 797.85, 797.23, 6655557, 53059.95, 90016, 4059396, 60.99
DLINKINDIA, EQ, 30-May-2025, 490.05, 494.80, 497.90, 482.00, 483.75, 482.90, 486.47, 64054, 311.60, 3916, 41002, 64.01
DMART, EQ, 30-May-2025, 4042.30, 4042.30, 4085.40, 3991.80, 4007.00, 4002.10, 4013.26, 448046, 17981.27, 35686, 295308, 65.91
DMCC, EQ, 30-May-2025, 279.85, 279.30, 282.00, 270.00, 272.45, 271.45, 274.54, 92866, 254.96, 2599, 53005, 57.08
DNAMEDIA, EQ, 30-May-2025, 5.20, 5.30, 5.48, 5.01, 5.33, 5.35, 5.28, 112234, 5.93, 933, 71101, 63.35
DODLA, EQ, 30-May-2025, 1266.40, 1282.50, 1282.50, 1220.30, 1225.00, 1229.90, 1241.14, 77923, 967.13, 13221, 28961, 37.17
DOLATALGO, EQ, 30-May-2025, 92.56, 90.94, 108.00, 90.50, 101.20, 100.78, 102.15, 3353282, 3425.35, 38255, 809621, 24.14
DOLLAR, EQ, 30-May-2025, 398.40, 399.40, 399.40, 393.60, 397.80, 394.75, 396.19, 25215, 99.90, 1437, 15036, 59.63
DOLLEX, SM, 30-May-2025, 35.85, 35.45, 35.80, 35.05, 35.20, 35.20, 35.34, 56000, 19.79, 13, 32000, 57.14
DOLLEX-RE, ST, 30-May-2025, 0.75, 0.85, 0.90, 0.70, 0.90, 0.90, 0.89, 1137600, 10.11, 347, 1137600, 100.00
DOLPHIN, BE, 30-May-2025, 438.75, 459.95, 460.65, 421.55, 437.95, 430.90, 451.26, 17036, 76.88, 440, -, -
DOMS, EQ, 30-May-2025, 2355.60, 2373.00, 2457.80, 2370.00, 2450.00, 2447.80, 2414.75, 273906, 6614.14, 23635, 169803, 61.99
DONEAR, EQ, 30-May-2025, 108.01, 108.00, 109.70, 107.90, 109.29, 108.83, 108.87, 67965, 74.00, 1156, 40481, 59.56
DPABHUSHAN, EQ, 30-May-2025, 1488.80, 1495.20, 1559.60, 1486.20, 1510.10, 1519.60, 1522.17, 19887, 302.71, 3388, 8839, 44.45
DPEL, ST, 30-May-2025, 151.50, 153.80, 153.80, 148.50, 148.50, 148.50, 150.15, 15000, 22.52, 10, 15000, 100.00
DPSCLTD, EQ, 30-May-2025, 13.19, 13.16, 13.41, 13.16, 13.31, 13.26, 13.30, 165379, 21.99, 948, 98411, 59.51
DPWIRES, EQ, 30-May-2025, 261.05, 263.00, 264.99, 256.01, 264.88, 263.29, 262.90, 8353, 21.96, 458, 6345, 75.96
DRCSYSTEMS, EQ, 30-May-2025, 19.18, 19.09, 19.29, 18.24, 18.69, 18.56, 18.62, 622450, 115.93, 3249, 346949, 55.74
DREAMFOLKS, EQ, 30-May-2025, 259.52, 261.43, 262.99, 255.05, 256.00, 256.86, 257.73, 113479, 292.47, 5133, 46885, 41.32
DREDGECORP, EQ, 30-May-2025, 790.85, 800.00, 819.95, 761.00, 808.40, 813.15, 795.20, 409838, 3259.04, 23404, 113737, 27.75
DRL, ST, 30-May-2025, 32.05, 31.40, 31.40, 31.40, 31.40, 31.40, 31.40, 6000, 1.88, 1, 6000, 100.00
DRONE, ST, 30-May-2025, 134.35, 131.70, 131.70, 131.70, 131.70, 131.70, 131.70, 12000, 15.80, 23, 12000, 100.00
DRREDDY, EQ, 30-May-2025, 1248.20, 1248.20, 1257.60, 1241.00, 1251.00, 1251.20, 1250.54, 3161983, 39541.93, 60201, 2240604, 70.86
DSSL, EQ, 30-May-2025, 1107.30, 1111.00, 1114.10, 1085.20, 1090.00, 1090.30, 1100.21, 22013, 242.19, 2834, 12947, 58.82
DTIL, EQ, 30-May-2025, 191.32, 190.22, 190.75, 186.50, 186.50, 187.27, 187.67, 7284, 13.67, 293, 4901, 67.28
DTL, SM, 30-May-2025, 152.00, 152.00, 155.00, 150.00, 154.95, 154.95, 153.35, 13200, 20.24, 10, 9600, 72.73
DUCON, EQ, 30-May-2025, 6.41, 6.54, 7.05, 6.44, 6.88, 6.98, 6.74, 4248624, 286.33, 2637, 1321734, 31.11
DUGLOBAL, SM, 30-May-2025, 49.50, 53.00, 53.00, 50.50, 51.60, 51.60, 51.67, 42500, 21.96, 17, 25000, 58.82
DURLAX, SM, 30-May-2025, 48.10, 48.20, 49.50, 47.90, 48.00, 47.95, 48.40, 16000, 7.74, 7, 14000, 87.50
DVL, EQ, 30-May-2025, 330.35, 332.40, 333.70, 327.85, 330.00, 330.20, 331.27, 27316, 90.49, 1155, 14625, 53.54
DWARKESH, EQ, 30-May-2025, 48.13, 48.10, 48.25, 47.13, 47.60, 47.53, 47.58, 607313, 288.96, 4258, 278954, 45.93
DYCL, EQ, 30-May-2025, 848.50, 853.00, 903.40, 845.85, 870.00, 868.95, 874.64, 257588, 2252.97, 13848, 90740, 35.23
DYNAMATECH, EQ, 30-May-2025, 6951.50, 7010.00, 7010.00, 6837.50, 6840.00, 6854.00, 6888.84, 5644, 388.81, 1675, 3566, 63.18
DYNAMIC, ST, 30-May-2025, 168.40, 176.15, 176.30, 168.00, 172.95, 172.45, 170.64, 31500, 53.75, 41, 31000, 98.41
DYNPRO, EQ, 30-May-2025, 295.95, 296.05, 310.00, 277.00, 280.00, 289.15, 296.42, 44851, 132.95, 1707, 24448, 54.51
E2E, EQ, 30-May-2025, 2828.20, 2879.00, 2969.60, 2843.40, 2866.00, 2868.20, 2914.06, 294189, 8572.84, 17952, 153611, 52.22
EASEMYTRIP, EQ, 30-May-2025, 11.20, 11.20, 11.31, 11.11, 11.28, 11.22, 11.24, 13832687, 1554.85, 14407, 5678713, 41.05
EBANKNIFTY, EQ, 30-May-2025, 55.37, 55.64, 55.75, 55.37, 55.75, 55.73, 55.47, 829, 0.46, 22, 807, 97.35
EBBETF0430, EQ, 30-May-2025, 1520.51, 1524.99, 1525.00, 1519.49, 1522.00, 1521.59, 1521.73, 21042, 320.20, 1440, 15592, 74.10
EBBETF0431, EQ, 30-May-2025, 1363.93, 1365.43, 1369.64, 1365.42, 1369.55, 1369.04, 1367.37, 7456, 101.95, 117, 7113, 95.40
EBBETF0433, EQ, 30-May-2025, 1254.10, 1254.09, 1257.10, 1253.00, 1256.46, 1256.68, 1255.10, 6214, 77.99, 135, 5721, 92.07
ECAPINSURE, EQ, 30-May-2025, 22.38, 22.74, 22.74, 22.16, 22.19, 22.23, 22.35, 65544, 14.65, 326, 43483, 66.34
ECLERX, EQ, 30-May-2025, 3509.60, 3533.00, 3560.40, 3479.30, 3520.00, 3542.10, 3541.93, 193899, 6867.77, 19595, 161157, 83.11
ECOSMOBLTY, EQ, 30-May-2025, 296.57, 296.69, 300.00, 283.30, 284.00, 285.46, 288.64, 208178, 600.89, 6146, 89570, 43.03
EDELWEISS, EQ, 30-May-2025, 107.99, 107.99, 110.20, 106.43, 108.00, 108.56, 108.37, 6030017, 6534.73, 38733, 2636152, 43.72
EFACTOR, SM, 30-May-2025, 219.35, 233.00, 233.00, 218.00, 218.00, 218.00, 225.25, 22400, 50.46, 28, 16800, 75.00
EFFWA, SM, 30-May-2025, 227.50, 237.00, 237.00, 225.55, 230.90, 230.55, 229.85, 21200, 48.73, 44, 14400, 67.92
EFORCE, ST, 30-May-2025, 45.00, 45.90, 45.90, 45.90, 45.90, 45.90, 45.90, 6000, 2.75, 3, 6000, 100.00
EGOLD, EQ, 30-May-2025, 95.85, 95.85, 96.50, 95.75, 96.00, 96.40, 96.39, 100293, 96.68, 99, 99189, 98.90
EICHERMOT, EQ, 30-May-2025, 5379.00, 5378.00, 5403.00, 5319.50, 5354.00, 5333.50, 5341.16, 915804, 48914.53, 45261, 691470, 75.50
EIDPARRY, EQ, 30-May-2025, 964.55, 964.00, 974.70, 946.90, 948.95, 950.15, 960.19, 287479, 2760.34, 32564, 139853, 48.65
EIEL, EQ, 30-May-2025, 250.68, 252.00, 253.66, 235.26, 237.85, 237.93, 241.81, 4671629, 11296.44, 59848, 1643686, 35.18
EIFFL, EQ, 30-May-2025, 220.98, 220.99, 228.00, 218.51, 218.55, 219.74, 221.17, 43222, 95.60, 2937, 25219, 58.35
EIHAHOTELS, EQ, 30-May-2025, 385.05, 389.85, 392.40, 385.20, 386.50, 388.65, 388.43, 25234, 98.02, 1527, 14168, 56.15
EIHOTEL, EQ, 30-May-2025, 365.35, 365.35, 373.90, 364.05, 371.30, 369.60, 369.83, 338286, 1251.09, 14379, 183156, 54.14
EIMCOELECO, EQ, 30-May-2025, 2380.10, 2386.10, 2464.90, 2353.10, 2405.00, 2432.00, 2421.06, 17348, 420.01, 3426, 9157, 52.78
EKC, EQ, 30-May-2025, 131.73, 132.35, 132.35, 129.05, 131.00, 131.38, 130.85, 306624, 401.21, 4443, 124051, 40.46
ELDEHSG, EQ, 30-May-2025, 819.45, 817.40, 817.40, 806.00, 815.15, 809.25, 810.66, 567, 4.60, 76, 351, 61.90
ELECON, EQ, 30-May-2025, 679.15, 685.70, 689.85, 661.30, 662.95, 664.00, 674.48, 557867, 3762.70, 31632, 288628, 51.74
ELECTCAST, EQ, 30-May-2025, 104.33, 104.64, 105.11, 102.04, 102.66, 102.59, 102.99, 2112282, 2175.43, 15806, 1063001, 50.32
ELECTHERM, BE, 30-May-2025, 1033.20, 1060.00, 1060.00, 1011.00, 1049.90, 1047.30, 1037.85, 9560, 99.22, 162, -, -
ELGIEQUIP, EQ, 30-May-2025, 499.10, 501.30, 548.40, 499.30, 535.00, 535.20, 535.62, 6343456, 33976.99, 119515, 948729, 14.96
ELGIRUBCO, BE, 30-May-2025, 63.50, 64.00, 64.00, 62.50, 62.50, 62.50, 62.58, 7550, 4.72, 61, -, -
ELGNZ, SM, 30-May-2025, 134.40, 134.40, 137.40, 133.05, 136.50, 136.10, 135.44, 10000, 13.54, 10, 8000, 80.00
ELIN, BE, 30-May-2025, 176.49, 177.30, 178.18, 168.20, 169.35, 170.06, 171.38, 85267, 146.13, 516, -, -
EMAMILTD, EQ, 30-May-2025, 587.45, 589.95, 590.90, 581.25, 587.00, 584.20, 585.12, 251511, 1471.65, 21834, 154113, 61.27
EMAMIPAP, EQ, 30-May-2025, 99.45, 99.45, 99.45, 97.69, 98.40, 98.75, 98.56, 12362, 12.18, 483, 9825, 79.48
EMAMIREAL, BE, 30-May-2025, 111.47, 111.24, 111.24, 109.00, 109.00, 109.05, 109.72, 5076, 5.57, 50, -, -
EMAPARTNER, SM, 30-May-2025, 111.00, 111.00, 111.00, 110.00, 110.00, 110.00, 110.50, 4000, 4.42, 4, 3000, 75.00
EMBASSY, RR, 30-May-2025, 388.55, 387.78, 391.00, 378.20, 381.90, 381.40, 386.07, 1149011, 4435.97, 22899, 888769, 77.35
EMBDL, EQ, 30-May-2025, 106.46, 112.00, 113.87, 107.10, 111.00, 111.43, 110.86, 17211318, 19081.28, 80876, 6639809, 38.58
EMCURE, EQ, 30-May-2025, 1351.90, 1355.20, 1359.00, 1312.50, 1330.00, 1329.90, 1332.74, 92576, 1233.80, 5939, 58610, 63.31
EMIL, EQ, 30-May-2025, 117.48, 117.40, 124.60, 115.35, 120.69, 120.26, 118.58, 5639364, 6686.89, 55458, 2843776, 50.43
EMKAY, BE, 30-May-2025, 231.83, 236.46, 236.46, 236.46, 236.46, 236.46, 236.46, 5277, 12.48, 31, -, -
EMKAYTOOLS, SM, 30-May-2025, 366.45, 377.90, 377.90, 363.00, 365.00, 365.65, 366.74, 8250, 30.26, 52, 6450, 78.18
EMMBI, EQ, 30-May-2025, 106.66, 107.72, 117.00, 105.63, 112.00, 110.90, 113.00, 176007, 198.89, 4324, 52061, 29.58
EMMIL, ST, 30-May-2025, 187.20, 194.80, 196.55, 177.90, 196.55, 196.55, 190.77, 19250, 36.72, 58, 17000, 88.31
EMSLIMITED, EQ, 30-May-2025, 602.35, 605.15, 609.90, 595.10, 597.40, 597.60, 601.87, 397155, 2390.34, 21025, 178082, 44.84
EMUDHRA, EQ, 30-May-2025, 745.85, 745.85, 778.00, 739.00, 775.80, 775.70, 766.81, 284340, 2180.35, 13894, 76560, 26.93
EMULTIMQ, EQ, 30-May-2025, 42.57, 42.74, 42.78, 42.32, 42.45, 42.40, 42.54, 28361, 12.07, 285, 24857, 87.65
ENDURANCE, EQ, 30-May-2025, 2439.20, 2455.00, 2477.70, 2413.30, 2424.00, 2431.80, 2446.83, 114495, 2801.50, 32845, 69992, 61.13
ENERGYDEV, EQ, 30-May-2025, 19.25, 19.45, 19.70, 18.86, 19.39, 19.34, 19.23, 32245, 6.20, 476, 22500, 69.78
ENFUSE, SM, 30-May-2025, 280.00, 252.00, 280.00, 252.00, 280.00, 273.90, 257.57, 28200, 72.63, 30, 23400, 82.98
ENGINERSIN, EQ, 30-May-2025, 217.36, 224.50, 239.00, 223.50, 227.99, 229.48, 231.71, 44023320, 102005.49, 241987, 10671722, 24.24
ENIL, EQ, 30-May-2025, 145.13, 145.97, 151.84, 145.66, 149.01, 149.81, 149.59, 35109, 52.52, 760, 27206, 77.49
ENSER, ST, 30-May-2025, 18.50, 18.15, 18.15, 18.15, 18.15, 18.15, 18.15, 5000, 0.91, 1, 5000, 100.00
ENTERO, EQ, 30-May-2025, 1286.60, 1285.60, 1287.00, 1190.00, 1221.30, 1200.70, 1226.72, 259237, 3180.12, 41720, 125804, 48.53
ENVIRO, SM, 30-May-2025, 101.10, 101.95, 103.00, 100.45, 102.50, 102.10, 101.88, 28000, 28.53, 27, 21000, 75.00
EPACK, EQ, 30-May-2025, 381.05, 382.40, 383.35, 370.00, 371.70, 371.40, 374.44, 492864, 1845.46, 10197, 256399, 52.02
EPIGRAL, EQ, 30-May-2025, 1786.60, 1786.00, 1817.70, 1761.20, 1775.00, 1780.10, 1785.68, 36708, 655.49, 7525, 17566, 47.85
EPL, EQ, 30-May-2025, 247.55, 247.20, 250.00, 244.32, 247.00, 247.00, 247.24, 1238080, 3061.07, 23427, 743866, 60.08
EQUAL200, EQ, 30-May-2025, 12.87, 12.91, 12.91, 12.81, 12.82, 12.86, 12.85, 7500, 0.96, 167, 7144, 95.25
EQUAL50, EQ, 30-May-2025, 311.26, 310.33, 310.33, 308.78, 309.41, 309.41, 310.07, 190, 0.59, 11, 173, 91.05
EQUAL50ADD, EQ, 30-May-2025, 321.33, 320.25, 322.38, 319.08, 320.75, 319.78, 320.23, 4272, 13.68, 152, 2892, 67.70
EQUIPPP, BE, 30-May-2025, 20.01, 19.53, 20.30, 19.40, 20.24, 19.95, 20.09, 20974, 4.21, 74, -, -
EQUITASBNK, EQ, 30-May-2025, 63.60, 63.60, 64.00, 62.76, 63.89, 63.61, 63.36, 3929838, 2490.09, 23686, 2586658, 65.82
ERIS, EQ, 30-May-2025, 1615.70, 1618.10, 1618.70, 1575.10, 1575.10, 1581.80, 1588.70, 178142, 2830.14, 13902, 101587, 57.03
ESABINDIA, EQ, 30-May-2025, 5138.10, 5159.50, 5159.50, 5011.30, 5025.10, 5027.80, 5063.31, 4209, 213.11, 1915, 2352, 55.88
ESAFSFB, EQ, 30-May-2025, 30.90, 31.21, 31.21, 30.44, 31.10, 31.04, 30.79, 312564, 96.23, 2096, 142769, 45.68
ESCONET, ST, 30-May-2025, 182.45, 191.55, 191.55, 191.55, 191.55, 191.55, 191.55, 3200, 6.13, 8, 3200, 100.00
ESCORTS, EQ, 30-May-2025, 3302.20, 3320.00, 3354.60, 3270.00, 3319.00, 3321.70, 3328.73, 152515, 5076.81, 16936, 67735, 44.41
ESFL, SM, 30-May-2025, 420.10, 421.50, 434.40, 414.25, 424.95, 420.00, 422.97, 32400, 137.04, 57, 26640, 82.22
ESG, EQ, 30-May-2025, 42.20, 42.20, 42.29, 41.85, 42.00, 42.05, 42.05, 5151, 2.17, 100, 3828, 74.32
ESILVER, EQ, 30-May-2025, 98.56, 98.56, 98.85, 97.93, 98.84, 98.84, 98.84, 31095, 30.73, 67, 30956, 99.55
ESPRIT, SM, 30-May-2025, 117.20, 117.20, 121.00, 117.00, 117.00, 117.15, 118.30, 17600, 20.82, 11, 11200, 63.64
ESSARSHPNG, BE, 30-May-2025, 33.20, 33.22, 33.22, 31.66, 32.88, 32.41, 32.45, 138704, 45.01, 740, -, -
ESSENTIA, EQ, 30-May-2025, 2.28, 2.30, 2.31, 2.24, 2.31, 2.29, 2.27, 2098703, 47.70, 2407, 1230548, 58.63
ESTER, EQ, 30-May-2025, 140.86, 140.87, 143.49, 139.75, 141.00, 140.85, 141.08, 213178, 300.76, 3940, 88820, 41.66
ETERNAL, EQ, 30-May-2025, 228.37, 226.56, 243.00, 226.56, 239.75, 238.31, 237.45, 467574032, 1110272.13, 524106, 284691482, 60.89
ETHOSLTD, EQ, 30-May-2025, 2893.30, 2907.70, 2960.00, 2828.10, 2843.90, 2849.40, 2904.27, 39703, 1153.08, 8560, 11062, 27.86
ETML, SM, 30-May-2025, 135.50, 127.50, 133.50, 119.50, 128.00, 128.00, 128.48, 81600, 104.84, 62, 46800, 57.35
EUREKAFORB, EQ, 30-May-2025, 643.15, 652.00, 655.50, 638.30, 638.30, 642.05, 647.19, 339553, 2197.55, 16577, 229814, 67.68
EUROBOND, SM, 30-May-2025, 168.60, 162.00, 162.00, 162.00, 162.00, 162.00, 162.00, 1000, 1.62, 1, 1000, 100.00
EUROTEXIND, EQ, 30-May-2025, 14.32, 14.35, 15.75, 14.32, 15.75, 15.75, 15.49, 23142, 3.59, 172, 15935, 68.86
EVEREADY, EQ, 30-May-2025, 309.45, 309.50, 311.60, 307.05, 309.40, 308.75, 309.22, 108455, 335.36, 5812, 73740, 67.99
EVERESTIND, BE, 30-May-2025, 490.05, 490.00, 490.00, 487.05, 490.00, 490.00, 489.35, 2935, 14.36, 64, -, -
EVIETF, EQ, 30-May-2025, 29.43, 30.02, 30.02, 29.00, 30.00, 29.16, 29.19, 52036, 15.19, 356, 28627, 55.01
EVINDIA, EQ, 30-May-2025, 29.30, 29.34, 29.60, 29.03, 29.09, 29.11, 29.14, 193531, 56.40, 1939, 119045, 61.51
EXCEL, EQ, 30-May-2025, 0.71, 0.72, 0.73, 0.71, 0.73, 0.72, 0.72, 2840353, 20.43, 2183, 1718125, 60.49
EXCELINDUS, EQ, 30-May-2025, 1143.20, 1154.00, 1185.00, 1134.00, 1164.00, 1160.70, 1160.94, 21613, 250.91, 2273, 12826, 59.34
EXCELLENT, SM, 30-May-2025, 48.00, 48.00, 51.95, 48.00, 51.95, 51.95, 50.63, 4800, 2.43, 3, 4800, 100.00
EXICOM, EQ, 30-May-2025, 180.84, 181.45, 184.13, 178.00, 179.33, 179.22, 179.97, 275136, 495.16, 6129, 133405, 48.49
EXIDEIND, EQ, 30-May-2025, 388.80, 388.80, 390.20, 383.15, 386.00, 386.85, 386.59, 1888195, 7299.50, 31510, 1044904, 55.34
EXPLEOSOL, EQ, 30-May-2025, 1027.95, 1020.80, 1083.50, 1020.80, 1056.00, 1057.70, 1058.83, 32203, 340.98, 3941, 15385, 47.78
EXXARO, EQ, 30-May-2025, 8.06, 8.19, 8.19, 7.83, 7.98, 7.95, 7.92, 663564, 52.53, 1201, 540569, 81.46
FACT, EQ, 30-May-2025, 910.45, 912.85, 918.00, 877.05, 880.00, 882.95, 895.51, 220361, 1973.36, 12121, 87692, 39.79
FAIRCHEMOR, EQ, 30-May-2025, 849.65, 858.00, 858.05, 843.05, 845.00, 849.10, 847.65, 14594, 123.71, 1585, 9934, 68.07
FALCONTECH, SM, 30-May-2025, 30.00, 30.35, 31.30, 30.35, 30.50, 30.55, 30.72, 6000, 1.84, 5, 3600, 60.00
FAZE3Q, EQ, 30-May-2025, 567.85, 571.50, 573.25, 547.50, 552.00, 551.75, 554.76, 38767, 215.06, 3305, 20684, 53.35
FCL, EQ, 30-May-2025, 241.48, 240.50, 243.59, 236.61, 238.89, 238.64, 238.89, 178538, 426.50, 7834, 85371, 47.82
FCSSOFT, EQ, 30-May-2025, 2.64, 2.66, 2.66, 2.59, 2.63, 2.62, 2.62, 2079997, 54.51, 2842, 982448, 47.23
FDC, EQ, 30-May-2025, 442.85, 447.00, 449.00, 436.50, 438.70, 438.90, 439.95, 184916, 813.53, 5362, 140098, 75.76
FEDERALBNK, EQ, 30-May-2025, 201.09, 201.09, 203.20, 200.23, 202.20, 202.06, 201.62, 7261954, 14641.27, 90747, 4088030, 56.29
FEDFINA, EQ, 30-May-2025, 95.04, 95.49, 99.25, 94.63, 97.57, 98.18, 97.04, 474245, 460.18, 7829, 281092, 59.27
FEL, BZ, 30-May-2025, 0.60, 0.60, 0.61, 0.60, 0.61, 0.61, 0.61, 62027, 0.38, 79, -, -
FELDVR, BZ, 30-May-2025, 3.69, 3.51, 3.84, 3.51, 3.54, 3.54, 3.57, 3395, 0.12, 26, -, -
FELIX, ST, 30-May-2025, 164.20, 160.20, 169.95, 160.20, 165.90, 164.00, 164.42, 37500, 61.66, 59, 35500, 94.67
FIBERWEB, EQ, 30-May-2025, 48.08, 50.00, 52.90, 50.00, 51.01, 51.63, 51.51, 412122, 212.27, 5334, 157962, 38.33
FICRF3GP, MF, 30-May-2025, 11.10, 12.15, 12.15, 12.15, 12.15, 12.15, 12.15, 1, 0.00, 1, 1, 100.00
FIDEL, SM, 30-May-2025, 182.00, 190.00, 190.00, 183.50, 185.50, 184.75, 186.66, 10000, 18.67, 9, 5000, 50.00
FIEMIND, EQ, 30-May-2025, 1601.30, 1609.40, 1622.40, 1580.00, 1600.00, 1593.30, 1595.95, 209822, 3348.64, 7452, 187128, 89.18
FILATEX, EQ, 30-May-2025, 56.59, 56.80, 59.00, 55.91, 57.32, 57.42, 57.76, 6262239, 3617.10, 34706, 1864426, 29.77
FILATFASH, BE, 30-May-2025, 0.51, 0.51, 0.53, 0.51, 0.53, 0.51, 0.52, 22591694, 117.01, 4505, -, -
FINCABLES, EQ, 30-May-2025, 958.25, 966.00, 981.50, 962.05, 970.15, 973.80, 972.78, 298427, 2903.03, 15733, 125004, 41.89
