SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HESTERBIO, EQ, 07-Sep-2020, 1575.00, 1588.00, 1795.00, 1566.60, 1725.00, 1720.25, 1704.50, 91756, 1563.98, 10074, 25438, 27.72
HEXATRADEX, BE, 07-Sep-2020, 29.80, 28.65, 29.50, 28.45, 29.25, 29.05, 28.67, 13435, 3.85, 38, -, -
HEXAWARE, EQ, 07-Sep-2020, 407.05, 407.00, 411.45, 397.45, 405.00, 405.00, 403.52, 1583724, 6390.69, 39486, 996641, 62.93
HFCL, EQ, 07-Sep-2020, 16.45, 16.60, 17.25, 16.10, 16.85, 16.90, 16.86, 5213753, 879.02, 8566, 2460880, 47.20
HGINFRA, EQ, 07-Sep-2020, 195.55, 195.55, 203.40, 195.55, 202.80, 199.50, 199.51, 41616, 83.03, 2219, 19769, 47.50
HGS, EQ, 07-Sep-2020, 704.25, 710.00, 774.00, 709.40, 723.00, 725.65, 743.72, 186987, 1390.65, 12820, 43184, 23.09
HHOF1140RG, MF, 07-Sep-2020, 7.27, 7.24, 7.82, 7.24, 7.51, 7.50, 7.49, 9251, 0.69, 6, 9251, 100.00
HIKAL, EQ, 07-Sep-2020, 161.90, 162.20, 166.20, 159.65, 160.30, 161.55, 162.75, 632645, 1029.60, 8298, 137154, 21.68
HIL, EQ, 07-Sep-2020, 1662.10, 1685.00, 1799.70, 1620.15, 1727.00, 1727.15, 1743.46, 45128, 786.79, 4666, 22469, 49.79
HILTON, EQ, 07-Sep-2020, 10.40, 10.25, 10.85, 10.10, 10.20, 10.25, 10.31, 6024, 0.62, 43, 4644, 77.09
HIMATSEIDE, EQ, 07-Sep-2020, 75.85, 76.00, 81.40, 75.10, 80.15, 79.60, 79.46, 637980, 506.96, 7308, 199008, 31.19
HINDALCO, EQ, 07-Sep-2020, 188.30, 188.30, 191.50, 186.60, 187.30, 187.50, 188.47, 6839485, 12890.68, 49817, 759931, 11.11
HINDCOMPOS, EQ, 07-Sep-2020, 188.80, 189.10, 194.90, 186.00, 188.00, 189.15, 188.94, 2245, 4.24, 311, 1413, 62.94
HINDCOPPER, EQ, 07-Sep-2020, 36.35, 36.50, 36.50, 35.60, 35.90, 35.85, 36.01, 379651, 136.70, 1930, 205771, 54.20
HINDMOTORS, EQ, 07-Sep-2020, 5.95, 6.05, 6.05, 5.70, 5.95, 5.90, 5.91, 176909, 10.45, 275, 127062, 71.82
HINDNATGLS, EQ, 07-Sep-2020, 27.45, 27.40, 28.80, 27.30, 28.70, 28.35, 28.13, 4068, 1.14, 59, 2798, 68.78
HINDOILEXP, EQ, 07-Sep-2020, 72.65, 72.65, 76.80, 71.05, 73.90, 73.85, 74.07, 501424, 371.41, 4791, 183586, 36.61
HINDPETRO, EQ, 07-Sep-2020, 197.10, 200.00, 201.90, 195.80, 197.60, 197.45, 198.23, 4435080, 8791.60, 31381, 637626, 14.38
HINDUNILVR, EQ, 07-Sep-2020, 2124.65, 2126.00, 2174.00, 2103.75, 2165.05, 2162.60, 2154.75, 2363028, 50917.29, 100531, 705586, 29.86
HINDZINC, EQ, 07-Sep-2020, 221.65, 221.95, 222.95, 216.10, 217.25, 217.80, 218.61, 888789, 1942.99, 12998, 327686, 36.87
HIRECT, EQ, 07-Sep-2020, 129.85, 128.05, 132.15, 125.25, 130.00, 129.20, 129.49, 6861, 8.88, 283, 4383, 63.88
HISARMETAL, EQ, 07-Sep-2020, 71.90, 73.80, 76.30, 71.00, 75.00, 73.60, 74.22, 6420, 4.76, 134, 5050, 78.66
HITECH, EQ, 07-Sep-2020, 122.25, 121.95, 125.70, 120.15, 122.00, 123.45, 122.59, 1113, 1.36, 61, 729, 65.50
HITECHCORP, BE, 07-Sep-2020, 96.05, 94.40, 95.00, 91.25, 91.40, 91.40, 91.59, 1033, 0.95, 28, -, -
HITECHGEAR, EQ, 07-Sep-2020, 135.70, 139.90, 139.90, 133.70, 139.80, 138.05, 137.45, 1183, 1.63, 63, 636, 53.76
HLVLTD, EQ, 07-Sep-2020, 5.15, 5.00, 5.35, 5.00, 5.10, 5.10, 5.11, 160691, 8.22, 180, 103844, 64.62
HMT, BZ, 07-Sep-2020, 17.10, 17.00, 17.60, 16.50, 17.60, 17.45, 17.05, 4437, 0.76, 41, -, -
HMVL, EQ, 07-Sep-2020, 51.80, 52.55, 53.75, 52.05, 52.35, 52.25, 52.55, 14612, 7.68, 181, 9348, 63.97
HNDFDS, EQ, 07-Sep-2020, 851.05, 869.95, 893.60, 812.25, 834.70, 838.15, 862.82, 27836, 240.17, 2565, 13687, 49.17
HNGSNGBEES, EQ, 07-Sep-2020, 342.91, 347.90, 347.90, 340.00, 341.94, 342.72, 343.25, 216, 0.74, 34, 208, 96.30
HONAUT, EQ, 07-Sep-2020, 32241.55, 32250.00, 32699.00, 32150.00, 32200.00, 32238.20, 32334.27, 1048, 338.86, 645, 400, 38.17
HONDAPOWER, EQ, 07-Sep-2020, 1007.35, 1035.00, 1068.00, 1011.30, 1026.00, 1022.00, 1025.92, 2633, 27.01, 353, 890, 33.80
HOTELRUGBY, EQ, 07-Sep-2020, 1.55, 1.50, 1.50, 1.50, 1.50, 1.50, 1.50, 4024, 0.06, 12, 4024, 100.00
HOVS, EQ, 07-Sep-2020, 40.75, 42.70, 42.70, 40.85, 41.10, 41.55, 41.68, 26611, 11.09, 206, 17699, 66.51
HPL, EQ, 07-Sep-2020, 34.35, 35.40, 35.40, 33.95, 34.75, 34.95, 34.66, 30711, 10.64, 377, 20290, 66.07
HSCL, EQ, 07-Sep-2020, 54.70, 55.00, 55.00, 52.10, 52.90, 52.55, 53.09, 1116341, 592.65, 6638, 485395, 43.48
HSIL, EQ, 07-Sep-2020, 62.25, 63.00, 63.90, 62.10, 63.40, 63.15, 63.30, 220861, 139.81, 1642, 154923, 70.15
HTMEDIA, BE, 07-Sep-2020, 14.75, 15.15, 15.15, 14.35, 14.65, 14.60, 14.52, 45613, 6.62, 96, -, -
HUBTOWN, EQ, 07-Sep-2020, 11.65, 11.55, 11.70, 11.35, 11.60, 11.60, 11.50, 16677, 1.92, 78, 15467, 92.74
HUDCO, EQ, 07-Sep-2020, 37.15, 37.55, 38.40, 37.25, 37.80, 37.80, 37.68, 1768339, 666.33, 6061, 817547, 46.23
HUDCO, N2, 07-Sep-2020, 1243.40, 1245.00, 1247.50, 1240.02, 1245.00, 1245.00, 1245.98, 823, 10.25, 13, 807, 98.06
HUDCO, N3, 07-Sep-2020, 1093.10, 1098.00, 1098.00, 1094.60, 1098.00, 1097.99, 1096.96, 639, 7.01, 18, 614, 96.09
HUDCO, N4, 07-Sep-2020, 1087.21, 1090.20, 1100.20, 1090.10, 1100.20, 1100.20, 1093.15, 150, 1.64, 4, 100, 66.67
HUDCO, N5, 07-Sep-2020, 1210.00, 1205.00, 1205.25, 1205.00, 1205.25, 1205.25, 1205.02, 110, 1.33, 2, 110, 100.00
HUDCO, N7, 07-Sep-2020, 1399.00, 1148.21, 1190.00, 1148.21, 1173.61, 1173.94, 1160.38, 881, 10.22, 9, 491, 55.73
HUDCO, ND, 07-Sep-2020, 1347.90, 1349.90, 1349.90, 1330.50, 1334.00, 1334.00, 1331.27, 606, 8.07, 6, 606, 100.00
HUDCO, NE, 07-Sep-2020, 1478.00, 1477.90, 1477.90, 1465.11, 1470.00, 1469.98, 1469.23, 484, 7.11, 14, 400, 82.64
IBMFNIFTY, EQ, 07-Sep-2020, 126.98, 136.63, 137.00, 122.01, 125.96, 125.23, 124.42, 1317, 1.64, 47, 748, 56.80
IBREALEST, EQ, 07-Sep-2020, 62.40, 62.50, 63.80, 61.20, 61.85, 62.05, 62.27, 1933915, 1204.31, 7313, 1301928, 67.32
IBUCCREDIT, N6, 07-Sep-2020, 1008.95, 1005.00, 1005.00, 1000.00, 1005.00, 1002.91, 1003.41, 123, 1.23, 9, 123, 100.00
IBUCCREDIT, N9, 07-Sep-2020, 910.00, 905.00, 905.00, 905.00, 905.00, 905.00, 905.00, 16, 0.14, 1, 16, 100.00
IBULHSGFIN, EQ, 07-Sep-2020, 192.75, 193.00, 198.20, 190.10, 194.70, 194.95, 194.12, 15991303, 31042.36, 93990, 6098158, 38.13
IBULHSGFIN, N8, 07-Sep-2020, 899.00, 960.00, 960.00, 940.00, 940.00, 940.00, 958.92, 37, 0.35, 2, 37, 100.00
IBULHSGFIN, NA, 07-Sep-2020, 841.98, 849.90, 850.00, 842.50, 842.50, 845.52, 846.52, 160, 1.35, 9, 160, 100.00
IBULISL, EQ, 07-Sep-2020, 46.85, 46.25, 49.00, 46.05, 48.35, 48.25, 48.01, 172523, 82.83, 1272, 105451, 61.12
IBVENTPP, E1, 07-Sep-2020, 97.70, 95.15, 100.25, 95.00, 96.25, 96.45, 97.25, 59821, 58.18, 727, 34988, 58.49
IBVENTURES, EQ, 07-Sep-2020, 205.00, 201.50, 210.00, 200.50, 201.15, 202.50, 204.55, 1386827, 2836.73, 9380, 804561, 58.01
ICEMAKE, SM, 07-Sep-2020, 58.00, 57.05, 57.75, 57.05, 57.75, 57.75, 57.40, 4000, 2.30, 2, 2000, 50.00
ICFL, N1, 07-Sep-2020, 1001.00, 1000.01, 1005.00, 1000.01, 1001.00, 1001.03, 1001.33, 100, 1.00, 6, 100, 100.00
ICFL, N2, 07-Sep-2020, 1088.02, 1102.00, 1102.00, 1090.11, 1090.11, 1090.11, 1099.86, 90, 0.99, 5, 90, 100.00
ICFL, N3, 07-Sep-2020, 940.00, 963.90, 963.90, 963.90, 963.90, 963.90, 963.90, 1, 0.01, 1, 1, 100.00
ICFL, N4, 07-Sep-2020, 917.50, 918.20, 918.20, 918.20, 918.20, 918.20, 918.20, 2, 0.02, 1, 2, 100.00
ICFL, ND, 07-Sep-2020, 880.00, 820.00, 820.00, 820.00, 820.00, 820.00, 820.00, 50, 0.41, 1, 50, 100.00
ICFL, NF, 07-Sep-2020, 955.00, 955.00, 955.00, 955.00, 955.00, 955.00, 955.00, 10, 0.10, 1, 10, 100.00
ICFL, NI, 07-Sep-2020, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 7, 0.08, 1, 7, 100.00
ICICI500, EQ, 07-Sep-2020, 153.57, 153.57, 154.25, 152.75, 152.75, 153.12, 153.12, 3864, 5.92, 118, 3752, 97.10
ICICIALPLV, EQ, 07-Sep-2020, 118.48, 118.15, 118.15, 116.20, 116.50, 116.54, 116.73, 17326, 20.23, 53, 17010, 98.18
ICICIB22, EQ, 07-Sep-2020, 26.77, 26.77, 27.00, 26.05, 26.57, 26.42, 26.47, 136383, 36.10, 27909, 82848, 60.75
ICICIBANK, EQ, 07-Sep-2020, 372.55, 374.10, 376.85, 369.00, 374.00, 373.40, 374.02, 22324954, 83500.17, 246828, 8548844, 38.29
ICICIBANKN, EQ, 07-Sep-2020, 228.90, 242.00, 242.00, 226.18, 229.24, 228.10, 228.57, 8154, 18.64, 333, 2099, 25.74
ICICIBANKP, EQ, 07-Sep-2020, 125.63, 131.00, 131.00, 123.70, 125.00, 124.43, 124.57, 11636, 14.50, 109, 6806, 58.49
ICICIGI, EQ, 07-Sep-2020, 1290.20, 1297.00, 1297.00, 1275.00, 1285.00, 1283.10, 1281.79, 108408, 1389.57, 12612, 53264, 49.13
ICICIGOLD, EQ, 07-Sep-2020, 45.66, 52.50, 52.50, 45.30, 45.50, 45.53, 45.65, 199032, 90.86, 2942, 55700, 27.99
ICICILIQ, EQ, 07-Sep-2020, 1000.00, 1000.00, 1000.01, 999.45, 1000.00, 999.99, 999.95, 10637, 106.36, 63, 9546, 89.74
ICICILOVOL, EQ, 07-Sep-2020, 94.49, 97.70, 97.70, 93.07, 94.40, 94.09, 93.89, 111833, 105.00, 269, 90194, 80.65
ICICIM150, EQ, 07-Sep-2020, 65.73, 65.80, 66.00, 64.30, 65.00, 64.32, 65.12, 14572, 9.49, 37, 2725, 18.70
ICICIMCAP, EQ, 07-Sep-2020, 64.39, 70.20, 70.20, 62.10, 63.50, 63.44, 63.89, 15037, 9.61, 179, 9950, 66.17
ICICINF100, EQ, 07-Sep-2020, 124.02, 124.00, 124.20, 122.71, 122.85, 122.99, 123.40, 1249, 1.54, 150, 1056, 84.55
ICICINIFTY, EQ, 07-Sep-2020, 120.23, 124.87, 124.87, 118.00, 120.69, 120.53, 120.10, 97124, 116.64, 7867, 68907, 70.95
ICICINV20, EQ, 07-Sep-2020, 57.53, 58.77, 58.77, 57.00, 58.10, 57.75, 57.52, 3029, 1.74, 354, 1497, 49.42
ICICINXT50, EQ, 07-Sep-2020, 27.53, 28.47, 28.47, 27.00, 27.25, 27.10, 27.21, 16340, 4.45, 163, 11101, 67.94
ICICIPRULI, EQ, 07-Sep-2020, 420.90, 421.00, 431.60, 420.05, 424.85, 424.85, 426.38, 2357282, 10050.87, 41467, 702855, 29.82
ICICISENSX, EQ, 07-Sep-2020, 414.50, 417.50, 417.50, 410.00, 412.00, 412.00, 413.07, 997, 4.12, 102, 849, 85.16
ICICITECH, EQ, 07-Sep-2020, 181.49, 183.00, 184.00, 180.62, 180.62, 180.62, 180.89, 235, 0.43, 14, 181, 77.02
ICIL, EQ, 07-Sep-2020, 72.50, 72.50, 76.50, 72.50, 75.30, 75.50, 75.42, 382627, 288.58, 3612, 308767, 80.70
ICRA, EQ, 07-Sep-2020, 2747.90, 2784.95, 2790.00, 2745.00, 2752.00, 2752.75, 2757.90, 581, 16.02, 205, 338, 58.18
IDBI, EQ, 07-Sep-2020, 38.40, 39.65, 39.65, 38.10, 38.60, 38.45, 38.55, 875784, 337.63, 4290, 359837, 41.09
IDBIGOLD, EQ, 07-Sep-2020, 4669.20, 4699.95, 4735.00, 4602.00, 4660.00, 4665.00, 4641.20, 193, 8.96, 52, 153, 79.27
IDEA, EQ, 07-Sep-2020, 12.05, 13.25, 13.25, 11.95, 12.40, 12.30, 12.69, 1369796857, 173766.86, 473510, 333635996, 24.36
IDFC, EQ, 07-Sep-2020, 28.55, 28.30, 29.20, 27.65, 29.00, 29.00, 28.60, 4446319, 1271.62, 11946, 2645411, 59.50
IDFCFIRSTB, EQ, 07-Sep-2020, 31.70, 32.00, 32.10, 30.95, 31.80, 31.70, 31.57, 32748872, 10337.87, 49037, 4129592, 12.61
IDFCFIRSTB, N1, 07-Sep-2020, 5300.00, 5235.02, 5300.00, 5235.02, 5300.00, 5300.00, 5263.34, 12, 0.63, 6, 8, 66.67
IDFCFIRSTB, N2, 07-Sep-2020, 10566.01, 10569.00, 10575.00, 10569.00, 10575.00, 10575.00, 10574.33, 24, 2.54, 7, 24, 100.00
IDFCFIRSTB, N4, 07-Sep-2020, 10085.01, 10055.01, 10100.00, 10055.01, 10100.00, 10100.00, 10075.01, 12, 1.21, 7, 8, 66.67
IDFCFIRSTB, N6, 07-Sep-2020, 10350.00, 8300.00, 10300.01, 8300.00, 10300.01, 10300.01, 9776.26, 16, 1.56, 8, 12, 75.00
IDFCFIRSTB, N8, 07-Sep-2020, 10425.00, 10330.00, 10450.00, 10330.00, 10450.00, 10450.00, 10404.75, 16, 1.66, 7, 12, 75.00
IDFCFIRSTB, N9, 07-Sep-2020, 5250.00, 5325.00, 5325.00, 5325.00, 5325.00, 5325.00, 5325.00, 6, 0.32, 2, 6, 100.00
IDFCFIRSTB, NA, 07-Sep-2020, 10500.00, 10600.00, 10800.00, 10600.00, 10600.00, 10600.00, 10723.08, 13, 1.39, 6, 10, 76.92
IDFCFIRSTB, NB, 07-Sep-2020, 5120.00, 5120.00, 5175.00, 5120.00, 5145.53, 5145.53, 5141.52, 27, 1.39, 13, 22, 81.48
IDFCFIRSTB, NC, 07-Sep-2020, 10053.00, 9990.01, 10050.00, 9990.01, 10050.00, 10050.00, 10011.18, 17, 1.70, 8, 12, 70.59
IDFCFIRSTB, ND, 07-Sep-2020, 5170.00, 5135.00, 5135.00, 5100.01, 5100.01, 5126.25, 5126.25, 4, 0.21, 2, 4, 100.00
IDFCFIRSTB, NE, 07-Sep-2020, 9850.10, 9750.01, 9825.00, 9750.00, 9800.00, 9800.00, 9772.73, 11, 1.08, 7, 7, 63.64
IDFNIFTYET, EQ, 07-Sep-2020, 119.79, 116.70, 116.70, 115.61, 115.61, 115.65, 115.78, 32, 0.04, 7, 31, 96.88
IEX, EQ, 07-Sep-2020, 191.05, 192.05, 193.05, 189.00, 190.15, 190.00, 191.02, 329017, 628.48, 6038, 228739, 69.52
IFBAGRO, EQ, 07-Sep-2020, 319.95, 321.35, 325.85, 315.00, 318.00, 317.80, 319.43, 5183, 16.56, 320, 2395, 46.21
IFBIND, EQ, 07-Sep-2020, 552.45, 548.90, 548.90, 520.00, 525.00, 523.30, 531.65, 120980, 643.19, 7442, 41913, 34.64
IFCI, EQ, 07-Sep-2020, 7.05, 7.15, 7.45, 7.05, 7.10, 7.10, 7.22, 2859419, 206.40, 59435, 1385498, 48.45
IFCI, NH, 07-Sep-2020, 1082.65, 1085.00, 1085.00, 1083.00, 1085.00, 1084.25, 1084.69, 454, 4.92, 11, 454, 100.00
IFGLEXPOR, EQ, 07-Sep-2020, 163.45, 169.95, 177.00, 158.00, 161.00, 159.45, 160.37, 10538, 16.90, 267, 6202, 58.85
IGARASHI, EQ, 07-Sep-2020, 303.75, 304.00, 307.00, 295.85, 296.00, 298.75, 300.65, 40730, 122.45, 1569, 21755, 53.41
IGL, EQ, 07-Sep-2020, 400.80, 401.00, 404.80, 393.00, 397.60, 397.75, 398.04, 1656490, 6593.56, 29058, 564696, 34.09
IGPL, EQ, 07-Sep-2020, 240.60, 241.30, 245.75, 235.00, 237.00, 236.70, 238.48, 13512, 32.22, 936, 6531, 48.33
IIFCL, N2, 07-Sep-2020, 1374.99, 1374.99, 1374.99, 1332.99, 1332.99, 1332.99, 1336.64, 1841, 24.61, 37, 1841, 100.00
IIFCL, N4, 07-Sep-2020, 1459.85, 1459.85, 1459.85, 1442.00, 1454.40, 1454.40, 1453.59, 68, 0.99, 5, 53, 77.94
IIFL, EQ, 07-Sep-2020, 85.05, 85.60, 86.75, 83.00, 84.55, 84.10, 84.46, 342348, 289.16, 3537, 133249, 38.92
IIFL, N4, 07-Sep-2020, 1006.85, 1005.10, 1011.00, 1005.00, 1011.00, 1010.62, 1008.32, 450, 4.54, 8, 350, 77.78
IIFL, N5, 07-Sep-2020, 1066.00, 1050.00, 1075.00, 1050.00, 1075.00, 1075.00, 1063.51, 1535, 16.32, 24, 1135, 73.94
IIFL, N8, 07-Sep-2020, 1104.88, 1091.60, 1105.57, 1091.00, 1105.57, 1105.57, 1104.22, 133, 1.47, 9, 123, 92.48
IIFL, N9, 07-Sep-2020, 1028.00, 1034.80, 1034.80, 1024.10, 1024.10, 1024.10, 1025.29, 90, 0.92, 3, 90, 100.00
IIFLSEC, EQ, 07-Sep-2020, 39.75, 40.00, 40.40, 38.50, 38.85, 38.60, 39.00, 350254, 136.61, 1565, 272203, 77.72
IIFLWAM, EQ, 07-Sep-2020, 997.15, 1014.00, 1014.00, 975.00, 985.00, 985.95, 985.94, 36842, 363.24, 1948, 31866, 86.49
IITL, BE, 07-Sep-2020, 56.35, 59.00, 59.00, 59.00, 59.00, 59.00, 59.00, 162, 0.10, 4, -, -
IL&FSENGG, BZ, 07-Sep-2020, 3.95, 3.80, 3.95, 3.80, 3.90, 3.90, 3.87, 7503, 0.29, 22, -, -
IL&FSTRANS, BZ, 07-Sep-2020, 1.40, 1.45, 1.45, 1.35, 1.45, 1.45, 1.41, 79743, 1.13, 213, -, -
IMAGICAA, EQ, 07-Sep-2020, 4.50, 4.60, 4.60, 4.35, 4.50, 4.45, 4.48, 63820, 2.86, 132, 43737, 68.53
IMFA, EQ, 07-Sep-2020, 239.45, 243.05, 244.70, 235.25, 239.75, 239.55, 239.47, 34683, 83.06, 2313, 15773, 45.48
IMPAL, EQ, 07-Sep-2020, 573.00, 573.00, 583.00, 555.00, 556.05, 557.75, 568.13, 1439, 8.18, 210, 700, 48.64
IMPEXFERRO, BE, 07-Sep-2020, 0.65, 0.65, 0.65, 0.60, 0.60, 0.60, 0.60, 31606, 0.19, 9, -, -
INDBANK, EQ, 07-Sep-2020, 12.60, 13.00, 13.10, 12.30, 12.45, 12.40, 12.74, 173188, 22.06, 604, 117659, 67.94
INDHOTEL, EQ, 07-Sep-2020, 101.85, 101.85, 104.25, 100.10, 102.90, 103.25, 102.06, 1868318, 1906.85, 14158, 644478, 34.50
INDIACEM, EQ, 07-Sep-2020, 113.60, 114.25, 114.40, 111.70, 112.35, 112.50, 112.87, 703253, 793.75, 6953, 280393, 39.87
INDIAGLYCO, EQ, 07-Sep-2020, 284.45, 285.00, 288.50, 278.15, 282.60, 281.55, 281.37, 70093, 197.22, 2665, 22387, 31.94
INDIAMART, EQ, 07-Sep-2020, 4092.80, 4249.00, 4764.55, 4148.00, 4577.00, 4527.85, 4521.03, 568757, 25713.70, 70417, 186176, 32.73
INDIANB, EQ, 07-Sep-2020, 63.40, 62.70, 63.60, 61.65, 61.90, 61.95, 62.38, 802160, 500.37, 5416, 408912, 50.98
INDIANCARD, EQ, 07-Sep-2020, 97.95, 95.00, 97.80, 93.10, 95.00, 95.15, 95.07, 5752, 5.47, 90, 4772, 82.96
INDIANHUME, EQ, 07-Sep-2020, 179.40, 179.85, 181.00, 175.00, 176.30, 176.35, 176.96, 37073, 65.60, 1774, 16716, 45.09
INDIGO, EQ, 07-Sep-2020, 1257.15, 1250.00, 1267.75, 1224.00, 1227.00, 1229.35, 1238.24, 2080991, 25767.74, 49184, 239235, 11.50
INDIGRID, IV, 07-Sep-2020, 100.76, 100.85, 100.90, 100.70, 100.79, 100.79, 100.80, 411642, 414.94, 113, 404838, 98.35
INDLMETER, EQ, 07-Sep-2020, 17.00, 17.00, 17.85, 16.20, 17.50, 17.50, 17.38, 7555, 1.31, 259, 6194, 81.99
INDNIPPON, EQ, 07-Sep-2020, 339.20, 333.50, 344.70, 333.50, 337.60, 336.15, 337.68, 8777, 29.64, 650, 3754, 42.77
INDOCO, EQ, 07-Sep-2020, 219.10, 220.20, 223.70, 215.35, 216.00, 215.85, 217.07, 34209, 74.26, 1441, 22691, 66.33
INDORAMA, EQ, 07-Sep-2020, 19.30, 19.50, 20.20, 19.05, 19.90, 19.40, 19.50, 10604, 2.07, 65, 4510, 42.53
INDOSOLAR, BZ, 07-Sep-2020, 1.35, 1.40, 1.40, 1.30, 1.35, 1.35, 1.32, 175135, 2.30, 65, -, -
INDOSTAR, EQ, 07-Sep-2020, 261.80, 261.95, 267.80, 257.25, 262.00, 260.05, 260.81, 15585, 40.65, 1334, 5353, 34.35
INDOTECH, EQ, 07-Sep-2020, 97.35, 94.00, 99.35, 94.00, 95.60, 95.55, 96.20, 4782, 4.60, 131, 3107, 64.97
INDOTHAI, EQ, 07-Sep-2020, 18.05, 17.40, 18.00, 17.15, 17.15, 17.20, 17.36, 5788, 1.00, 47, 4377, 75.62
INDOWIND, EQ, 07-Sep-2020, 3.10, 3.15, 3.15, 3.05, 3.15, 3.15, 3.11, 18760, 0.58, 64, 13337, 71.09
INDRAMEDCO, EQ, 07-Sep-2020, 49.60, 50.00, 50.15, 48.35, 49.05, 48.95, 48.85, 130800, 63.90, 1187, 81398, 62.23
INDSWFTLAB, EQ, 07-Sep-2020, 35.25, 35.90, 35.95, 33.85, 34.00, 34.15, 34.63, 25768, 8.92, 243, 10629, 41.25
INDSWFTLTD, BE, 07-Sep-2020, 3.50, 3.55, 3.55, 3.50, 3.55, 3.55, 3.55, 450, 0.02, 4, -, -
INDTERRAIN, EQ, 07-Sep-2020, 34.85, 34.85, 35.85, 34.00, 34.30, 34.25, 34.42, 137072, 47.18, 1014, 83381, 60.83
INDUSINDBK, EQ, 07-Sep-2020, 616.15, 621.50, 624.95, 597.55, 607.00, 608.70, 612.51, 13890403, 85080.73, 180478, 1633246, 11.76
INEOSSTYRO, EQ, 07-Sep-2020, 506.25, 502.35, 508.55, 501.00, 505.00, 503.10, 503.86, 8158, 41.11, 397, 5766, 70.68
INFIBEAM, EQ, 07-Sep-2020, 77.45, 77.35, 79.20, 75.60, 78.50, 78.80, 77.73, 691542, 537.52, 4107, 414502, 59.94
INFOBEAN, EQ, 07-Sep-2020, 123.10, 127.00, 127.00, 117.55, 118.90, 118.45, 119.99, 27659, 33.19, 739, 19540, 70.65
INFRABEES, EQ, 07-Sep-2020, 335.55, 344.78, 344.78, 325.83, 328.99, 328.44, 328.93, 473, 1.56, 44, 360, 76.11
INFRATEL, EQ, 07-Sep-2020, 214.85, 217.00, 235.45, 216.75, 227.20, 231.00, 225.68, 54729401, 123512.76, 331937, 10414793, 19.03
INFY, EQ, 07-Sep-2020, 919.15, 918.90, 927.55, 913.05, 925.55, 925.05, 921.27, 6700450, 61729.52, 101639, 3112558, 46.45
INGERRAND, EQ, 07-Sep-2020, 623.90, 622.50, 627.75, 615.60, 616.80, 619.50, 620.73, 10610, 65.86, 1446, 5023, 47.34
INNOVANA, SM, 07-Sep-2020, 106.00, 111.30, 111.30, 111.30, 111.30, 111.30, 111.30, 3000, 3.34, 3, 3000, 100.00
INNOVATIVE, SM, 07-Sep-2020, 6.55, 6.35, 6.80, 6.35, 6.80, 6.80, 6.65, 9000, 0.60, 3, 9000, 100.00
INOXLEISUR, EQ, 07-Sep-2020, 289.95, 290.00, 294.90, 285.10, 288.00, 287.65, 288.25, 576392, 1661.46, 9094, 148133, 25.70
INOXWIND, EQ, 07-Sep-2020, 48.15, 48.50, 50.50, 47.00, 47.80, 47.85, 48.05, 167383, 80.43, 1934, 68451, 40.89
INSECTICID, EQ, 07-Sep-2020, 497.10, 492.00, 504.00, 490.00, 490.00, 490.90, 495.81, 44315, 219.72, 2998, 20800, 46.94
INSPIRISYS, EQ, 07-Sep-2020, 29.25, 28.65, 29.30, 27.90, 29.30, 29.10, 28.75, 9708, 2.79, 62, 7063, 72.75
INTELLECT, EQ, 07-Sep-2020, 187.05, 183.30, 190.15, 183.30, 187.10, 186.50, 187.33, 93240, 174.67, 1518, 65138, 69.86
INTENTECH, EQ, 07-Sep-2020, 36.20, 36.50, 36.75, 35.20, 35.40, 35.60, 35.90, 8293, 2.98, 104, 4883, 58.88
INVENTURE, EQ, 07-Sep-2020, 19.00, 18.70, 18.90, 18.00, 18.85, 18.85, 18.71, 15135, 2.83, 140, 11371, 75.13
IOB, EQ, 07-Sep-2020, 10.25, 10.15, 10.20, 10.00, 10.05, 10.05, 10.09, 1932787, 195.02, 3161, 1274041, 65.92
IOC, EQ, 07-Sep-2020, 83.90, 84.50, 84.95, 81.80, 84.00, 83.80, 83.40, 14902298, 12429.14, 39014, 3726984, 25.01
IOLCP, EQ, 07-Sep-2020, 752.45, 750.85, 759.15, 726.35, 731.00, 733.35, 738.11, 608031, 4487.91, 23405, 215990, 35.52
IPCALAB, EQ, 07-Sep-2020, 2022.75, 2022.90, 2084.00, 1995.00, 2030.55, 2044.15, 2047.63, 349994, 7166.58, 25181, 99313, 28.38
IRB, EQ, 07-Sep-2020, 124.80, 125.80, 128.70, 121.80, 125.50, 126.40, 125.82, 1312550, 1651.45, 8642, 563540, 42.93
IRBINVIT, IV, 07-Sep-2020, 36.93, 37.93, 37.93, 36.11, 36.97, 36.97, 36.89, 127500, 47.03, 48, 97500, 76.47
IRCON, EQ, 07-Sep-2020, 87.70, 87.20, 87.65, 83.35, 84.00, 84.00, 84.39, 1815110, 1531.86, 14790, 869087, 47.88
