SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HUDCO, N5, 18-May-2020, 1161.27, 1179.95, 1180.00, 1179.95, 1180.00, 1179.97, 1179.98, 95, 1.12, 2, 95, 100.00
HUDCO, N9, 18-May-2020, 1240.01, 1240.00, 1240.00, 1240.00, 1240.00, 1240.00, 1240.00, 10, 0.12, 1, 10, 100.00
HUDCO, ND, 18-May-2020, 1300.00, 1297.00, 1297.00, 1297.00, 1297.00, 1297.00, 1297.00, 25, 0.32, 2, 25, 100.00
HUDCO, NE, 18-May-2020, 1421.00, 1424.00, 1424.00, 1410.00, 1410.00, 1410.00, 1418.86, 389, 5.52, 17, 364, 93.57
IBMFNIFTY, EQ, 18-May-2020, 107.68, 109.99, 111.49, 103.04, 103.04, 103.04, 107.68, 811, 0.87, 23, 371, 45.75
IBREALEST, EQ, 18-May-2020, 43.80, 43.85, 43.85, 41.65, 41.65, 41.70, 41.99, 501533, 210.59, 2708, 370384, 73.85
IBUCCREDIT, N4, 18-May-2020, 884.60, 880.00, 880.00, 843.15, 848.00, 848.00, 854.37, 35, 0.30, 3, 35, 100.00
IBUCCREDIT, N7, 18-May-2020, 745.00, 755.00, 755.00, 710.00, 710.00, 710.00, 728.53, 17, 0.12, 5, 17, 100.00
IBULHSGFIN, EQ, 18-May-2020, 133.45, 131.90, 131.90, 117.20, 119.60, 118.95, 121.78, 28889485, 35181.31, 165982, 3398082, 11.76
IBULHSGFIN, N6, 18-May-2020, 820.00, 820.00, 820.00, 820.00, 820.00, 820.00, 820.00, 60, 0.49, 4, 60, 100.00
IBULHSGFIN, NA, 18-May-2020, 513.99, 524.35, 525.00, 493.18, 498.99, 498.14, 505.60, 2949, 14.91, 44, 2693, 91.32
IBULISL, EQ, 18-May-2020, 37.80, 38.50, 38.50, 35.95, 35.95, 36.00, 36.38, 122861, 44.70, 1487, 93925, 76.45
IBVENTURES, E3, 18-May-2020, 23.95, 24.50, 24.50, 22.30, 23.50, 23.35, 22.79, 25365, 5.78, 195, 17181, 67.74
IBVENTURES, EQ, 18-May-2020, 87.50, 87.40, 87.40, 83.15, 83.30, 83.95, 84.24, 954157, 803.75, 13387, 605287, 63.44
ICEMAKE, SM, 18-May-2020, 35.20, 34.50, 34.50, 34.50, 34.50, 34.50, 34.50, 2000, 0.69, 1, 2000, 100.00
ICFL, N2, 18-May-2020, 943.00, 916.03, 943.00, 915.00, 915.00, 915.00, 932.34, 429, 4.00, 14, 410, 95.57
ICFL, N3, 18-May-2020, 945.00, 871.00, 871.00, 851.00, 851.00, 851.00, 861.00, 6, 0.05, 2, 6, 100.00
ICFL, N4, 18-May-2020, 832.89, 830.00, 830.00, 801.00, 813.00, 807.89, 819.19, 360, 2.95, 12, 325, 90.28
ICFL, N5, 18-May-2020, 900.00, 772.11, 772.11, 772.11, 772.11, 772.11, 772.11, 10, 0.08, 1, 10, 100.00
ICFL, N7, 18-May-2020, 899.00, 900.00, 900.00, 900.00, 900.00, 900.00, 900.00, 200, 1.80, 3, 200, 100.00
ICFL, N8, 18-May-2020, 800.00, 700.00, 700.00, 680.00, 685.20, 688.08, 685.10, 520, 3.56, 28, 500, 96.15
ICICI500, EQ, 18-May-2020, 120.94, 122.90, 123.70, 118.90, 120.00, 119.72, 119.82, 2541, 3.04, 103, 2040, 80.28
ICICIB22, EQ, 18-May-2020, 22.82, 23.52, 23.52, 22.05, 22.14, 22.13, 22.27, 348214, 77.54, 8654, 220727, 63.39
ICICIBANK, EQ, 18-May-2020, 322.70, 320.00, 320.50, 293.25, 300.60, 298.50, 301.15, 74034470, 222955.92, 685127, 26767293, 36.16
ICICIBANKN, EQ, 18-May-2020, 188.18, 187.76, 187.76, 175.00, 176.25, 175.55, 178.22, 26034, 46.40, 612, 14547, 55.88
ICICIBANKP, EQ, 18-May-2020, 105.38, 106.25, 106.25, 102.20, 103.00, 102.96, 103.63, 3144, 3.26, 155, 2570, 81.74
ICICIGI, EQ, 18-May-2020, 1233.40, 1222.25, 1238.65, 1125.05, 1169.00, 1166.00, 1176.63, 503282, 5921.77, 64306, 290630, 57.75
ICICIGOLD, EQ, 18-May-2020, 42.63, 44.99, 44.99, 42.11, 43.64, 43.60, 43.59, 271792, 118.47, 4929, 240101, 88.34
ICICILIQ, EQ, 18-May-2020, 999.99, 999.95, 1000.00, 997.00, 1000.00, 999.99, 999.92, 11785, 117.84, 88, 7869, 66.77
ICICILOVOL, EQ, 18-May-2020, 79.50, 86.72, 86.72, 77.11, 80.50, 80.17, 79.55, 6040, 4.80, 264, 3749, 62.07
ICICIM150, EQ, 18-May-2020, 47.67, 49.25, 49.99, 48.50, 49.93, 49.13, 48.86, 2170, 1.06, 27, 1882, 86.73
ICICIMCAP, EQ, 18-May-2020, 50.88, 52.00, 52.00, 49.20, 49.45, 49.66, 49.66, 6825, 3.39, 167, 4301, 63.02
ICICINF100, EQ, 18-May-2020, 103.54, 107.70, 107.70, 104.00, 105.00, 104.58, 104.82, 1261, 1.32, 68, 1256, 99.60
ICICINIFTY, EQ, 18-May-2020, 96.62, 96.62, 97.00, 93.40, 93.78, 93.57, 94.15, 511135, 481.23, 11043, 408019, 79.83
ICICINV20, EQ, 18-May-2020, 47.24, 48.00, 48.46, 46.00, 46.30, 46.30, 46.43, 8997, 4.18, 328, 5165, 57.41
ICICINXT50, EQ, 18-May-2020, 23.72, 23.88, 23.99, 23.05, 23.60, 23.36, 23.32, 15758, 3.67, 326, 11286, 71.62
ICICIPRULI, EQ, 18-May-2020, 384.85, 383.10, 384.00, 356.75, 358.40, 358.85, 367.24, 2202813, 8089.61, 49641, 858398, 38.97
ICICISENSX, EQ, 18-May-2020, 334.33, 339.80, 342.50, 325.00, 332.00, 329.28, 329.07, 7905, 26.01, 279, 5744, 72.66
ICIL, EQ, 18-May-2020, 28.20, 29.60, 29.60, 26.80, 27.75, 27.50, 27.45, 56915, 15.62, 380, 44280, 77.80
ICRA, EQ, 18-May-2020, 2664.25, 2680.05, 2680.05, 2520.00, 2525.00, 2534.75, 2567.59, 1060, 27.22, 449, 489, 46.13
IDBI, EQ, 18-May-2020, 20.25, 20.00, 20.20, 19.20, 19.55, 19.35, 19.50, 925087, 180.40, 3787, 455822, 49.27
IDBIGOLD, EQ, 18-May-2020, 4426.80, 4498.00, 4500.00, 4356.05, 4422.00, 4433.90, 4437.12, 74, 3.28, 39, 40, 54.05
IDEA, EQ, 18-May-2020, 4.85, 4.95, 5.10, 4.60, 4.70, 4.65, 4.79, 349608026, 16741.74, 149315, 105945562, 30.30
IDFC, EQ, 18-May-2020, 14.00, 14.00, 14.05, 13.45, 13.55, 13.50, 13.69, 5527263, 756.60, 8193, 3400907, 61.53
IDFCFIRSTB, EQ, 18-May-2020, 20.85, 20.90, 20.95, 19.55, 19.90, 19.85, 20.00, 29865753, 5972.33, 77084, 9154183, 30.65
IDFCFIRSTB, N2, 18-May-2020, 10276.18, 10273.00, 10273.00, 10273.00, 10273.00, 10273.00, 10273.00, 1, 0.10, 1, 1, 100.00
IDFCFIRSTB, N3, 18-May-2020, 5200.00, 5070.01, 5070.01, 5070.01, 5070.01, 5070.01, 5070.01, 1, 0.05, 1, 1, 100.00
IDFCFIRSTB, N4, 18-May-2020, 9800.00, 9800.00, 9800.00, 9800.00, 9800.00, 9800.00, 9800.00, 1, 0.10, 1, 1, 100.00
IDFCFIRSTB, N5, 18-May-2020, 4990.00, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 5000.00, 4, 0.20, 1, 4, 100.00
IDFCFIRSTB, N6, 18-May-2020, 10000.00, 10000.00, 10000.00, 10000.00, 10000.00, 10000.00, 10000.00, 9, 0.90, 2, 9, 100.00
IDFCFIRSTB, N8, 18-May-2020, 10060.00, 10050.01, 10100.00, 10050.01, 10100.00, 10100.00, 10075.01, 8, 0.81, 2, 4, 50.00
IDFCFIRSTB, NA, 18-May-2020, 10080.00, 10100.00, 10101.10, 10085.06, 10101.10, 10101.10, 10093.85, 9, 0.91, 3, 5, 55.56
IDFCFIRSTB, NB, 18-May-2020, 4920.11, 4923.00, 4925.01, 4923.00, 4925.01, 4925.01, 4924.61, 5, 0.25, 2, 5, 100.00
IDFCFIRSTB, NC, 18-May-2020, 9750.00, 9701.01, 9750.00, 9700.00, 9750.00, 9750.00, 9707.86, 14, 1.36, 5, 10, 71.43
IDFCFIRSTB, NE, 18-May-2020, 9400.00, 9350.01, 9381.01, 9350.01, 9381.01, 9381.01, 9365.51, 8, 0.75, 2, 4, 50.00
IDFNIFTYET, EQ, 18-May-2020, 93.10, 96.99, 96.99, 95.89, 96.89, 96.89, 96.58, 307, 0.30, 32, 307, 100.00
IEX, EQ, 18-May-2020, 160.10, 162.00, 168.65, 155.30, 160.80, 159.05, 161.75, 514362, 831.97, 13635, 266496, 51.81
IFBAGRO, EQ, 18-May-2020, 292.50, 293.55, 297.45, 283.00, 292.45, 289.65, 288.83, 2275, 6.57, 138, 1347, 59.21
IFBIND, EQ, 18-May-2020, 365.70, 374.90, 374.90, 340.25, 343.45, 345.10, 351.47, 35905, 126.19, 2020, 19719, 54.92
IFCI, EQ, 18-May-2020, 4.20, 4.25, 4.30, 4.10, 4.15, 4.10, 4.17, 1849806, 77.22, 31815, 1099022, 59.41
IFCI, NG, 18-May-2020, 1638.90, 1615.00, 1615.00, 1615.00, 1615.00, 1615.00, 1615.00, 6, 0.10, 1, 6, 100.00
IFCI, NH, 18-May-2020, 997.95, 997.00, 997.00, 997.00, 997.00, 997.00, 997.00, 261, 2.60, 6, 261, 100.00
IFCI, NI, 18-May-2020, 1580.00, 1600.00, 1600.00, 1600.00, 1600.00, 1600.00, 1600.00, 10, 0.16, 1, 10, 100.00
IFCI, NL, 18-May-2020, 960.20, 960.20, 964.49, 960.20, 964.49, 964.49, 962.11, 9, 0.09, 2, 9, 100.00
IFGLEXPOR, EQ, 18-May-2020, 95.90, 97.90, 98.45, 91.45, 96.40, 96.40, 95.10, 1118, 1.06, 44, 794, 71.02
IGARASHI, EQ, 18-May-2020, 218.15, 219.50, 220.30, 198.35, 199.60, 201.10, 208.19, 88619, 184.49, 2513, 50324, 56.79
IGL, EQ, 18-May-2020, 456.60, 459.00, 464.55, 439.60, 445.40, 445.50, 450.07, 2216244, 9974.54, 86382, 701085, 31.63
IGPL, EQ, 18-May-2020, 130.55, 129.00, 131.95, 125.00, 127.00, 126.10, 126.69, 4686, 5.94, 233, 3712, 79.21
IIFL, EQ, 18-May-2020, 70.20, 71.70, 71.70, 67.00, 67.70, 68.00, 67.85, 103035, 69.91, 2839, 86039, 83.50
IIFLFIN, ND, 18-May-2020, 1010.10, 1011.00, 1011.00, 1011.00, 1011.00, 1011.00, 1011.00, 300, 3.03, 1, 300, 100.00
IIFLFIN, NE, 18-May-2020, 1104.60, 1106.10, 1106.10, 1106.10, 1106.10, 1106.10, 1106.10, 782, 8.65, 6, 782, 100.00
IIFLFIN, NF, 18-May-2020, 994.00, 992.00, 995.00, 970.00, 995.00, 991.96, 989.46, 5155, 51.01, 41, 4921, 95.46
IIFLFIN, NG, 18-May-2020, 1017.15, 1018.00, 1018.00, 1018.00, 1018.00, 1018.00, 1018.00, 1258, 12.81, 10, 1258, 100.00
IIFLFIN, NH, 18-May-2020, 945.00, 969.00, 969.00, 920.00, 921.00, 930.55, 929.27, 1220, 11.34, 51, 1082, 88.69
IIFLFIN, NJ, 18-May-2020, 1065.30, 1060.00, 1066.20, 1050.00, 1066.20, 1066.20, 1062.83, 1128, 11.99, 21, 963, 85.37
IIFLFIN, NK, 18-May-2020, 997.24, 998.70, 998.70, 998.70, 998.70, 998.70, 998.70, 38, 0.38, 1, 38, 100.00
IIFLFIN, NL, 18-May-2020, 1050.15, 1051.80, 1051.80, 1051.80, 1051.80, 1051.80, 1051.80, 40, 0.42, 1, 40, 100.00
IIFLFIN, NN, 18-May-2020, 1005.00, 970.00, 970.00, 970.00, 970.00, 970.00, 970.00, 42, 0.41, 2, 42, 100.00
IIFLSEC, EQ, 18-May-2020, 34.10, 33.00, 33.00, 32.40, 32.40, 32.40, 32.46, 57065, 18.52, 299, 53323, 93.44
IIFLWAM, EQ, 18-May-2020, 848.60, 850.00, 860.00, 810.00, 850.00, 833.35, 835.45, 5425, 45.32, 1291, 3379, 62.29
IITL, BE, 18-May-2020, 59.00, 56.25, 61.20, 56.25, 61.20, 61.20, 58.28, 66, 0.04, 7, -, -
IL&FSENGG, BZ, 18-May-2020, 2.15, 2.15, 2.25, 2.05, 2.05, 2.15, 2.17, 20157, 0.44, 29, -, -
IL&FSTRANS, BZ, 18-May-2020, 1.05, 1.05, 1.10, 1.00, 1.00, 1.00, 1.02, 97222, 0.99, 85, -, -
IMAGICAA, BE, 18-May-2020, 3.40, 3.50, 3.50, 3.25, 3.40, 3.35, 3.32, 37153, 1.23, 90, -, -
IMFA, EQ, 18-May-2020, 138.10, 138.10, 138.30, 132.00, 135.00, 134.35, 134.85, 3515, 4.74, 97, 2800, 79.66
IMPAL, EQ, 18-May-2020, 480.80, 480.00, 483.95, 478.00, 480.00, 479.45, 478.39, 856, 4.10, 42, 824, 96.26
IMPEXFERRO, BE, 18-May-2020, 0.60, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 1010, 0.01, 2, -, -
INDBANK, EQ, 18-May-2020, 5.00, 5.00, 5.05, 4.80, 4.95, 5.00, 4.92, 18890, 0.93, 201, 12400, 65.64
INDHOTEL, EQ, 18-May-2020, 67.85, 65.00, 65.00, 62.10, 62.20, 62.30, 62.97, 1878994, 1183.19, 13840, 931789, 49.59
INDIACEM, EQ, 18-May-2020, 114.30, 115.80, 123.75, 108.25, 116.80, 117.95, 117.09, 23761213, 27821.16, 127610, 2964494, 12.48
INDIAGLYCO, EQ, 18-May-2020, 258.80, 259.90, 259.90, 250.00, 250.00, 250.45, 252.23, 107535, 271.24, 3432, 36883, 34.30
INDIAMART, EQ, 18-May-2020, 2297.35, 2318.80, 2374.95, 2241.00, 2320.00, 2282.60, 2314.83, 145230, 3361.83, 18434, 36871, 25.39
INDIANB, EQ, 18-May-2020, 47.35, 47.35, 47.35, 44.50, 45.10, 45.15, 45.33, 1255906, 569.29, 7899, 477402, 38.01
INDIANCARD, EQ, 18-May-2020, 83.55, 82.00, 84.80, 80.65, 84.75, 82.75, 82.34, 240, 0.20, 15, 129, 53.75
INDIANHUME, EQ, 18-May-2020, 142.80, 143.35, 143.35, 135.75, 136.10, 136.30, 138.09, 23384, 32.29, 800, 14585, 62.37
INDIGO, EQ, 18-May-2020, 984.00, 940.00, 945.00, 850.00, 901.80, 912.25, 897.71, 7187069, 64518.74, 209332, 1165864, 16.22
INDIGRID, IV, 18-May-2020, 98.97, 99.00, 99.95, 99.00, 99.10, 99.36, 99.40, 216027, 214.73, 92, 171801, 79.53
INDLMETER, BE, 18-May-2020, 16.20, 16.10, 16.20, 15.70, 15.70, 15.70, 15.95, 988, 0.16, 9, -, -
INDNIPPON, EQ, 18-May-2020, 246.20, 245.10, 250.00, 232.10, 233.60, 235.05, 237.78, 6950, 16.53, 430, 4747, 68.30
INDOCO, EQ, 18-May-2020, 224.60, 224.50, 226.50, 207.80, 210.00, 210.00, 210.87, 96009, 202.46, 2615, 90060, 93.80
INDORAMA, EQ, 18-May-2020, 12.40, 12.85, 12.85, 11.85, 12.00, 12.00, 11.97, 16914, 2.02, 37, 15369, 90.87
INDOSOLAR, BZ, 18-May-2020, 0.60, 0.55, 0.65, 0.55, 0.65, 0.65, 0.59, 80802, 0.48, 33, -, -
INDOSTAR, EQ, 18-May-2020, 277.25, 286.00, 286.10, 276.90, 278.50, 279.50, 280.83, 58022, 162.94, 630, 33903, 58.43
INDOTECH, EQ, 18-May-2020, 74.30, 72.35, 72.95, 71.00, 72.90, 72.55, 72.21, 1877, 1.36, 46, 1462, 77.89
INDOTHAI, EQ, 18-May-2020, 15.05, 15.05, 15.40, 13.20, 13.60, 13.35, 13.74, 30539, 4.20, 273, 17914, 58.66
INDOWIND, EQ, 18-May-2020, 2.40, 2.35, 2.40, 2.20, 2.20, 2.25, 2.24, 47297, 1.06, 94, 26802, 56.67
INDRAMEDCO, EQ, 18-May-2020, 38.55, 39.20, 39.20, 36.80, 37.20, 37.20, 37.77, 86783, 32.78, 914, 55344, 63.77
INDSWFTLAB, BE, 18-May-2020, 25.10, 26.35, 26.35, 25.10, 26.35, 26.35, 26.28, 102232, 26.86, 358, -, -
INDSWFTLTD, BE, 18-May-2020, 2.05, 2.15, 2.15, 1.95, 2.00, 2.00, 2.03, 26629, 0.54, 21, -, -
INDTERRAIN, EQ, 18-May-2020, 28.25, 28.00, 29.00, 27.15, 28.40, 28.15, 27.97, 6500, 1.82, 68, 3983, 61.28
INDUSINDBK, EQ, 18-May-2020, 418.70, 418.50, 418.70, 374.05, 378.35, 376.75, 387.11, 25374908, 98229.88, 391208, 5786390, 22.80
INEOSSTYRO, EQ, 18-May-2020, 561.95, 563.05, 563.05, 550.40, 560.00, 558.15, 560.32, 4606, 25.81, 123, 4393, 95.38
INFIBEAM, EQ, 18-May-2020, 52.10, 52.10, 53.00, 49.50, 49.50, 49.50, 49.78, 461058, 229.49, 1247, 371704, 80.62
INFOBEAN, BE, 18-May-2020, 96.25, 95.45, 98.10, 91.45, 93.25, 93.20, 93.76, 12469, 11.69, 129, -, -
INFOMEDIA, BE, 18-May-2020, 4.65, 4.65, 4.85, 4.45, 4.45, 4.45, 4.67, 14869, 0.69, 24, -, -
INFRABEES, EQ, 18-May-2020, 282.13, 270.80, 279.40, 263.00, 272.75, 272.78, 271.17, 521, 1.41, 31, 255, 48.94
INFRATEL, EQ, 18-May-2020, 202.50, 205.00, 210.00, 201.10, 207.20, 207.10, 206.90, 15523354, 32117.83, 172979, 1562038, 10.06
INFY, EQ, 18-May-2020, 652.30, 659.85, 670.55, 653.00, 659.60, 663.90, 663.53, 10435495, 69242.81, 160262, 3755434, 35.99
INGERRAND, EQ, 18-May-2020, 624.00, 638.00, 638.00, 625.10, 625.15, 625.65, 631.93, 12583, 79.52, 305, 6805, 54.08
INNOVANA, SM, 18-May-2020, 96.25, 92.10, 92.10, 91.45, 91.45, 91.45, 91.75, 4000, 3.67, 4, 2000, 50.00
INOXLEISUR, EQ, 18-May-2020, 193.15, 188.70, 190.00, 163.40, 165.40, 165.15, 171.25, 2333153, 3995.47, 65116, 1079768, 46.28
INOXWIND, EQ, 18-May-2020, 26.85, 26.80, 26.80, 25.55, 25.85, 25.65, 25.77, 49313, 12.71, 415, 27259, 55.28
INSECTICID, EQ, 18-May-2020, 390.55, 399.95, 399.95, 372.70, 383.00, 383.25, 380.74, 12504, 47.61, 518, 8484, 67.85
INSPIRISYS, EQ, 18-May-2020, 20.80, 22.35, 22.35, 19.55, 20.60, 21.15, 21.25, 8340, 1.77, 102, 7342, 88.03
INTELLECT, EQ, 18-May-2020, 68.00, 67.95, 67.95, 64.70, 65.15, 65.00, 65.72, 43732, 28.74, 559, 28291, 64.69
INTENTECH, EQ, 18-May-2020, 17.25, 17.25, 17.85, 17.00, 17.15, 17.10, 17.18, 13401, 2.30, 55, 12546, 93.62
INVENTURE, BE, 18-May-2020, 11.45, 12.00, 12.00, 11.05, 11.05, 11.05, 11.10, 551, 0.06, 3, -, -
IOB, EQ, 18-May-2020, 7.40, 7.40, 7.40, 7.10, 7.20, 7.15, 7.24, 579631, 41.97, 1190, 288614, 49.79
IOC, EQ, 18-May-2020, 75.50, 75.55, 75.80, 71.15, 71.50, 71.55, 72.60, 17698491, 12848.52, 93276, 7289080, 41.18
IOLCP, EQ, 18-May-2020, 382.40, 382.50, 385.70, 365.00, 368.20, 368.30, 373.17, 1346059, 5023.05, 24525, 326355, 24.25
IPCALAB, EQ, 18-May-2020, 1591.60, 1590.00, 1617.65, 1571.15, 1596.35, 1597.15, 1600.69, 297919, 4768.75, 31520, 140457, 47.15
IRB, EQ, 18-May-2020, 64.10, 63.85, 63.85, 59.50, 60.40, 60.15, 60.55, 899965, 544.90, 6405, 514207, 57.14
IRBINVIT, IV, 18-May-2020, 32.00, 32.00, 32.28, 31.60, 31.91, 32.01, 31.91, 145000, 46.27, 54, 95000, 65.52
IRCON, EQ, 18-May-2020, 86.50, 86.70, 86.95, 82.25, 82.75, 82.65, 83.52, 401948, 335.71, 5091, 213755, 53.18
IRCTC, EQ, 18-May-2020, 1330.10, 1310.50, 1314.95, 1263.60, 1263.60, 1263.60, 1274.08, 862751, 10992.10, 75912, 407308, 47.21
IREDA, N4, 18-May-2020, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 15, 0.18, 1, 15, 100.00
IREDA, N5, 18-May-2020, 1325.00, 1325.00, 1325.00, 1325.00, 1325.00, 1325.00, 1325.00, 10, 0.13, 1, 10, 100.00
IRFC, N1, 18-May-2020, 1108.99, 1117.00, 1117.00, 1097.80, 1098.10, 1098.10, 1103.71, 155, 1.71, 7, 155, 100.00
IRFC, N2, 18-May-2020, 1230.00, 1225.00, 1230.00, 1220.20, 1230.00, 1230.00, 1227.16, 164, 2.01, 6, 119, 72.56
IRFC, N4, 18-May-2020, 1175.02, 1166.80, 1166.90, 1166.80, 1166.90, 1166.85, 1166.85, 500, 5.83, 2, 500, 100.00
IRFC, N7, 18-May-2020, 1174.00, 1199.00, 1199.00, 1199.00, 1199.00, 1199.00, 1199.00, 10, 0.12, 1, 10, 100.00
IRFC, N9, 18-May-2020, 1200.00, 1207.00, 1209.00, 1207.00, 1209.00, 1209.00, 1208.00, 20, 0.24, 2, 20, 100.00
IRFC, NA, 18-May-2020, 1281.00, 1297.00, 1297.00, 1280.00, 1290.00, 1291.86, 1287.15, 1419, 18.26, 22, 1322, 93.16
IRFC, ND, 18-May-2020, 1215.00, 1220.00, 1220.00, 1220.00, 1220.00, 1220.00, 1220.00, 10, 0.12, 1, 10, 100.00
IRFC, NE, 18-May-2020, 1298.40, 1298.90, 1298.90, 1275.00, 1275.00, 1278.57, 1289.38, 32, 0.41, 7, 32, 100.00
IRFC, NI, 18-May-2020, 1149.00, 1149.00, 1154.00, 1149.00, 1154.00, 1153.00, 1153.00, 5, 0.06, 2, 5, 100.00
IRFC, NJ, 18-May-2020, 1245.00, 1245.00, 1250.00, 1245.00, 1250.00, 1249.82, 1249.83, 1000, 12.50, 6, 1000, 100.00
ISEC, EQ, 18-May-2020, 355.35, 355.00, 358.00, 347.60, 350.00, 351.05, 350.28, 253464, 887.83, 6278, 149423, 58.95
ISFT, EQ, 18-May-2020, 57.75, 60.60, 60.60, 60.60, 60.60, 60.60, 60.60, 5939, 3.60, 36, 5938, 99.98
ISMTLTD, EQ, 18-May-2020, 3.15, 3.25, 3.25, 2.90, 3.05, 3.05, 3.01, 91608, 2.75, 119, 59858, 65.34
ITC, EQ, 18-May-2020, 164.65, 166.00, 167.30, 163.15, 164.80, 164.75, 165.59, 20802365, 34446.45, 164646, 7933262, 38.14
ITDC, EQ, 18-May-2020, 162.45, 161.90, 162.00, 154.35, 154.35, 154.35, 156.76, 18197, 28.53, 472, 12605, 69.27
ITDCEM, EQ, 18-May-2020, 36.80, 36.40, 36.90, 34.05, 34.10, 34.25, 34.73, 96039, 33.35, 1018, 49145, 51.17
ITI, EQ, 18-May-2020, 86.25, 87.80, 89.00, 82.00, 82.20, 82.65, 85.96, 2129508, 1830.46, 16394, 710699, 33.37
IVC, EQ, 18-May-2020, 2.35, 2.25, 2.35, 2.10, 2.25, 2.20, 2.26, 132813, 3.00, 164, 94476, 71.13
IVP, BE, 18-May-2020, 35.50, 33.75, 37.00, 33.75, 33.75, 33.75, 34.11, 450, 0.15, 12, -, -
IVZINGOLD, EQ, 18-May-2020, 4290.00, 4400.00, 4400.00, 4325.00, 4328.10, 4328.10, 4388.16, 20, 0.88, 13, 19, 95.00
IVZINNIFTY, EQ, 18-May-2020, 1007.00, 978.60, 978.60, 940.75, 940.75, 940.75, 953.37, 3, 0.03, 2, 2, 66.67
IZMO, BE, 18-May-2020, 15.75, 15.75, 15.75, 15.00, 15.30, 15.30, 15.06, 1828, 0.28, 18, -, -
J&KBANK, EQ, 18-May-2020, 13.00, 13.25, 13.25, 12.40, 12.65, 12.45, 12.71, 1789563, 227.49, 4741, 1324198, 74.00
JAGRAN, EQ, 18-May-2020, 37.25, 38.35, 38.35, 36.60, 36.60, 36.85, 37.28, 157357, 58.66, 3665, 130756, 83.10
JAGSNPHARM, EQ, 18-May-2020, 24.60, 25.40, 25.40, 23.40, 23.70, 23.45, 23.82, 13359, 3.18, 214, 8089, 60.55
JAIBALAJI, BE, 18-May-2020, 15.75, 15.75, 16.25, 15.00, 15.00, 15.00, 15.16, 19734, 2.99, 44, -, -
JAICORPLTD, EQ, 18-May-2020, 69.55, 69.60, 70.05, 64.60, 65.00, 65.15, 65.96, 1333543, 879.62, 6695, 231974, 17.40
JAIHINDPRO, BZ, 18-May-2020, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 2, 0.00, 1, -, -
JAINSTUDIO, BE, 18-May-2020, 0.85, 0.80, 0.80, 0.80, 0.80, 0.80, 0.80, 531, 0.00, 5, -, -
JAMNAAUTO, EQ, 18-May-2020, 23.80, 23.80, 24.00, 22.80, 22.95, 22.95, 23.12, 471680, 109.05, 4034, 329054, 69.76
JASH, BE, 18-May-2020, 103.50, 98.35, 98.40, 98.35, 98.40, 98.40, 98.37, 110, 0.11, 3, -, -
JAYAGROGN, BE, 18-May-2020, 70.50, 68.20, 71.00, 67.00, 70.50, 67.35, 67.99, 5198, 3.53, 78, -, -
JAYBARMARU, EQ, 18-May-2020, 136.45, 139.80, 139.80, 130.00, 130.10, 131.05, 132.18, 11483, 15.18, 376, 6783, 59.07
JAYNECOIND, BE, 18-May-2020, 2.70, 2.70, 2.80, 2.60, 2.60, 2.60, 2.64, 23667, 0.63, 21, -, -
JAYSREETEA, BE, 18-May-2020, 35.10, 34.50, 35.60, 34.20, 34.95, 35.10, 34.85, 11350, 3.96, 88, -, -
JBCHEPHARM, EQ, 18-May-2020, 634.25, 637.45, 637.45, 603.00, 608.90, 610.00, 616.21, 170399, 1050.02, 9653, 73416, 43.08
JBFIND, BE, 18-May-2020, 6.85, 7.00, 7.15, 6.55, 6.80, 6.90, 6.90, 35988, 2.48, 149, -, -
JBMA, EQ, 18-May-2020, 162.45, 169.75, 169.75, 155.00, 155.00, 155.15, 157.27, 5925, 9.32, 288, 4317, 72.86
JCHAC, EQ, 18-May-2020, 2201.05, 2188.00, 2193.95, 2100.00, 2108.00, 2114.60, 2132.18, 3812, 81.28, 986, 2191, 57.48
JETAIRWAYS, BZ, 18-May-2020, 20.95, 21.10, 21.50, 19.95, 19.95, 19.95, 20.31, 74525, 15.14, 580, -, -
JHS, EQ, 18-May-2020, 10.35, 10.45, 10.55, 9.85, 9.90, 10.00, 10.15, 137252, 13.93, 1503, 89155, 64.96
JIKIND, BE, 18-May-2020, 0.40, 0.40, 0.40, 0.35, 0.40, 0.40, 0.35, 6609, 0.02, 11, -, -
JINDALPHOT, BE, 18-May-2020, 12.05, 11.60, 12.35, 11.50, 11.80, 11.80, 11.82, 3742, 0.44, 29, -, -
JINDALPOLY, EQ, 18-May-2020, 279.90, 279.50, 282.55, 251.00, 266.00, 267.15, 265.24, 19674, 52.18, 1225, 9287, 47.20
JINDALSAW, EQ, 18-May-2020, 51.75, 51.95, 51.95, 48.00, 48.50, 48.35, 49.02, 555547, 272.35, 3537, 347806, 62.61
