SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HGINFRA, EQ, 07-May-2020, 182.40, 182.40, 187.40, 172.00, 174.00, 174.15, 176.41, 10531, 18.58, 564, 5683, 53.96
HGS, EQ, 07-May-2020, 530.50, 523.05, 558.00, 522.50, 541.00, 542.10, 542.41, 7395, 40.11, 640, 3278, 44.33
HHOF1140RG, MF, 07-May-2020, 6.05, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 1000, 0.06, 1, 1000, 100.00
HIKAL, EQ, 07-May-2020, 102.45, 102.45, 105.45, 102.45, 103.40, 103.45, 103.75, 90607, 94.01, 1027, 61398, 67.76
HIL, EQ, 07-May-2020, 789.70, 790.00, 807.00, 776.00, 780.00, 780.45, 791.44, 11772, 93.17, 1294, 6015, 51.10
HILTON, EQ, 07-May-2020, 9.70, 9.70, 10.15, 9.25, 9.25, 9.30, 9.63, 7516, 0.72, 58, 5544, 73.76
HIMATSEIDE, EQ, 07-May-2020, 49.70, 50.30, 50.50, 48.25, 49.00, 49.10, 49.37, 70366, 34.74, 648, 48083, 68.33
HINDALCO, EQ, 07-May-2020, 118.60, 117.00, 122.00, 116.70, 118.55, 117.65, 119.22, 16733347, 19949.72, 90478, 4059949, 24.26
HINDCOMPOS, EQ, 07-May-2020, 131.85, 131.70, 133.00, 129.00, 129.05, 129.05, 131.21, 1108, 1.45, 102, 861, 77.71
HINDCOPPER, EQ, 07-May-2020, 23.85, 23.85, 24.85, 23.65, 24.15, 24.20, 24.31, 418788, 101.80, 1848, 134572, 32.13
HINDMOTORS, EQ, 07-May-2020, 3.95, 3.95, 3.95, 3.85, 3.90, 3.90, 3.88, 81284, 3.15, 247, 59974, 73.78
HINDNATGLS, EQ, 07-May-2020, 28.50, 27.40, 30.95, 26.00, 29.60, 29.60, 29.53, 1184, 0.35, 71, 772, 65.20
HINDOILEXP, EQ, 07-May-2020, 39.55, 39.90, 40.20, 39.00, 40.15, 40.05, 39.67, 178307, 70.74, 1163, 134274, 75.30
HINDPETRO, EQ, 07-May-2020, 202.50, 201.00, 204.85, 199.05, 200.00, 200.90, 202.06, 7455909, 15065.37, 70069, 2301403, 30.87
HINDUNILVR, EQ, 07-May-2020, 2010.20, 1950.10, 2007.00, 1902.00, 1998.00, 1992.05, 1919.71, 185670048, 3564334.17, 946784, 139943805, 75.37
HINDZINC, EQ, 07-May-2020, 169.45, 169.40, 178.00, 167.00, 176.10, 176.35, 174.29, 873636, 1522.70, 18644, 356507, 40.81
HIRECT, EQ, 07-May-2020, 122.70, 123.00, 123.90, 120.25, 123.80, 123.35, 122.88, 1798, 2.21, 55, 1326, 73.75
HISARMETAL, EQ, 07-May-2020, 52.70, 51.50, 53.55, 50.60, 51.60, 51.60, 51.58, 1228, 0.63, 85, 970, 78.99
HITECH, EQ, 07-May-2020, 77.20, 77.20, 78.50, 75.80, 77.90, 77.65, 77.49, 5233, 4.06, 64, 2499, 47.75
HITECHCORP, EQ, 07-May-2020, 54.80, 55.00, 56.00, 53.25, 55.45, 55.45, 55.09, 1082, 0.60, 27, 963, 89.00
HITECHGEAR, EQ, 07-May-2020, 89.90, 89.00, 90.00, 87.20, 90.00, 90.00, 89.55, 1453, 1.30, 44, 1426, 98.14
HLVLTD, EQ, 07-May-2020, 3.75, 3.75, 3.90, 3.15, 3.50, 3.45, 3.41, 489978, 16.71, 630, 301810, 61.60
HMT, BZ, 07-May-2020, 10.70, 11.05, 11.05, 10.30, 10.30, 10.30, 10.71, 1020, 0.11, 13, -, -
HMVL, EQ, 07-May-2020, 45.25, 45.05, 45.70, 42.25, 43.10, 44.10, 44.37, 29693, 13.18, 281, 25111, 84.57
HNDFDS, EQ, 07-May-2020, 495.75, 505.00, 505.00, 486.70, 494.00, 489.15, 491.78, 2884, 14.18, 367, 1156, 40.08
HNGSNGBEES, EQ, 07-May-2020, 343.00, 347.00, 347.50, 347.00, 347.50, 347.50, 347.25, 2, 0.01, 2, 2, 100.00
HONAUT, EQ, 07-May-2020, 27045.90, 26960.00, 27386.65, 26360.20, 27000.00, 26910.55, 26781.01, 5798, 1552.76, 3154, 896, 15.45
HONDAPOWER, EQ, 07-May-2020, 819.25, 849.90, 849.90, 816.80, 835.00, 827.45, 830.33, 1153, 9.57, 243, 585, 50.74
HOTELRUGBY, BE, 07-May-2020, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 31, 0.00, 2, -, -
HOVS, BE, 07-May-2020, 34.15, 32.60, 35.60, 32.60, 35.60, 33.85, 33.44, 411, 0.14, 9, -, -
HPL, EQ, 07-May-2020, 23.15, 23.15, 23.30, 22.60, 23.00, 22.95, 22.91, 20659, 4.73, 265, 16654, 80.61
HSCL, EQ, 07-May-2020, 47.05, 46.90, 47.00, 46.00, 46.30, 46.15, 46.47, 278851, 129.59, 2720, 174995, 62.76
HSIL, EQ, 07-May-2020, 48.95, 48.25, 50.75, 48.25, 50.10, 49.70, 49.87, 45140, 22.51, 491, 27445, 60.80
HTMEDIA, BE, 07-May-2020, 11.50, 11.50, 11.75, 11.00, 11.50, 11.45, 11.27, 10421, 1.17, 95, -, -
HUBTOWN, BE, 07-May-2020, 10.25, 9.75, 10.70, 9.75, 9.75, 9.90, 9.89, 6840, 0.68, 35, -, -
HUDCO, EQ, 07-May-2020, 22.75, 22.55, 23.15, 22.30, 22.80, 22.65, 22.77, 649080, 147.78, 3094, 159714, 24.61
HUDCO, N2, 07-May-2020, 1192.51, 1195.15, 1207.95, 1195.15, 1207.95, 1207.95, 1199.79, 2080, 24.96, 22, 1930, 92.79
HUDCO, N3, 07-May-2020, 1065.11, 1066.50, 1068.99, 1065.02, 1067.00, 1067.00, 1066.63, 2270, 24.21, 27, 1785, 78.63
HUDCO, N5, 07-May-2020, 1160.00, 1150.20, 1151.20, 1150.20, 1151.20, 1151.20, 1150.70, 2, 0.02, 2, 2, 100.00
HUDCO, N9, 07-May-2020, 1239.00, 1231.00, 1231.00, 1231.00, 1231.00, 1231.00, 1231.00, 50, 0.62, 1, 50, 100.00
HUDCO, ND, 07-May-2020, 1291.00, 1309.00, 1315.00, 1309.00, 1315.00, 1315.00, 1311.47, 15, 0.20, 10, 15, 100.00
HUDCO, NE, 07-May-2020, 1415.46, 1408.00, 1411.51, 1401.00, 1411.51, 1411.51, 1407.73, 451, 6.35, 18, 347, 76.94
IBMFNIFTY, EQ, 07-May-2020, 104.65, 109.60, 109.60, 99.21, 103.20, 103.17, 103.95, 352, 0.37, 37, 185, 52.56
IBREALEST, EQ, 07-May-2020, 50.05, 47.55, 51.90, 47.55, 47.55, 47.55, 48.54, 1186318, 575.88, 9947, 678433, 57.19
IBUCCREDIT, N4, 07-May-2020, 900.00, 848.00, 950.00, 840.00, 840.00, 840.00, 909.31, 105, 0.95, 12, 105, 100.00
IBUCCREDIT, N9, 07-May-2020, 672.14, 700.00, 700.00, 700.00, 700.00, 700.00, 700.00, 10, 0.07, 1, 10, 100.00
IBUCCREDIT, NB, 07-May-2020, 749.00, 736.00, 736.00, 736.00, 736.00, 736.00, 736.00, 4, 0.03, 1, 4, 100.00
IBULHSGFIN, EQ, 07-May-2020, 123.55, 125.00, 130.90, 123.55, 124.65, 125.20, 127.31, 17037471, 21689.82, 125634, 1579293, 9.27
IBULHSGFIN, N6, 07-May-2020, 815.00, 815.00, 820.00, 810.00, 810.00, 810.00, 814.22, 77, 0.63, 10, 77, 100.00
IBULHSGFIN, N8, 07-May-2020, 714.15, 700.00, 700.00, 695.00, 695.00, 695.00, 699.38, 80, 0.56, 2, 80, 100.00
IBULHSGFIN, NA, 07-May-2020, 499.00, 498.99, 499.00, 485.05, 499.00, 498.91, 498.93, 270, 1.35, 13, 268, 99.26
IBULHSGFIN, NE, 07-May-2020, 525.86, 470.00, 470.00, 470.00, 470.00, 470.00, 470.00, 2, 0.01, 1, 2, 100.00
IBULISL, EQ, 07-May-2020, 37.65, 36.75, 39.50, 36.55, 39.00, 38.90, 38.51, 384251, 147.99, 2993, 205617, 53.51
IBVENTURES, E3, 07-May-2020, 26.90, 26.00, 27.50, 26.00, 27.00, 26.90, 26.90, 15563, 4.19, 70, 8879, 57.05
IBVENTURES, EQ, 07-May-2020, 102.85, 102.20, 106.00, 102.20, 105.35, 105.20, 104.83, 170102, 178.32, 2208, 84192, 49.50
ICEMAKE, SM, 07-May-2020, 35.65, 36.00, 36.00, 36.00, 36.00, 36.00, 36.00, 2000, 0.72, 1, 2000, 100.00
ICFL, N1, 07-May-2020, 871.00, 871.00, 871.00, 871.00, 871.00, 871.00, 871.00, 1, 0.01, 1, 1, 100.00
ICFL, N2, 07-May-2020, 949.00, 903.10, 940.00, 903.10, 926.00, 926.00, 932.39, 106, 0.99, 14, 106, 100.00
ICFL, N6, 07-May-2020, 932.59, 925.00, 925.00, 925.00, 925.00, 925.00, 925.00, 250, 2.31, 15, 250, 100.00
ICFL, N8, 07-May-2020, 778.00, 799.00, 799.00, 799.00, 799.00, 799.00, 799.00, 1, 0.01, 1, 1, 100.00
ICFL, NF, 07-May-2020, 837.00, 854.00, 854.00, 854.00, 854.00, 854.00, 854.00, 3, 0.03, 1, 3, 100.00
ICICI500, EQ, 07-May-2020, 121.48, 123.84, 125.70, 121.48, 125.60, 124.65, 122.03, 41055, 50.10, 116, 39626, 96.52
ICICIB22, EQ, 07-May-2020, 23.23, 22.71, 23.86, 22.05, 23.00, 23.05, 22.96, 264301, 60.69, 4851, 135152, 51.14
ICICIBANK, EQ, 07-May-2020, 341.40, 337.00, 342.90, 333.70, 337.90, 336.75, 338.15, 27657193, 93521.86, 251905, 8274614, 29.92
ICICIBANKN, EQ, 07-May-2020, 195.57, 203.40, 203.40, 192.10, 194.98, 194.55, 194.49, 3645, 7.09, 246, 1422, 39.01
ICICIBANKP, EQ, 07-May-2020, 107.03, 107.20, 110.35, 105.00, 107.70, 106.02, 107.37, 1326, 1.42, 67, 1030, 77.68
ICICIGI, EQ, 07-May-2020, 1212.15, 1209.80, 1220.00, 1192.15, 1216.00, 1210.20, 1211.72, 271631, 3291.40, 31674, 183859, 67.69
ICICIGOLD, EQ, 07-May-2020, 42.40, 43.80, 43.80, 41.71, 42.20, 42.18, 42.18, 44503, 18.77, 715, 37161, 83.50
ICICILIQ, EQ, 07-May-2020, 1000.00, 1000.00, 1000.00, 999.90, 999.99, 999.99, 1000.00, 36112, 361.12, 79, 14954, 41.41
ICICILOVOL, EQ, 07-May-2020, 84.07, 86.00, 86.00, 78.00, 78.20, 78.32, 78.57, 64791, 50.91, 449, 59039, 91.12
ICICIM150, EQ, 07-May-2020, 49.65, 51.25, 51.25, 48.80, 49.60, 49.60, 49.06, 1935, 0.95, 16, 1709, 88.32
ICICIMCAP, EQ, 07-May-2020, 49.70, 52.70, 52.70, 48.20, 49.01, 49.15, 50.01, 3551, 1.78, 107, 2602, 73.28
ICICINF100, EQ, 07-May-2020, 108.78, 109.00, 109.00, 104.00, 108.00, 107.79, 106.69, 1142, 1.22, 78, 1059, 92.73
ICICINIFTY, EQ, 07-May-2020, 97.76, 97.60, 98.00, 97.00, 97.81, 97.45, 97.47, 83102, 81.00, 4367, 49205, 59.21
ICICINV20, EQ, 07-May-2020, 47.69, 49.00, 50.00, 46.50, 48.15, 47.39, 47.82, 3123, 1.49, 205, 2229, 71.37
ICICINXT50, EQ, 07-May-2020, 24.79, 25.00, 25.50, 24.02, 24.70, 24.87, 24.91, 10376, 2.58, 252, 8212, 79.14
ICICIPRULI, EQ, 07-May-2020, 394.55, 392.00, 404.50, 388.85, 400.10, 397.95, 398.97, 2427882, 9686.55, 45255, 645539, 26.59
ICICISENSX, EQ, 07-May-2020, 340.34, 333.00, 344.88, 333.00, 340.00, 338.57, 338.77, 705, 2.39, 88, 453, 64.26
ICIL, EQ, 07-May-2020, 25.65, 24.50, 26.50, 24.50, 25.35, 25.25, 25.39, 45898, 11.65, 486, 27208, 59.28
ICRA, EQ, 07-May-2020, 2649.15, 2650.00, 2650.15, 2535.00, 2570.00, 2539.60, 2558.73, 1993, 51.00, 423, 867, 43.50
IDBI, EQ, 07-May-2020, 20.40, 20.40, 20.65, 20.30, 20.35, 20.35, 20.43, 563433, 115.12, 2156, 221816, 39.37
IDBIGOLD, EQ, 07-May-2020, 4428.45, 4301.25, 4443.00, 4301.25, 4400.00, 4400.15, 4397.07, 136, 5.98, 27, 119, 87.50
IDEA, EQ, 07-May-2020, 4.25, 4.20, 4.30, 4.10, 4.15, 4.15, 4.18, 160739891, 6721.47, 387179, 53822526, 33.48
IDFC, EQ, 07-May-2020, 13.90, 13.90, 14.10, 13.80, 13.95, 13.90, 13.95, 1787697, 249.32, 9616, 1041747, 58.27
IDFCFIRSTB, EQ, 07-May-2020, 20.95, 20.90, 21.20, 20.60, 20.75, 20.75, 20.89, 18458595, 3856.34, 35034, 4374282, 23.70
IDFCFIRSTB, N1, 07-May-2020, 5150.00, 5150.00, 5150.00, 5150.00, 5150.00, 5150.00, 5150.00, 7, 0.36, 1, 7, 100.00
IDFCFIRSTB, N2, 07-May-2020, 10250.00, 10200.03, 10272.00, 10200.03, 10270.00, 10270.10, 10251.28, 41, 4.20, 11, 39, 95.12
IDFCFIRSTB, N3, 07-May-2020, 5110.00, 5150.00, 5150.00, 5150.00, 5150.00, 5150.00, 5150.00, 28, 1.44, 3, 28, 100.00
IDFCFIRSTB, N4, 07-May-2020, 9770.00, 9780.01, 9800.00, 9780.01, 9800.00, 9800.00, 9795.00, 16, 1.57, 6, 12, 75.00
IDFCFIRSTB, N7, 07-May-2020, 4950.00, 4945.00, 4945.00, 4945.00, 4945.00, 4945.00, 4945.00, 5, 0.25, 1, 5, 100.00
IDFCFIRSTB, N8, 07-May-2020, 10050.00, 10060.00, 10060.00, 10060.00, 10060.00, 10060.00, 10060.00, 1, 0.10, 1, 1, 100.00
IDFCFIRSTB, NA, 07-May-2020, 10045.00, 10052.01, 10066.01, 10052.01, 10066.01, 10066.01, 10059.01, 6, 0.60, 2, 3, 50.00
IDFCFIRSTB, NB, 07-May-2020, 4925.00, 4924.00, 4930.00, 4901.22, 4930.00, 4930.00, 4918.41, 12, 0.59, 3, 8, 66.67
IDFCFIRSTB, NC, 07-May-2020, 9700.00, 9700.00, 9750.00, 9605.01, 9750.00, 9750.00, 9726.28, 29, 2.82, 9, 21, 72.41
IDFCFIRSTB, ND, 07-May-2020, 4900.00, 4910.00, 4910.00, 4910.00, 4910.00, 4910.00, 4910.00, 3, 0.15, 1, 3, 100.00
IDFNIFTYET, EQ, 07-May-2020, 96.73, 98.50, 98.50, 92.39, 94.51, 94.61, 93.96, 445, 0.42, 16, 363, 81.57
IEX, EQ, 07-May-2020, 145.95, 146.90, 146.90, 142.55, 143.85, 144.70, 144.85, 344399, 498.85, 4647, 282437, 82.01
IFBAGRO, EQ, 07-May-2020, 295.65, 291.65, 304.30, 291.55, 293.60, 294.10, 295.28, 1343, 3.97, 137, 784, 58.38
IFBIND, EQ, 07-May-2020, 380.70, 380.60, 386.00, 376.00, 377.75, 376.60, 380.13, 14202, 53.99, 974, 8029, 56.53
IFCI, EQ, 07-May-2020, 4.00, 4.00, 4.00, 3.90, 4.00, 4.00, 3.97, 1184837, 47.00, 154145, 515318, 43.49
IFCI, NH, 07-May-2020, 989.00, 992.20, 993.40, 989.00, 989.00, 989.02, 990.63, 435, 4.31, 21, 435, 100.00
IFCI, NL, 07-May-2020, 951.98, 954.49, 955.00, 954.49, 955.00, 955.00, 954.70, 198, 1.89, 4, 198, 100.00
IFGLEXPOR, EQ, 07-May-2020, 101.90, 102.00, 105.85, 102.00, 104.70, 104.70, 104.34, 239, 0.25, 11, 237, 99.16
IGARASHI, EQ, 07-May-2020, 213.60, 213.00, 220.70, 213.00, 219.00, 215.05, 216.61, 94795, 205.33, 2339, 28227, 29.78
IGL, EQ, 07-May-2020, 468.10, 467.00, 475.25, 463.00, 468.50, 468.35, 469.28, 1564269, 7340.73, 48585, 523096, 33.44
IGPL, EQ, 07-May-2020, 128.45, 125.00, 133.50, 125.00, 131.30, 129.10, 129.20, 6835, 8.83, 165, 4463, 65.30
IIFCL, N2, 07-May-2020, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 600, 7.08, 6, 600, 100.00
IIFL, EQ, 07-May-2020, 72.30, 72.30, 73.95, 69.50, 72.00, 71.50, 71.97, 45643, 32.85, 936, 29741, 65.16
IIFLFIN, NF, 07-May-2020, 991.00, 995.00, 998.00, 991.00, 992.00, 993.97, 992.88, 1119, 11.11, 21, 969, 86.60
IIFLFIN, NG, 07-May-2020, 1020.00, 1014.95, 1014.96, 1014.95, 1014.96, 1014.96, 1014.95, 319, 3.24, 6, 319, 100.00
IIFLFIN, NJ, 07-May-2020, 1062.10, 1062.00, 1062.00, 1060.00, 1060.00, 1060.00, 1061.88, 1063, 11.29, 4, 1063, 100.00
IIFLFIN, NK, 07-May-2020, 995.10, 998.00, 998.00, 998.00, 998.00, 998.00, 998.00, 25, 0.25, 1, 25, 100.00
IIFLSEC, EQ, 07-May-2020, 31.20, 30.50, 32.65, 30.05, 32.50, 32.35, 31.98, 168623, 53.93, 869, 115603, 68.56
IIFLWAM, EQ, 07-May-2020, 882.85, 880.00, 885.10, 869.75, 876.00, 878.50, 879.00, 3485, 30.63, 726, 2679, 76.87
IL&FSENGG, BZ, 07-May-2020, 2.40, 2.30, 2.30, 2.30, 2.30, 2.30, 2.30, 23782, 0.55, 14, -, -
IL&FSTRANS, BZ, 07-May-2020, 1.40, 1.35, 1.40, 1.35, 1.35, 1.35, 1.35, 15144, 0.20, 25, -, -
IMAGICAA, BE, 07-May-2020, 3.65, 3.75, 3.75, 3.50, 3.75, 3.70, 3.63, 43227, 1.57, 132, -, -
IMFA, EQ, 07-May-2020, 130.70, 130.75, 134.90, 130.70, 131.50, 131.40, 132.14, 2714, 3.59, 72, 2128, 78.41
IMPAL, EQ, 07-May-2020, 483.35, 485.00, 488.55, 479.00, 479.00, 481.20, 483.78, 344, 1.66, 35, 254, 73.84
INDBANK, EQ, 07-May-2020, 5.15, 5.00, 5.25, 4.90, 5.15, 5.15, 5.07, 23792, 1.21, 120, 16714, 70.25
INDHOTEL, EQ, 07-May-2020, 71.45, 71.15, 71.80, 69.65, 69.95, 69.95, 70.23, 1157428, 812.86, 28999, 688189, 59.46
INDIACEM, EQ, 07-May-2020, 99.80, 99.80, 101.70, 97.50, 99.00, 99.00, 99.63, 843841, 840.75, 6924, 241318, 28.60
INDIAGLYCO, EQ, 07-May-2020, 272.50, 270.00, 274.00, 265.90, 269.60, 269.95, 268.96, 189204, 508.89, 4753, 29276, 15.47
INDIAMART, EQ, 07-May-2020, 2337.70, 2337.70, 2381.95, 2320.00, 2346.00, 2345.40, 2352.97, 19912, 468.52, 2656, 5663, 28.44
INDIANB, EQ, 07-May-2020, 46.65, 46.45, 47.70, 46.20, 47.05, 46.95, 47.03, 910562, 428.28, 5384, 250221, 27.48
INDIANCARD, EQ, 07-May-2020, 86.95, 82.10, 88.95, 82.10, 86.00, 86.00, 84.67, 1163, 0.98, 78, 1087, 93.47
INDIANHUME, EQ, 07-May-2020, 144.35, 146.90, 152.15, 144.65, 147.55, 148.15, 148.82, 31485, 46.85, 991, 13678, 43.44
INDIGO, EQ, 07-May-2020, 937.05, 937.00, 937.00, 909.00, 912.30, 914.55, 920.12, 1299992, 11961.55, 31965, 369427, 28.42
INDIGRID, IV, 07-May-2020, 97.81, 98.10, 98.10, 97.20, 97.50, 97.50, 97.61, 23814, 23.24, 11, 22113, 92.86
INDLMETER, BE, 07-May-2020, 16.55, 17.25, 17.25, 15.75, 16.80, 16.90, 16.50, 2225, 0.37, 18, -, -
INDNIPPON, EQ, 07-May-2020, 258.10, 257.00, 257.00, 241.00, 251.60, 251.60, 252.56, 8483, 21.42, 447, 5743, 67.70
INDOCO, EQ, 07-May-2020, 229.75, 232.00, 233.80, 229.00, 230.75, 230.05, 230.60, 14008, 32.30, 387, 11115, 79.35
INDORAMA, EQ, 07-May-2020, 11.90, 11.85, 12.30, 11.85, 12.00, 12.05, 12.17, 13893, 1.69, 42, 13891, 99.99
INDOSOLAR, BZ, 07-May-2020, 0.60, 0.55, 0.65, 0.55, 0.65, 0.60, 0.60, 76699, 0.46, 47, -, -
INDOSTAR, EQ, 07-May-2020, 272.55, 272.00, 273.85, 272.00, 273.00, 273.00, 272.97, 27992, 76.41, 236, 24842, 88.75
INDOTECH, EQ, 07-May-2020, 75.30, 72.75, 77.00, 72.75, 74.20, 76.40, 76.42, 731, 0.56, 16, 719, 98.36
INDOTHAI, EQ, 07-May-2020, 15.05, 15.05, 15.80, 14.75, 15.80, 15.20, 15.17, 14631, 2.22, 190, 8734, 59.70
INDOWIND, EQ, 07-May-2020, 2.15, 2.30, 2.30, 2.05, 2.15, 2.15, 2.12, 34210, 0.73, 57, 20578, 60.15
INDRAMEDCO, EQ, 07-May-2020, 39.90, 39.90, 40.50, 39.15, 39.65, 39.50, 39.93, 86938, 34.71, 689, 48437, 55.71
INDSWFTLAB, BE, 07-May-2020, 20.60, 20.20, 21.00, 19.60, 20.20, 20.20, 20.45, 17875, 3.65, 238, -, -
INDSWFTLTD, BE, 07-May-2020, 2.55, 2.55, 2.55, 2.45, 2.45, 2.45, 2.55, 2373, 0.06, 5, -, -
INDTERRAIN, EQ, 07-May-2020, 27.90, 28.00, 28.90, 27.50, 28.90, 28.70, 28.46, 3670, 1.04, 86, 3239, 88.26
INDUSINDBK, EQ, 07-May-2020, 425.50, 420.00, 461.50, 415.50, 453.50, 454.35, 443.06, 26784727, 118671.95, 421754, 2891533, 10.80
INEOSSTYRO, EQ, 07-May-2020, 571.80, 575.05, 575.25, 570.05, 571.50, 571.60, 572.73, 1465, 8.39, 39, 1381, 94.27
INFIBEAM, EQ, 07-May-2020, 44.45, 44.95, 46.65, 44.60, 46.65, 46.65, 46.47, 1192807, 554.30, 2190, 904793, 75.85
INFOBEAN, BE, 07-May-2020, 96.30, 98.75, 101.10, 95.00, 99.50, 99.30, 98.04, 87588, 85.87, 185, -, -
INFOMEDIA, BE, 07-May-2020, 3.60, 3.75, 3.75, 3.75, 3.75, 3.75, 3.75, 3179, 0.12, 10, -, -
INFRABEES, EQ, 07-May-2020, 277.62, 280.00, 283.90, 265.20, 267.55, 267.67, 274.56, 483, 1.33, 91, 151, 31.26
INFRATEL, EQ, 07-May-2020, 160.90, 159.00, 174.40, 156.60, 172.40, 172.80, 169.47, 18270937, 30963.02, 148815, 2411209, 13.20
INFY, EQ, 07-May-2020, 665.90, 665.55, 674.35, 662.45, 666.70, 664.95, 668.79, 4779550, 31964.99, 93851, 1338583, 28.01
INGERRAND, EQ, 07-May-2020, 628.20, 628.95, 629.00, 625.30, 626.00, 626.00, 626.04, 3656, 22.89, 179, 2259, 61.79
INNOVANA, SM, 07-May-2020, 92.00, 96.60, 96.60, 96.60, 96.60, 96.60, 96.60, 3000, 2.90, 3, 3000, 100.00
INNOVATIVE, SM, 07-May-2020, 5.85, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 3000, 0.18, 1, 3000, 100.00
INOXLEISUR, EQ, 07-May-2020, 206.75, 206.50, 221.00, 204.35, 212.00, 212.00, 214.54, 1185779, 2543.95, 28948, 362490, 30.57
INOXWIND, EQ, 07-May-2020, 23.65, 23.70, 24.40, 23.50, 24.35, 24.25, 24.07, 31493, 7.58, 348, 16410, 52.11
INSECTICID, EQ, 07-May-2020, 399.60, 399.60, 402.00, 385.05, 399.95, 399.55, 397.38, 6455, 25.65, 269, 4392, 68.04
INSPIRISYS, EQ, 07-May-2020, 19.75, 23.20, 23.20, 19.20, 20.50, 20.55, 21.03, 1011, 0.21, 44, 578, 57.17
INTELLECT, EQ, 07-May-2020, 64.30, 61.60, 66.50, 61.60, 65.00, 64.00, 65.04, 45733, 29.75, 2311, 33018, 72.20
INTENTECH, EQ, 07-May-2020, 17.55, 16.90, 18.90, 16.90, 18.75, 18.35, 18.25, 5405, 0.99, 53, 1102, 20.39
INVENTURE, BE, 07-May-2020, 11.75, 11.75, 11.75, 11.20, 11.45, 11.45, 11.26, 468, 0.05, 8, -, -
IOB, EQ, 07-May-2020, 7.40, 7.40, 7.45, 7.30, 7.35, 7.40, 7.39, 420965, 31.09, 818, 233393, 55.44
IOC, EQ, 07-May-2020, 76.55, 76.85, 77.00, 75.60, 75.75, 75.75, 76.07, 13425918, 10213.13, 59405, 5300291, 39.48
IOLCP, EQ, 07-May-2020, 304.35, 309.10, 348.70, 307.60, 330.80, 330.25, 329.24, 6338268, 20868.11, 95544, 974469, 15.37
IPCALAB, EQ, 07-May-2020, 1549.90, 1556.35, 1589.00, 1511.00, 1524.00, 1547.05, 1561.48, 242548, 3787.35, 21526, 115002, 47.41
IRB, EQ, 07-May-2020, 64.15, 64.10, 66.00, 62.80, 66.00, 65.05, 64.57, 915402, 591.10, 6250, 446147, 48.74
IRBINVIT, IV, 07-May-2020, 35.46, 35.50, 35.70, 35.30, 35.50, 35.52, 35.47, 345000, 122.36, 101, 287500, 83.33
IRCON, EQ, 07-May-2020, 84.40, 84.40, 86.70, 83.60, 84.40, 84.40, 84.75, 458023, 388.17, 4906, 153160, 33.44
IRCTC, EQ, 07-May-2020, 1216.20, 1219.40, 1248.95, 1190.00, 1216.40, 1214.55, 1218.34, 1023481, 12469.48, 65176, 251697, 24.59
IREDA, N2, 07-May-2020, 1300.00, 1440.00, 1440.00, 1440.00, 1440.00, 1440.00, 1440.00, 1, 0.01, 1, 1, 100.00
IREDA, N4, 07-May-2020, 1170.00, 1181.00, 1181.00, 1180.00, 1180.00, 1180.00, 1180.09, 110, 1.30, 2, 110, 100.00
IREDA, N5, 07-May-2020, 1280.00, 1287.00, 1346.70, 1279.99, 1344.99, 1344.99, 1316.84, 769, 10.13, 10, 769, 100.00
IREDA, N7, 07-May-2020, 1220.10, 1230.00, 1230.00, 1230.00, 1230.00, 1230.00, 1230.00, 42, 0.52, 1, 42, 100.00
IRFC, N1, 07-May-2020, 1102.00, 1102.00, 1106.00, 1097.00, 1106.00, 1106.00, 1103.37, 248, 2.74, 5, 248, 100.00
IRFC, N2, 07-May-2020, 1213.98, 1216.00, 1216.00, 1214.95, 1214.99, 1214.99, 1215.00, 5433, 66.01, 17, 5433, 100.00
IRFC, N8, 07-May-2020, 1250.00, 1248.00, 1248.00, 1248.00, 1248.00, 1248.00, 1248.00, 200, 2.50, 2, 200, 100.00
IRFC, NA, 07-May-2020, 1286.00, 1253.20, 1280.00, 1253.20, 1280.00, 1280.00, 1264.61, 209, 2.64, 3, 209, 100.00
IRFC, ND, 07-May-2020, 1230.00, 1225.00, 1225.00, 1225.00, 1225.00, 1225.00, 1225.00, 90, 1.10, 1, 90, 100.00
IRFC, NE, 07-May-2020, 1278.00, 1280.00, 1280.00, 1279.00, 1279.50, 1279.32, 1279.35, 788, 10.08, 12, 788, 100.00
IRFC, NJ, 07-May-2020, 1238.00, 1239.00, 1240.00, 1238.00, 1238.00, 1238.00, 1239.56, 65, 0.81, 4, 65, 100.00
IRFC, NK, 07-May-2020, 1285.00, 1251.20, 1251.20, 1251.20, 1251.20, 1251.20, 1251.20, 1, 0.01, 1, 1, 100.00
ISEC, EQ, 07-May-2020, 361.00, 368.95, 382.00, 361.25, 380.00, 377.95, 372.95, 423717, 1580.27, 11992, 123204, 29.08
ISFT, EQ, 07-May-2020, 41.15, 43.20, 43.20, 43.20, 43.20, 43.20, 43.20, 1884, 0.81, 26, 1884, 100.00
