SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GULFOILLUB, EQ, 11-Sep-2020, 617.80, 620.90, 644.00, 610.00, 632.00, 631.25, 631.09, 28253, 178.30, 1351, 21486, 76.05
GULFPETRO, EQ, 11-Sep-2020, 40.75, 41.00, 41.70, 40.60, 41.50, 41.45, 41.18, 14993, 6.17, 192, 10101, 67.37
GULPOLY, EQ, 11-Sep-2020, 66.50, 69.30, 69.80, 63.25, 65.00, 64.90, 66.88, 170665, 114.15, 2148, 81791, 47.92
GVKPIL, EQ, 11-Sep-2020, 3.90, 3.80, 3.85, 3.75, 3.75, 3.75, 3.76, 8904591, 334.50, 2061, 5690459, 63.90
HAL, EQ, 11-Sep-2020, 864.50, 867.00, 875.00, 850.05, 851.10, 852.45, 858.85, 902514, 7751.22, 39184, 261593, 28.98
HARITASEAT, EQ, 11-Sep-2020, 401.15, 392.95, 404.00, 391.70, 399.00, 397.75, 398.01, 4776, 19.01, 581, 1571, 32.89
HARRMALAYA, EQ, 11-Sep-2020, 94.50, 96.90, 97.50, 95.40, 96.25, 96.35, 96.29, 48413, 46.62, 1043, 18129, 37.45
HATHWAY, BE, 11-Sep-2020, 33.45, 34.20, 34.40, 33.45, 34.05, 33.90, 33.92, 141751, 48.08, 1032, -, -
HATSUN, EQ, 11-Sep-2020, 784.85, 785.00, 820.00, 784.85, 819.95, 816.60, 810.45, 102853, 833.57, 6806, 49284, 47.92
HAVELLS, EQ, 11-Sep-2020, 643.45, 644.00, 658.30, 643.45, 653.95, 653.75, 653.43, 1792575, 11713.28, 41722, 423832, 23.64
HAVISHA, BE, 11-Sep-2020, 0.70, 0.65, 0.75, 0.65, 0.70, 0.70, 0.70, 21680, 0.15, 30, -, -
HBANKETF, EQ, 11-Sep-2020, 225.72, 248.00, 248.00, 223.00, 225.00, 225.37, 224.10, 5141, 11.52, 136, 3604, 70.10
HBLPOWER, EQ, 11-Sep-2020, 15.95, 15.95, 16.90, 15.85, 16.75, 16.50, 16.56, 484750, 80.26, 1180, 223240, 46.05
HCC, EQ, 11-Sep-2020, 5.90, 5.95, 5.95, 5.80, 5.85, 5.90, 5.88, 1250418, 73.50, 1678, 849902, 67.97
HCG, EQ, 11-Sep-2020, 120.25, 121.50, 123.30, 117.50, 118.90, 118.40, 119.60, 22724, 27.18, 385, 13798, 60.72
HCL-INSYS, EQ, 11-Sep-2020, 8.40, 8.50, 8.70, 8.40, 8.50, 8.45, 8.51, 203608, 17.32, 768, 139853, 68.69
HCLTECH, EQ, 11-Sep-2020, 722.40, 712.00, 734.00, 710.15, 720.05, 721.65, 723.23, 7221687, 52229.55, 120764, 2114049, 29.27
HDFC, EQ, 11-Sep-2020, 1777.45, 1771.00, 1786.00, 1760.00, 1765.05, 1768.15, 1768.63, 2232185, 39479.09, 89221, 1089424, 48.81
HDFC, W3, 11-Sep-2020, 322.70, 322.05, 322.05, 315.25, 318.00, 318.00, 318.31, 39600, 126.05, 60, 36600, 92.42
HDFCAMC, EQ, 11-Sep-2020, 2399.35, 2389.00, 2407.95, 2363.00, 2369.50, 2368.25, 2374.11, 281488, 6682.83, 29384, 203345, 72.24
HDFCBANK, EQ, 11-Sep-2020, 1090.55, 1096.45, 1104.85, 1071.00, 1080.50, 1078.65, 1083.30, 10397545, 112636.33, 201271, 3835827, 36.89
HDFCLIFE, EQ, 11-Sep-2020, 601.60, 608.00, 612.70, 601.60, 603.90, 604.80, 607.09, 4565118, 27714.59, 94696, 1382983, 30.29
HDFCMFGETF, EQ, 11-Sep-2020, 4624.00, 4615.00, 4630.20, 4602.65, 4629.00, 4624.80, 4615.32, 9572, 441.78, 600, 6935, 72.45
HDFCNIFETF, EQ, 11-Sep-2020, 1203.75, 1198.50, 1207.75, 1197.25, 1197.50, 1197.50, 1201.22, 335, 4.02, 51, 265, 79.10
HDFCSENETF, EQ, 11-Sep-2020, 4100.00, 4100.00, 4133.97, 4086.00, 4100.00, 4100.05, 4104.87, 106, 4.35, 32, 65, 61.32
HDIL, BZ, 11-Sep-2020, 5.60, 5.50, 5.70, 5.35, 5.40, 5.40, 5.41, 651566, 35.26, 717, -, -
HEG, EQ, 11-Sep-2020, 750.40, 751.40, 771.00, 751.40, 763.80, 760.60, 760.61, 314870, 2394.93, 13590, 53382, 16.95
HEIDELBERG, EQ, 11-Sep-2020, 181.80, 182.55, 186.00, 180.00, 180.60, 180.40, 181.31, 919186, 1666.58, 7482, 591191, 64.32
HERCULES, EQ, 11-Sep-2020, 90.10, 91.00, 91.00, 87.00, 87.50, 87.65, 88.46, 19990, 17.68, 643, 11568, 57.87
HERITGFOOD, EQ, 11-Sep-2020, 341.00, 341.20, 352.70, 335.00, 339.65, 338.05, 344.23, 66514, 228.96, 2214, 43693, 65.69
HEROMOTOCO, EQ, 11-Sep-2020, 2948.75, 2949.15, 3007.70, 2948.75, 2990.90, 2992.25, 2985.39, 1525239, 45534.36, 65258, 351294, 23.03
HESTERBIO, EQ, 11-Sep-2020, 1680.95, 1685.00, 1719.00, 1655.40, 1660.00, 1659.60, 1683.45, 8078, 135.99, 1112, 4908, 60.76
HEXATRADEX, BE, 11-Sep-2020, 28.95, 30.35, 30.35, 27.60, 29.15, 30.00, 30.02, 15409, 4.63, 55, -, -
HEXAWARE, EQ, 11-Sep-2020, 423.85, 420.05, 429.55, 406.40, 416.75, 417.20, 416.39, 3712833, 15459.78, 28206, 2191297, 59.02
HFCL, EQ, 11-Sep-2020, 15.95, 16.00, 16.20, 15.75, 15.90, 15.90, 15.94, 1362866, 217.19, 2160, 656449, 48.17
HGINFRA, EQ, 11-Sep-2020, 195.35, 197.00, 197.85, 191.55, 193.00, 192.15, 193.59, 29189, 56.51, 1187, 18177, 62.27
HGS, EQ, 11-Sep-2020, 699.10, 702.00, 709.60, 691.10, 696.00, 693.65, 696.67, 14852, 103.47, 948, 10779, 72.58
HHOF1140RG, MF, 11-Sep-2020, 7.24, 7.15, 7.15, 7.15, 7.15, 7.15, 7.15, 1000, 0.07, 1, 1000, 100.00
HIKAL, EQ, 11-Sep-2020, 157.30, 159.85, 159.85, 155.15, 156.00, 156.60, 157.40, 359303, 565.54, 4655, 76750, 21.36
HIL, EQ, 11-Sep-2020, 1680.10, 1694.90, 1717.45, 1661.00, 1678.00, 1679.95, 1690.12, 5187, 87.67, 935, 2997, 57.78
HILTON, EQ, 11-Sep-2020, 9.80, 10.20, 10.25, 9.75, 10.05, 10.05, 10.08, 12821, 1.29, 63, 6073, 47.37
HIMATSEIDE, EQ, 11-Sep-2020, 76.00, 76.00, 76.95, 74.50, 75.50, 75.25, 75.20, 195461, 146.99, 2901, 107419, 54.96
HINDALCO, EQ, 11-Sep-2020, 176.65, 178.70, 180.00, 174.80, 178.05, 178.65, 177.31, 15780825, 27981.02, 95137, 2628132, 16.65
HINDCOMPOS, EQ, 11-Sep-2020, 188.65, 186.10, 189.40, 184.00, 188.00, 187.95, 186.54, 2013, 3.75, 126, 1216, 60.41
HINDCOPPER, EQ, 11-Sep-2020, 35.30, 37.90, 38.00, 37.10, 37.35, 37.40, 37.49, 3043921, 1141.28, 12675, 828958, 27.23
HINDMOTORS, EQ, 11-Sep-2020, 5.90, 6.05, 6.15, 5.75, 5.95, 6.05, 5.92, 100893, 5.98, 321, 81734, 81.01
HINDNATGLS, EQ, 11-Sep-2020, 27.70, 28.40, 28.40, 27.65, 28.10, 27.75, 28.01, 3677, 1.03, 162, 3019, 82.10
HINDOILEXP, EQ, 11-Sep-2020, 73.85, 73.85, 76.80, 72.65, 73.90, 73.70, 73.95, 188120, 139.11, 1846, 96928, 51.52
HINDPETRO, EQ, 11-Sep-2020, 201.20, 202.50, 204.25, 197.20, 198.55, 199.15, 199.87, 7272718, 14535.87, 53934, 1120154, 15.40
HINDUNILVR, EQ, 11-Sep-2020, 2133.90, 2125.00, 2169.00, 2124.50, 2159.00, 2159.25, 2152.90, 1934716, 41652.48, 78410, 804620, 41.59
HINDZINC, EQ, 11-Sep-2020, 221.25, 221.20, 239.00, 218.00, 236.40, 237.70, 232.73, 2718373, 6326.47, 32827, 1005307, 36.98
HIRECT, EQ, 11-Sep-2020, 127.30, 127.30, 130.35, 125.05, 130.00, 129.35, 127.62, 10430, 13.31, 392, 6599, 63.27
HISARMETAL, EQ, 11-Sep-2020, 81.60, 82.00, 82.50, 79.50, 79.50, 80.85, 81.13, 14571, 11.82, 200, 12139, 83.31
HITECH, EQ, 11-Sep-2020, 118.00, 119.00, 119.50, 116.35, 119.50, 118.35, 118.00, 5785, 6.83, 80, 4169, 72.07
HITECHCORP, BE, 11-Sep-2020, 88.45, 86.00, 91.35, 85.00, 91.00, 91.00, 90.29, 1341, 1.21, 21, -, -
HITECHGEAR, EQ, 11-Sep-2020, 129.75, 130.05, 130.05, 125.30, 126.90, 127.65, 126.69, 459, 0.58, 45, 388, 84.53
HLVLTD, EQ, 11-Sep-2020, 5.10, 5.10, 5.40, 4.95, 5.10, 5.10, 5.13, 215205, 11.04, 169, 132380, 61.51
HMT, BZ, 11-Sep-2020, 16.95, 17.75, 17.75, 16.90, 17.50, 17.50, 17.53, 11989, 2.10, 57, -, -
HMVL, EQ, 11-Sep-2020, 50.90, 50.90, 53.65, 50.35, 53.65, 52.85, 52.60, 15324, 8.06, 165, 12755, 83.24
HNDFDS, EQ, 11-Sep-2020, 862.80, 897.35, 905.90, 871.35, 905.90, 905.90, 899.27, 29610, 266.27, 1837, 15467, 52.24
HNGSNGBEES, EQ, 11-Sep-2020, 337.68, 339.99, 340.00, 338.00, 338.00, 338.00, 339.95, 211, 0.72, 19, 193, 91.47
HONAUT, EQ, 11-Sep-2020, 32136.85, 32279.00, 32800.00, 31705.00, 32512.05, 32625.15, 32319.16, 3441, 1112.10, 2247, 923, 26.82
HONDAPOWER, EQ, 11-Sep-2020, 1010.35, 1020.00, 1036.05, 998.00, 1000.15, 1001.40, 1005.70, 5846, 58.79, 1323, 2417, 41.34
HOTELRUGBY, EQ, 11-Sep-2020, 1.35, 1.35, 1.40, 1.35, 1.40, 1.40, 1.40, 1224, 0.02, 8, 1224, 100.00
HOVS, EQ, 11-Sep-2020, 40.25, 40.95, 41.90, 40.70, 41.80, 41.80, 41.61, 9981, 4.15, 127, 7150, 71.64
HPL, EQ, 11-Sep-2020, 34.20, 34.10, 35.90, 34.00, 35.65, 35.60, 35.53, 74978, 26.64, 623, 48790, 65.07
HSCL, EQ, 11-Sep-2020, 51.00, 51.00, 51.95, 50.25, 51.10, 51.05, 51.25, 1063513, 545.00, 5079, 367066, 34.51
HSIL, EQ, 11-Sep-2020, 60.45, 60.00, 61.60, 59.55, 61.60, 61.15, 60.68, 110026, 66.76, 811, 73150, 66.48
HTMEDIA, BE, 11-Sep-2020, 14.45, 14.30, 15.15, 14.05, 14.60, 14.60, 14.86, 36363, 5.40, 75, -, -
HUBTOWN, EQ, 11-Sep-2020, 11.25, 11.25, 11.70, 10.75, 11.10, 11.00, 11.00, 58958, 6.49, 234, 32453, 55.04
HUDCO, EQ, 11-Sep-2020, 35.10, 35.10, 35.35, 34.55, 34.85, 34.70, 34.91, 1299578, 453.70, 4026, 435792, 33.53
HUDCO, N2, 11-Sep-2020, 1242.15, 1244.01, 1244.01, 1240.80, 1241.00, 1241.00, 1241.69, 1995, 24.77, 24, 850, 42.61
HUDCO, N3, 11-Sep-2020, 1093.62, 1094.00, 1098.00, 1091.50, 1098.00, 1096.50, 1092.77, 1110, 12.13, 9, 1110, 100.00
HUDCO, N6, 11-Sep-2020, 1073.10, 1081.11, 1081.11, 1081.11, 1081.11, 1081.11, 1081.11, 200, 2.16, 2, 200, 100.00
HUDCO, N8, 11-Sep-2020, 1265.00, 1262.00, 1270.10, 1262.00, 1270.10, 1270.10, 1268.11, 475, 6.02, 4, 425, 89.47
HUDCO, N9, 11-Sep-2020, 1277.00, 1277.70, 1277.70, 1276.10, 1276.10, 1276.10, 1277.67, 988, 12.62, 6, 988, 100.00
HUDCO, ND, 11-Sep-2020, 1340.00, 1349.80, 1349.84, 1349.80, 1349.84, 1349.84, 1349.83, 193, 2.61, 3, 193, 100.00
HUDCO, NE, 11-Sep-2020, 1478.05, 1480.00, 1480.00, 1480.00, 1480.00, 1480.00, 1480.00, 2, 0.03, 2, 2, 100.00
HUSYSLTD, SM, 11-Sep-2020, 49.00, 50.00, 50.80, 50.00, 50.75, 50.75, 50.42, 20000, 10.08, 9, 0, 0.00
IBMFNIFTY, EQ, 11-Sep-2020, 124.06, 124.06, 124.06, 120.25, 124.05, 122.40, 122.25, 788, 0.96, 47, 390, 49.49
IBREALEST, EQ, 11-Sep-2020, 58.65, 58.60, 61.70, 58.40, 61.00, 60.65, 60.49, 2045137, 1237.06, 10329, 1056271, 51.65
IBUCCREDIT, N4, 11-Sep-2020, 1080.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 1090.00, 18, 0.20, 1, 18, 100.00
IBUCCREDIT, N7, 11-Sep-2020, 860.00, 860.00, 870.00, 850.00, 850.00, 850.00, 854.29, 140, 1.20, 4, 140, 100.00
IBUCCREDIT, N9, 11-Sep-2020, 900.00, 870.55, 870.55, 870.55, 870.55, 870.55, 870.55, 5, 0.04, 1, 5, 100.00
IBULHSGFIN, EQ, 11-Sep-2020, 194.70, 195.10, 200.50, 194.10, 196.95, 198.90, 197.62, 15192817, 30023.90, 92544, 3326338, 21.89
IBULHSGFIN, N6, 11-Sep-2020, 1013.50, 1006.00, 1006.00, 940.00, 950.00, 950.00, 952.20, 100, 0.95, 5, 100, 100.00
IBULHSGFIN, NA, 11-Sep-2020, 775.00, 779.00, 779.00, 779.00, 779.00, 779.00, 779.00, 10, 0.08, 1, 10, 100.00
IBULISL, EQ, 11-Sep-2020, 46.90, 47.35, 47.35, 46.50, 47.15, 46.70, 46.85, 51752, 24.25, 450, 31687, 61.23
IBVENTPP, E1, 11-Sep-2020, 103.95, 103.95, 108.90, 100.60, 103.20, 103.50, 104.67, 81058, 84.84, 916, 39564, 48.81
IBVENTURES, EQ, 11-Sep-2020, 221.35, 223.85, 229.80, 216.05, 217.00, 218.15, 221.05, 1511748, 3341.76, 12808, 952175, 62.99
ICFL, N1, 11-Sep-2020, 1000.00, 1000.00, 1000.00, 1000.00, 1000.00, 1000.00, 1000.00, 30, 0.30, 1, 30, 100.00
ICFL, N2, 11-Sep-2020, 1104.99, 1076.10, 1105.00, 1076.10, 1100.00, 1099.99, 1091.54, 159, 1.74, 6, 109, 68.55
ICFL, N3, 11-Sep-2020, 965.00, 965.00, 965.00, 965.00, 965.00, 965.00, 965.00, 100, 0.97, 3, 100, 100.00
ICFL, N4, 11-Sep-2020, 930.00, 851.00, 851.00, 851.00, 851.00, 851.00, 851.00, 10, 0.09, 1, 10, 100.00
ICFL, N5, 11-Sep-2020, 1020.00, 1020.20, 1040.00, 1020.00, 1040.00, 1040.00, 1022.88, 350, 3.58, 13, 350, 100.00
ICFL, N8, 11-Sep-2020, 990.00, 922.00, 922.00, 922.00, 922.00, 922.00, 922.00, 1, 0.01, 1, 1, 100.00
ICFL, NC, 11-Sep-2020, 960.00, 960.00, 960.00, 960.00, 960.00, 960.00, 960.00, 7, 0.07, 1, 7, 100.00
ICFL, ND, 11-Sep-2020, 820.00, 925.00, 929.00, 925.00, 929.00, 928.62, 928.63, 108, 1.00, 4, 108, 100.00
ICFL, NF, 11-Sep-2020, 955.00, 955.00, 955.00, 955.00, 955.00, 955.00, 955.00, 5, 0.05, 1, 5, 100.00
ICFL, NI, 11-Sep-2020, 1090.00, 1030.00, 1090.00, 921.05, 1090.00, 1090.00, 1022.04, 44, 0.45, 7, 24, 54.55
ICICI500, EQ, 11-Sep-2020, 153.63, 156.30, 156.30, 153.07, 154.70, 154.37, 154.12, 1015, 1.56, 96, 409, 40.30
ICICIALPLV, EQ, 11-Sep-2020, 118.00, 118.05, 118.80, 118.05, 118.80, 118.60, 118.35, 1694, 2.00, 21, 1651, 97.46
ICICIB22, EQ, 11-Sep-2020, 25.87, 25.92, 26.20, 25.71, 25.88, 25.85, 25.82, 184941, 47.74, 51105, 115968, 62.71
ICICIBANK, EQ, 11-Sep-2020, 370.70, 373.00, 373.65, 365.10, 370.35, 370.50, 369.18, 22678883, 83726.55, 209303, 9382081, 41.37
ICICIBANKN, EQ, 11-Sep-2020, 224.11, 223.83, 225.72, 220.77, 223.99, 223.36, 223.27, 11388, 25.43, 339, 3792, 33.30
ICICIBANKP, EQ, 11-Sep-2020, 122.52, 121.57, 122.90, 120.60, 122.19, 122.17, 121.69, 6384, 7.77, 97, 4327, 67.78
ICICIGI, EQ, 11-Sep-2020, 1253.30, 1256.10, 1309.00, 1254.00, 1302.30, 1298.20, 1280.24, 427605, 5474.38, 32605, 298448, 69.80
ICICIGOLD, EQ, 11-Sep-2020, 46.11, 47.00, 47.00, 45.91, 46.25, 46.16, 46.06, 94715, 43.62, 922, 64382, 67.97
ICICILIQ, EQ, 11-Sep-2020, 999.99, 999.95, 1000.00, 999.95, 1000.00, 1000.00, 1000.00, 34567, 345.67, 21, 22885, 66.20
ICICILOVOL, EQ, 11-Sep-2020, 94.23, 95.90, 95.90, 91.10, 94.60, 94.87, 94.54, 4936, 4.67, 128, 4187, 84.83
ICICIM150, EQ, 11-Sep-2020, 64.15, 64.40, 64.70, 64.40, 64.50, 64.51, 64.53, 567, 0.37, 19, 386, 68.08
ICICIMCAP, EQ, 11-Sep-2020, 62.96, 63.50, 63.75, 62.90, 63.45, 63.38, 63.02, 4270, 2.69, 47, 3562, 83.42
ICICINF100, EQ, 11-Sep-2020, 124.07, 123.00, 125.00, 122.11, 124.75, 124.58, 124.71, 2303, 2.87, 102, 1982, 86.06
ICICINIFTY, EQ, 11-Sep-2020, 121.00, 124.90, 124.90, 120.36, 121.01, 121.10, 121.11, 47737, 57.81, 2794, 39181, 82.08
ICICINV20, EQ, 11-Sep-2020, 57.63, 58.95, 58.95, 57.00, 57.90, 57.77, 57.80, 2964, 1.71, 212, 2309, 77.90
ICICINXT50, EQ, 11-Sep-2020, 27.22, 28.37, 28.37, 26.56, 27.52, 27.51, 27.43, 5115, 1.40, 89, 4030, 78.79
ICICIPRULI, EQ, 11-Sep-2020, 447.15, 449.40, 452.70, 435.20, 439.20, 439.15, 442.12, 2489984, 11008.69, 43266, 1271475, 51.06
ICICISENSX, EQ, 11-Sep-2020, 416.48, 416.21, 420.04, 416.21, 417.00, 417.00, 417.09, 1398, 5.83, 47, 1337, 95.64
ICICITECH, EQ, 11-Sep-2020, 184.02, 182.95, 187.35, 181.00, 186.45, 186.46, 185.39, 13537, 25.10, 51, 1267, 9.36
ICIL, EQ, 11-Sep-2020, 81.85, 81.50, 86.00, 81.50, 84.55, 84.95, 84.35, 347055, 292.75, 2671, 264502, 76.21
ICRA, EQ, 11-Sep-2020, 2725.85, 2749.55, 2770.00, 2725.00, 2757.90, 2757.90, 2747.59, 498, 13.68, 119, 252, 50.60
IDBI, EQ, 11-Sep-2020, 37.85, 37.95, 38.20, 37.65, 38.10, 38.00, 37.92, 521953, 197.94, 2347, 255407, 48.93
IDBIGOLD, EQ, 11-Sep-2020, 4783.85, 4750.05, 4780.00, 4725.25, 4728.00, 4736.50, 4743.85, 57, 2.70, 26, 36, 63.16
IDEA, EQ, 11-Sep-2020, 11.40, 11.40, 11.40, 10.90, 11.10, 11.15, 11.18, 223836572, 25023.91, 172670, 69641489, 31.11
IDFC, EQ, 11-Sep-2020, 28.30, 28.50, 28.65, 27.90, 28.25, 28.20, 28.23, 2547519, 719.22, 9095, 1784697, 70.06
IDFCFIRSTB, EQ, 11-Sep-2020, 30.65, 30.80, 31.20, 30.40, 31.05, 31.05, 30.79, 27291111, 8401.57, 40904, 3726124, 13.65
IDFCFIRSTB, N1, 11-Sep-2020, 5300.00, 5231.01, 5350.00, 5231.01, 5350.00, 5350.00, 5303.34, 21, 1.11, 11, 17, 80.95
IDFCFIRSTB, N2, 11-Sep-2020, 10595.00, 10590.00, 10610.00, 10560.00, 10610.00, 10609.04, 10603.17, 41, 4.35, 6, 41, 100.00
IDFCFIRSTB, N3, 11-Sep-2020, 5275.00, 5200.01, 5275.00, 5200.01, 5275.00, 5275.00, 5210.72, 14, 0.73, 5, 12, 85.71
IDFCFIRSTB, N4, 11-Sep-2020, 10100.00, 10056.00, 10125.00, 10056.00, 10125.00, 10125.00, 10079.00, 6, 0.60, 3, 4, 66.67
IDFCFIRSTB, N6, 11-Sep-2020, 10302.00, 10301.00, 10301.00, 10301.00, 10301.00, 10301.00, 10301.00, 2, 0.21, 2, 2, 100.00
IDFCFIRSTB, N7, 11-Sep-2020, 5244.00, 5101.00, 5150.00, 5101.00, 5150.00, 5150.00, 5125.50, 8, 0.41, 2, 4, 50.00
IDFCFIRSTB, N9, 11-Sep-2020, 5287.22, 5300.00, 5340.00, 5279.00, 5340.00, 5340.00, 5307.46, 13, 0.69, 5, 13, 100.00
IDFCFIRSTB, NA, 11-Sep-2020, 10427.01, 10525.00, 10530.00, 10525.00, 10530.00, 10530.00, 10526.82, 22, 2.32, 9, 22, 100.00
IDFCFIRSTB, NB, 11-Sep-2020, 5150.00, 5121.01, 5126.00, 5121.01, 5126.00, 5125.50, 5122.50, 26, 1.33, 6, 18, 69.23
IDFCFIRSTB, NC, 11-Sep-2020, 10043.60, 10043.00, 10043.60, 10043.00, 10043.00, 10043.00, 10043.34, 7, 0.70, 5, 7, 100.00
IDFNIFTYET, EQ, 11-Sep-2020, 119.00, 118.99, 118.99, 115.20, 118.98, 118.98, 117.19, 22, 0.03, 5, 11, 50.00
IEX, EQ, 11-Sep-2020, 192.50, 192.45, 193.95, 189.15, 189.20, 190.30, 191.52, 672344, 1287.70, 10167, 344624, 51.26
IFBAGRO, EQ, 11-Sep-2020, 313.70, 312.00, 320.00, 312.00, 317.00, 317.45, 318.47, 3366, 10.72, 165, 2511, 74.60
IFBIND, EQ, 11-Sep-2020, 551.25, 547.00, 559.50, 536.50, 555.00, 550.30, 550.61, 131838, 725.91, 6202, 60026, 45.53
IFCI, EQ, 11-Sep-2020, 6.85, 6.85, 6.90, 6.75, 6.80, 6.80, 6.83, 1455521, 99.35, 44425, 985124, 67.68
IFCI, NH, 11-Sep-2020, 1086.80, 1086.05, 1086.05, 1085.75, 1085.75, 1085.75, 1086.02, 253, 2.75, 5, 253, 100.00
IFCI, NL, 11-Sep-2020, 1056.00, 1058.95, 1058.95, 1057.05, 1058.50, 1058.50, 1058.44, 171, 1.81, 19, 167, 97.66
IFGLEXPOR, EQ, 11-Sep-2020, 153.40, 149.50, 159.70, 149.00, 154.00, 154.20, 155.15, 2146, 3.33, 65, 1514, 70.55
IGARASHI, EQ, 11-Sep-2020, 296.65, 297.00, 302.35, 297.00, 298.10, 298.65, 299.51, 21547, 64.54, 980, 8375, 38.87
IGL, EQ, 11-Sep-2020, 388.30, 390.00, 405.00, 389.00, 404.75, 403.15, 397.76, 3335393, 13266.86, 50604, 854739, 25.63
IGPL, EQ, 11-Sep-2020, 233.30, 233.70, 239.00, 228.00, 233.65, 236.25, 235.23, 36514, 85.89, 1478, 23683, 64.86
IIFCL, N2, 11-Sep-2020, 1374.90, 1374.90, 1390.00, 1370.99, 1371.00, 1371.00, 1371.88, 1990, 27.30, 56, 1980, 99.50
IIFL, EQ, 11-Sep-2020, 86.40, 87.00, 92.75, 85.30, 91.50, 91.35, 89.88, 1683447, 1513.07, 11601, 554383, 32.93
IIFL, N2, 11-Sep-2020, 1057.80, 1058.10, 1058.10, 1058.10, 1058.10, 1058.10, 1058.10, 1, 0.01, 1, 1, 100.00
IIFL, N3, 11-Sep-2020, 1158.50, 1159.10, 1159.10, 1159.10, 1159.10, 1159.10, 1159.10, 43, 0.50, 2, 43, 100.00
IIFL, N4, 11-Sep-2020, 1013.13, 1013.50, 1024.00, 1013.50, 1024.00, 1021.51, 1017.08, 258, 2.62, 11, 258, 100.00
IIFL, N5, 11-Sep-2020, 1078.60, 1080.00, 1080.00, 1052.00, 1052.00, 1052.00, 1075.02, 291, 3.13, 7, 291, 100.00
IIFL, N6, 11-Sep-2020, 986.00, 990.00, 1000.00, 981.00, 990.00, 990.00, 992.86, 124, 1.23, 6, 115, 92.74
IIFL, N8, 11-Sep-2020, 1106.10, 1106.50, 1106.50, 1100.00, 1100.00, 1100.00, 1103.25, 400, 4.41, 6, 340, 85.00
IIFL, N9, 11-Sep-2020, 1024.80, 1025.10, 1026.80, 1025.10, 1026.80, 1026.80, 1026.04, 72, 0.74, 7, 72, 100.00
IIFLSEC, EQ, 11-Sep-2020, 38.20, 39.55, 39.75, 37.80, 37.95, 37.95, 38.82, 674257, 261.75, 1885, 429518, 63.70
IIFLWAM, EQ, 11-Sep-2020, 976.30, 987.95, 988.00, 975.00, 981.00, 978.65, 980.43, 10031, 98.35, 970, 5938, 59.20
IITL, BE, 11-Sep-2020, 58.00, 55.20, 59.50, 55.20, 59.40, 59.40, 59.24, 240, 0.14, 7, -, -
IL&FSENGG, BZ, 11-Sep-2020, 3.85, 3.75, 4.00, 3.75, 3.90, 3.90, 3.91, 18240, 0.71, 16, -, -
IL&FSTRANS, BZ, 11-Sep-2020, 1.50, 1.50, 1.50, 1.45, 1.45, 1.45, 1.47, 17151, 0.25, 25, -, -
IMAGICAA, EQ, 11-Sep-2020, 4.45, 4.50, 4.55, 4.35, 4.45, 4.45, 4.46, 50202, 2.24, 106, 36481, 72.67
IMFA, EQ, 11-Sep-2020, 234.80, 241.30, 241.30, 231.50, 236.50, 236.50, 236.63, 20091, 47.54, 1362, 9265, 46.12
IMPAL, EQ, 11-Sep-2020, 560.45, 541.00, 559.00, 541.00, 554.05, 555.15, 553.62, 1385, 7.67, 153, 1275, 92.06
IMPEXFERRO, BE, 11-Sep-2020, 0.65, 0.70, 0.70, 0.70, 0.70, 0.70, 0.70, 1000, 0.01, 1, -, -
INDBANK, EQ, 11-Sep-2020, 11.90, 11.90, 12.20, 11.80, 11.90, 11.85, 11.93, 38397, 4.58, 204, 28886, 75.23
INDHOTEL, EQ, 11-Sep-2020, 99.35, 98.00, 100.00, 97.25, 99.45, 99.15, 99.00, 1152771, 1141.20, 10976, 251515, 21.82
INDIACEM, EQ, 11-Sep-2020, 116.80, 119.30, 120.00, 115.00, 115.60, 115.85, 117.79, 2206454, 2599.06, 19871, 668359, 30.29
INDIAGLYCO, EQ, 11-Sep-2020, 273.80, 273.75, 277.50, 271.85, 274.00, 274.30, 274.55, 94377, 259.11, 4945, 32116, 34.03
INDIAMART, EQ, 11-Sep-2020, 4739.40, 4741.80, 4875.00, 4695.00, 4750.00, 4768.00, 4783.00, 132415, 6333.40, 27443, 60608, 45.77
INDIANB, EQ, 11-Sep-2020, 61.40, 61.55, 62.20, 61.05, 61.75, 61.70, 61.54, 527979, 324.91, 3376, 176155, 33.36
INDIANCARD, EQ, 11-Sep-2020, 96.15, 99.40, 99.40, 91.35, 96.50, 96.45, 97.40, 1120, 1.09, 33, 547, 48.84
INDIANHUME, EQ, 11-Sep-2020, 184.70, 187.00, 188.00, 176.55, 177.10, 177.75, 181.70, 66009, 119.94, 2426, 31612, 47.89
INDIGO, EQ, 11-Sep-2020, 1257.95, 1265.00, 1301.00, 1238.00, 1290.00, 1294.45, 1271.33, 2601353, 33071.90, 69744, 389050, 14.96
INDIGRID, IV, 11-Sep-2020, 102.29, 102.50, 103.40, 102.50, 103.20, 103.13, 103.02, 159894, 164.73, 57, 156492, 97.87
