SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HILTON, EQ, 19-Jun-2020, 9.40, 9.50, 9.75, 9.15, 9.50, 9.45, 9.54, 17348, 1.66, 50, 13981, 80.59
HIMATSEIDE, EQ, 19-Jun-2020, 64.40, 65.00, 69.20, 64.10, 66.40, 66.30, 67.04, 920097, 616.82, 8713, 423572, 46.04
HINDALCO, EQ, 19-Jun-2020, 150.80, 152.35, 152.35, 148.50, 150.75, 151.05, 150.64, 14631329, 22041.00, 66476, 4578853, 31.29
HINDCOMPOS, EQ, 19-Jun-2020, 167.30, 165.00, 169.95, 165.00, 166.40, 166.70, 166.49, 3628, 6.04, 163, 2506, 69.07
HINDCOPPER, EQ, 19-Jun-2020, 31.85, 32.20, 32.80, 31.00, 31.10, 31.10, 31.58, 1132484, 357.69, 4115, 617273, 54.51
HINDMOTORS, EQ, 19-Jun-2020, 5.40, 5.15, 5.65, 5.15, 5.65, 5.65, 5.46, 433086, 23.63, 608, 350445, 80.92
HINDNATGLS, BE, 19-Jun-2020, 36.65, 35.50, 36.00, 35.05, 35.05, 35.50, 35.84, 1909, 0.68, 19, -, -
HINDOILEXP, EQ, 19-Jun-2020, 73.95, 76.00, 77.60, 71.40, 73.50, 72.65, 74.70, 936273, 699.36, 6538, 545233, 58.23
HINDPETRO, EQ, 19-Jun-2020, 222.90, 222.50, 225.90, 219.10, 223.75, 223.65, 223.07, 10683834, 23832.27, 117038, 4525163, 42.36
HINDUNILVR, EQ, 19-Jun-2020, 2065.35, 2079.00, 2100.00, 2057.00, 2093.50, 2092.75, 2080.59, 4673557, 97237.70, 138770, 2280212, 48.79
HINDZINC, EQ, 19-Jun-2020, 178.45, 182.00, 182.00, 176.60, 179.00, 178.05, 179.31, 940992, 1687.28, 14604, 646998, 68.76
HIRECT, EQ, 19-Jun-2020, 128.95, 135.25, 135.35, 132.55, 134.00, 134.50, 134.97, 27447, 37.05, 404, 19257, 70.16
HISARMETAL, EQ, 19-Jun-2020, 66.85, 67.00, 80.20, 67.00, 77.15, 77.55, 77.97, 614820, 479.36, 4162, 136731, 22.24
HITECH, EQ, 19-Jun-2020, 102.90, 100.00, 106.90, 98.80, 101.45, 103.95, 102.79, 26677, 27.42, 292, 14036, 52.61
HITECHCORP, EQ, 19-Jun-2020, 87.45, 89.90, 92.00, 81.35, 89.85, 88.35, 87.11, 11951, 10.41, 392, 5692, 47.63
HITECHGEAR, EQ, 19-Jun-2020, 104.80, 102.00, 110.00, 100.30, 107.60, 108.75, 108.02, 9826, 10.61, 130, 6029, 61.36
HLVLTD, EQ, 19-Jun-2020, 5.70, 5.70, 5.90, 5.50, 5.60, 5.55, 5.64, 317130, 17.87, 421, 220278, 69.46
HMT, BZ, 19-Jun-2020, 14.90, 15.00, 15.50, 14.60, 15.40, 15.30, 15.17, 8512, 1.29, 89, -, -
HMVL, EQ, 19-Jun-2020, 44.35, 45.00, 46.50, 44.30, 46.15, 46.05, 45.65, 49573, 22.63, 498, 35058, 70.72
HNDFDS, EQ, 19-Jun-2020, 494.80, 505.55, 517.25, 498.50, 506.65, 502.85, 503.62, 4976, 25.06, 223, 4310, 86.62
HNGSNGBEES, EQ, 19-Jun-2020, 358.90, 358.90, 358.90, 351.05, 356.90, 356.90, 356.03, 159, 0.57, 31, 132, 83.02
HONAUT, EQ, 19-Jun-2020, 27665.05, 27900.00, 28929.65, 27801.35, 28710.00, 28779.40, 28516.17, 5620, 1602.61, 2199, 3375, 60.05
HONDAPOWER, EQ, 19-Jun-2020, 1000.15, 999.95, 1049.00, 996.35, 1012.30, 1028.90, 1028.43, 11520, 118.47, 1183, 4332, 37.60
HOTELRUGBY, EQ, 19-Jun-2020, 1.40, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 4650, 0.07, 2, 4650, 100.00
HOVS, EQ, 19-Jun-2020, 46.00, 45.35, 46.90, 45.25, 46.20, 45.80, 45.98, 2476, 1.14, 62, 2064, 83.36
HPL, EQ, 19-Jun-2020, 31.60, 31.75, 33.90, 31.75, 33.65, 33.50, 33.10, 118841, 39.34, 1457, 66487, 55.95
HSCL, EQ, 19-Jun-2020, 46.15, 46.20, 47.70, 45.70, 46.80, 46.85, 46.75, 1809270, 845.85, 7654, 473496, 26.17
HSIL, EQ, 19-Jun-2020, 51.75, 53.85, 54.70, 51.80, 53.80, 53.80, 53.24, 1101533, 586.49, 6404, 466854, 42.38
HTMEDIA, EQ, 19-Jun-2020, 14.00, 14.00, 14.20, 13.80, 13.85, 13.95, 13.94, 80843, 11.27, 350, 60916, 75.35
HUBTOWN, EQ, 19-Jun-2020, 11.85, 12.25, 12.50, 11.10, 11.50, 11.30, 11.69, 126820, 14.82, 392, 80770, 63.69
HUDCO, EQ, 19-Jun-2020, 25.80, 26.00, 26.75, 25.65, 25.80, 25.95, 26.08, 2851487, 743.70, 6161, 1132800, 39.73
HUDCO, N2, 19-Jun-2020, 1220.00, 1224.99, 1224.99, 1219.75, 1220.00, 1220.00, 1220.28, 2460, 30.02, 31, 2060, 83.74
HUDCO, N3, 19-Jun-2020, 1087.00, 1087.00, 1087.49, 1078.56, 1078.56, 1079.20, 1080.02, 4556, 49.21, 21, 2530, 55.53
HUDCO, N4, 19-Jun-2020, 1080.00, 1109.90, 1165.00, 1109.90, 1118.00, 1117.87, 1150.56, 391, 4.50, 22, 310, 79.28
HUDCO, N5, 19-Jun-2020, 1191.14, 1193.00, 1195.00, 1193.00, 1193.00, 1194.68, 1194.62, 494, 5.90, 31, 494, 100.00
HUDCO, N8, 19-Jun-2020, 1240.00, 1243.99, 1244.00, 1228.00, 1228.00, 1228.86, 1229.81, 1050, 12.91, 18, 998, 95.05
HUDCO, N9, 19-Jun-2020, 1262.00, 1260.00, 1263.98, 1260.00, 1263.98, 1263.98, 1260.10, 205, 2.58, 3, 200, 97.56
HUDCO, ND, 19-Jun-2020, 1324.60, 1324.90, 1324.90, 1324.90, 1324.90, 1324.90, 1324.90, 6, 0.08, 3, 5, 83.33
HUDCO, NE, 19-Jun-2020, 1437.08, 1443.98, 1443.98, 1437.00, 1437.00, 1437.00, 1437.32, 31, 0.45, 5, 20, 64.52
IBMFNIFTY, EQ, 19-Jun-2020, 107.50, 112.90, 112.90, 107.51, 108.10, 109.90, 110.72, 130, 0.14, 22, 58, 44.62
IBREALEST, EQ, 19-Jun-2020, 46.35, 46.95, 48.65, 45.50, 48.65, 48.65, 48.26, 1456286, 702.77, 4643, 993430, 68.22
IBUCCREDIT, N2, 19-Jun-2020, 1115.40, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 150, 1.65, 6, 150, 100.00
IBUCCREDIT, N4, 19-Jun-2020, 918.90, 901.10, 902.10, 900.00, 900.00, 900.00, 900.29, 857, 7.72, 27, 832, 97.08
IBUCCREDIT, N6, 19-Jun-2020, 870.00, 870.00, 870.00, 870.00, 870.00, 870.00, 870.00, 199, 1.73, 3, 199, 100.00
IBUCCREDIT, NB, 19-Jun-2020, 705.00, 700.00, 705.00, 700.00, 705.00, 705.00, 704.62, 260, 1.83, 10, 260, 100.00
IBULHSGFIN, EQ, 19-Jun-2020, 155.15, 157.40, 209.45, 156.85, 202.40, 203.40, 179.26, 97952166, 175585.03, 482178, 15384400, 15.71
IBULHSGFIN, N8, 19-Jun-2020, 799.99, 750.00, 750.00, 750.00, 750.00, 750.00, 750.00, 7, 0.05, 1, 7, 100.00
IBULHSGFIN, NA, 19-Jun-2020, 620.00, 619.86, 619.86, 600.10, 600.10, 600.10, 605.59, 36, 0.22, 2, 36, 100.00
IBULHSGFIN, NF, 19-Jun-2020, 730.00, 710.00, 710.00, 710.00, 710.00, 710.00, 710.00, 6, 0.04, 3, 6, 100.00
IBULISL, BE, 19-Jun-2020, 42.65, 44.65, 44.75, 44.00, 44.75, 44.75, 44.57, 158493, 70.64, 667, -, -
IBVENTURES, E3, 19-Jun-2020, 27.90, 28.00, 30.65, 28.00, 30.65, 30.65, 29.51, 58326, 17.21, 209, 29499, 50.58
IBVENTURES, EQ, 19-Jun-2020, 84.05, 85.90, 88.25, 85.70, 88.25, 88.25, 87.80, 1589411, 1395.57, 5972, 895808, 56.36
ICEMAKE, SM, 19-Jun-2020, 34.85, 33.50, 33.50, 33.25, 33.25, 33.25, 33.37, 10000, 3.34, 5, 8000, 80.00
ICFL, N1, 19-Jun-2020, 907.99, 865.10, 909.80, 865.10, 890.01, 890.01, 887.88, 60, 0.53, 4, 35, 58.33
ICFL, N2, 19-Jun-2020, 951.00, 950.00, 960.00, 950.00, 960.00, 960.00, 954.44, 31, 0.30, 3, 31, 100.00
ICFL, N3, 19-Jun-2020, 948.00, 969.00, 969.00, 969.00, 969.00, 969.00, 969.00, 1, 0.01, 1, 1, 100.00
ICFL, N4, 19-Jun-2020, 811.00, 812.00, 879.00, 794.80, 879.00, 879.00, 863.51, 23, 0.20, 5, 20, 86.96
ICFL, N5, 19-Jun-2020, 887.00, 855.00, 855.00, 855.00, 855.00, 855.00, 855.00, 2, 0.02, 1, 2, 100.00
ICFL, N6, 19-Jun-2020, 969.80, 950.00, 965.00, 945.00, 963.00, 963.00, 952.46, 107, 1.02, 10, 85, 79.44
ICFL, N8, 19-Jun-2020, 725.00, 710.50, 720.00, 702.00, 720.00, 719.89, 719.03, 184, 1.32, 8, 184, 100.00
ICFL, N9, 19-Jun-2020, 1076.00, 1072.01, 1072.01, 1072.00, 1072.00, 1072.00, 1072.01, 10, 0.11, 2, 10, 100.00
ICICI500, EQ, 19-Jun-2020, 134.23, 135.00, 137.20, 134.50, 136.00, 135.68, 135.43, 1970, 2.67, 96, 1594, 80.91
ICICIB22, EQ, 19-Jun-2020, 24.52, 24.52, 24.90, 24.50, 24.78, 24.81, 24.75, 211394, 52.32, 4964, 147042, 69.56
ICICIBANK, EQ, 19-Jun-2020, 352.00, 351.00, 365.45, 349.20, 363.80, 363.80, 358.50, 51368058, 184154.78, 372416, 17230917, 33.54
ICICIBANKN, EQ, 19-Jun-2020, 208.06, 210.01, 221.00, 207.50, 212.00, 211.92, 211.71, 77876, 164.87, 589, 6283, 8.07
ICICIBANKP, EQ, 19-Jun-2020, 112.36, 114.90, 119.00, 112.70, 115.00, 114.95, 114.90, 30940, 35.55, 272, 20912, 67.59
ICICIGI, EQ, 19-Jun-2020, 1275.70, 1265.00, 1274.90, 1250.00, 1271.00, 1270.15, 1253.44, 27038404, 338909.81, 87348, 18486131, 68.37
ICICIGOLD, EQ, 19-Jun-2020, 42.68, 42.99, 42.99, 41.71, 42.70, 42.67, 42.76, 65166, 27.87, 922, 55368, 84.96
ICICILIQ, EQ, 19-Jun-2020, 999.99, 1000.00, 1000.00, 999.01, 1000.00, 999.99, 999.99, 11377, 113.77, 84, 10781, 94.76
ICICILOVOL, EQ, 19-Jun-2020, 83.60, 85.00, 85.00, 83.01, 84.75, 84.75, 84.55, 189253, 160.02, 151, 173357, 91.60
ICICIM150, EQ, 19-Jun-2020, 54.50, 55.20, 55.89, 55.20, 55.89, 55.89, 55.63, 859, 0.48, 23, 805, 93.71
ICICIMCAP, EQ, 19-Jun-2020, 54.84, 55.20, 55.20, 54.66, 55.00, 55.00, 54.94, 4392, 2.41, 65, 4067, 92.60
ICICINF100, EQ, 19-Jun-2020, 110.03, 108.20, 112.00, 108.20, 112.00, 111.72, 111.27, 1386, 1.54, 76, 1233, 88.96
ICICINIFTY, EQ, 19-Jun-2020, 106.42, 115.00, 115.00, 106.00, 108.19, 108.12, 107.36, 325679, 349.64, 3706, 247574, 76.02
ICICINV20, EQ, 19-Jun-2020, 50.12, 51.00, 52.00, 50.00, 50.10, 50.14, 50.30, 1922, 0.97, 255, 1143, 59.47
ICICINXT50, EQ, 19-Jun-2020, 25.18, 26.33, 26.33, 25.20, 25.35, 25.34, 25.32, 7994, 2.02, 100, 6314, 78.98
ICICIPRULI, EQ, 19-Jun-2020, 394.40, 397.00, 397.90, 386.25, 391.00, 391.60, 390.70, 3459750, 13517.28, 42845, 1330909, 38.47
ICICISENSX, EQ, 19-Jun-2020, 362.03, 362.90, 370.00, 362.90, 368.90, 369.18, 366.94, 2652, 9.73, 139, 2469, 93.10
ICIL, EQ, 19-Jun-2020, 40.25, 40.50, 41.50, 40.10, 40.75, 40.55, 40.80, 224795, 91.71, 985, 152678, 67.92
ICRA, EQ, 19-Jun-2020, 2507.90, 2574.00, 2600.00, 2470.00, 2511.00, 2507.55, 2517.79, 926, 23.31, 322, 613, 66.20
IDBI, EQ, 19-Jun-2020, 31.90, 32.20, 32.45, 31.55, 31.70, 31.75, 31.97, 1642101, 524.91, 5491, 743024, 45.25
IDBIGOLD, EQ, 19-Jun-2020, 4607.95, 4481.10, 4598.00, 4438.70, 4500.00, 4476.95, 4493.81, 190, 8.54, 81, 125, 65.79
IDEA, EQ, 19-Jun-2020, 9.75, 9.75, 9.90, 9.05, 9.15, 9.15, 9.38, 542600491, 50896.94, 373863, 214582012, 39.55
IDFC, EQ, 19-Jun-2020, 19.25, 19.35, 19.80, 19.00, 19.40, 19.40, 19.41, 10711316, 2079.26, 22083, 4424568, 41.31
IDFCFIRSTB, EQ, 19-Jun-2020, 25.60, 25.60, 26.30, 25.60, 25.90, 25.85, 25.95, 46559690, 12080.22, 120263, 11250998, 24.16
IDFCFIRSTB, N2, 19-Jun-2020, 10395.00, 10387.00, 10387.00, 10387.00, 10387.00, 10387.00, 10387.00, 5, 0.52, 1, 5, 100.00
IDFCFIRSTB, N4, 19-Jun-2020, 9901.01, 9912.00, 9940.00, 9910.00, 9940.00, 9940.00, 9931.25, 40, 3.97, 7, 40, 100.00
IDFCFIRSTB, N6, 19-Jun-2020, 10028.00, 10145.50, 10145.50, 10145.50, 10145.50, 10145.50, 10145.50, 10, 1.01, 2, 10, 100.00
IDFCFIRSTB, NA, 19-Jun-2020, 10360.00, 10340.00, 10448.00, 10340.00, 10448.00, 10448.00, 10361.60, 5, 0.52, 2, 5, 100.00
IDFCFIRSTB, NB, 19-Jun-2020, 5040.00, 4980.30, 5050.00, 4980.30, 5041.00, 5041.00, 5027.22, 15, 0.75, 8, 11, 73.33
IDFCFIRSTB, NC, 19-Jun-2020, 9850.00, 9850.00, 9900.00, 9651.01, 9850.00, 9850.00, 9796.40, 26, 2.55, 13, 17, 65.38
IDFCFIRSTB, NE, 19-Jun-2020, 9599.00, 9729.99, 9729.99, 9729.99, 9729.99, 9729.99, 9729.99, 2, 0.19, 1, 2, 100.00
IDFNIFTYET, EQ, 19-Jun-2020, 103.00, 104.00, 104.00, 102.00, 102.00, 102.00, 102.99, 262, 0.27, 9, 255, 97.33
IEX, EQ, 19-Jun-2020, 180.25, 180.75, 194.00, 180.75, 194.00, 189.30, 185.34, 791152, 1466.30, 17236, 584689, 73.90
IFBAGRO, EQ, 19-Jun-2020, 284.35, 281.55, 289.90, 279.30, 286.15, 287.50, 283.38, 5808, 16.46, 186, 4023, 69.27
IFBIND, EQ, 19-Jun-2020, 401.30, 405.00, 408.05, 400.20, 404.95, 404.25, 404.83, 25796, 104.43, 1438, 11843, 45.91
IFCI, EQ, 19-Jun-2020, 6.85, 6.95, 7.00, 6.80, 6.80, 6.85, 6.86, 3463454, 237.66, 225614, 1105481, 31.92
IFCI, NF, 19-Jun-2020, 1039.00, 1059.99, 1060.00, 1059.99, 1060.00, 1060.00, 1059.99, 33, 0.35, 3, 33, 100.00
IFCI, NH, 19-Jun-2020, 1062.49, 1062.40, 1065.00, 1060.00, 1062.00, 1062.00, 1062.63, 165, 1.75, 14, 165, 100.00
IFCI, NL, 19-Jun-2020, 1024.85, 1026.00, 1026.00, 1026.00, 1026.00, 1026.00, 1026.00, 200, 2.05, 1, 200, 100.00
IFGLEXPOR, EQ, 19-Jun-2020, 121.25, 122.95, 133.35, 121.45, 133.05, 133.10, 129.84, 9720, 12.62, 278, 6328, 65.10
IGARASHI, EQ, 19-Jun-2020, 281.40, 305.00, 332.90, 305.00, 317.00, 318.90, 320.54, 2304240, 7386.00, 46047, 573524, 24.89
IGL, EQ, 19-Jun-2020, 449.65, 450.00, 454.00, 443.30, 447.25, 447.65, 447.49, 4475686, 20028.38, 70930, 1378485, 30.80
IGPL, EQ, 19-Jun-2020, 143.70, 144.00, 150.90, 143.05, 147.00, 148.70, 147.28, 51117, 75.29, 1493, 21966, 42.97
IIFCL, N4, 19-Jun-2020, 1411.00, 1414.99, 1420.00, 1414.00, 1420.00, 1419.58, 1416.03, 475, 6.73, 11, 465, 97.89
IIFL, EQ, 19-Jun-2020, 68.65, 69.20, 75.50, 68.25, 72.80, 72.35, 73.18, 1941911, 1421.04, 19434, 1048269, 53.98
IIFLSEC, EQ, 19-Jun-2020, 40.80, 42.15, 42.15, 38.00, 39.10, 39.10, 40.30, 1534465, 618.39, 4362, 891722, 58.11
IIFLWAM, EQ, 19-Jun-2020, 996.80, 1016.95, 1016.95, 980.00, 996.15, 998.60, 999.42, 3895, 38.93, 707, 2959, 75.97
IITL, EQ, 19-Jun-2020, 59.00, 59.80, 61.95, 59.00, 59.20, 59.20, 59.04, 66221, 39.10, 31, 66004, 99.67
IL&FSENGG, BZ, 19-Jun-2020, 3.35, 3.20, 3.50, 3.20, 3.40, 3.45, 3.49, 77806, 2.71, 65, -, -
IL&FSTRANS, BZ, 19-Jun-2020, 1.15, 1.20, 1.20, 1.20, 1.20, 1.20, 1.20, 36102, 0.43, 24, -, -
IMAGICAA, EQ, 19-Jun-2020, 4.10, 4.20, 4.50, 4.15, 4.50, 4.50, 4.42, 629231, 27.84, 523, 573283, 91.11
IMFA, EQ, 19-Jun-2020, 155.85, 155.00, 157.80, 152.25, 155.35, 154.90, 155.28, 10841, 16.83, 278, 7128, 65.75
IMPAL, EQ, 19-Jun-2020, 502.00, 504.25, 520.40, 496.00, 510.05, 506.90, 506.15, 1216, 6.15, 115, 1082, 88.98
IMPEXFERRO, BE, 19-Jun-2020, 0.55, 0.55, 0.60, 0.50, 0.50, 0.50, 0.53, 6790, 0.04, 13, -, -
INDBANK, EQ, 19-Jun-2020, 7.20, 7.40, 7.45, 7.15, 7.20, 7.20, 7.21, 39438, 2.84, 169, 29421, 74.60
INDHOTEL, EQ, 19-Jun-2020, 80.55, 82.45, 85.80, 80.60, 83.20, 83.35, 83.28, 3056317, 2545.23, 19537, 1198826, 39.22
INDIACEM, EQ, 19-Jun-2020, 131.65, 132.70, 132.90, 130.00, 130.55, 130.20, 131.15, 2270311, 2977.42, 14479, 903414, 39.79
INDIAGLYCO, EQ, 19-Jun-2020, 289.35, 294.40, 294.85, 289.35, 290.95, 291.45, 292.06, 384691, 1123.51, 10169, 54642, 14.20
INDIAMART, EQ, 19-Jun-2020, 2253.75, 2280.00, 2347.95, 2250.60, 2304.55, 2307.95, 2306.37, 70614, 1628.62, 6850, 24901, 35.26
INDIANB, EQ, 19-Jun-2020, 55.45, 55.90, 56.90, 55.50, 56.20, 56.20, 56.32, 3930822, 2213.69, 12228, 1259166, 32.03
INDIANCARD, EQ, 19-Jun-2020, 88.25, 88.85, 89.60, 81.80, 89.50, 89.40, 86.60, 5147, 4.46, 184, 1603, 31.14
INDIANHUME, EQ, 19-Jun-2020, 154.60, 157.00, 166.00, 157.00, 159.50, 159.75, 161.65, 252138, 407.57, 4486, 87371, 34.65
INDIGO, EQ, 19-Jun-2020, 1024.40, 1024.35, 1049.00, 1016.00, 1027.75, 1027.60, 1034.55, 1608772, 16643.58, 72555, 427322, 26.56
INDIGRID, IV, 19-Jun-2020, 100.00, 100.25, 100.60, 100.00, 100.50, 100.52, 100.37, 64638, 64.88, 34, 62937, 97.37
INDLMETER, BE, 19-Jun-2020, 16.00, 16.00, 16.70, 15.30, 15.30, 15.40, 15.72, 4078, 0.64, 27, -, -
INDNIPPON, EQ, 19-Jun-2020, 280.80, 282.00, 295.15, 278.55, 285.55, 285.15, 289.20, 26551, 76.79, 1450, 12731, 47.95
INDOCO, EQ, 19-Jun-2020, 214.15, 214.20, 217.25, 208.70, 213.50, 211.50, 213.84, 45844, 98.03, 928, 29489, 64.32
INDORAMA, EQ, 19-Jun-2020, 14.60, 14.65, 15.30, 14.00, 14.95, 15.05, 14.96, 54068, 8.09, 218, 47700, 88.22
INDOSOLAR, BZ, 19-Jun-2020, 1.35, 1.40, 1.40, 1.40, 1.40, 1.40, 1.40, 94830, 1.33, 61, -, -
INDOSTAR, EQ, 19-Jun-2020, 285.45, 286.50, 287.00, 285.35, 285.90, 285.80, 286.10, 454311, 1299.77, 2493, 427271, 94.05
INDOTECH, EQ, 19-Jun-2020, 96.85, 96.05, 99.90, 95.30, 96.90, 97.40, 97.66, 9212, 9.00, 180, 6685, 72.57
INDOTHAI, BE, 19-Jun-2020, 18.00, 18.00, 18.70, 18.00, 18.70, 18.50, 18.48, 5883, 1.09, 39, -, -
INDOWIND, BE, 19-Jun-2020, 3.15, 3.25, 3.25, 3.05, 3.20, 3.20, 3.15, 54256, 1.71, 94, -, -
INDRAMEDCO, EQ, 19-Jun-2020, 42.00, 42.75, 44.40, 41.15, 44.00, 43.75, 43.05, 829744, 357.24, 4299, 479965, 57.84
INDSWFTLAB, EQ, 19-Jun-2020, 40.20, 42.00, 42.20, 38.20, 38.20, 38.20, 40.53, 242452, 98.25, 1042, 178749, 73.73
INDSWFTLTD, BE, 19-Jun-2020, 3.15, 3.30, 3.30, 3.30, 3.30, 3.30, 3.30, 9017, 0.30, 18, -, -
INDTERRAIN, EQ, 19-Jun-2020, 37.45, 41.15, 41.15, 36.00, 38.40, 38.55, 38.98, 5567136, 2170.00, 15100, 2292637, 41.18
INDUSINDBK, EQ, 19-Jun-2020, 499.20, 503.00, 510.50, 472.15, 488.20, 483.65, 490.93, 41824767, 205330.59, 469525, 8453764, 20.21
INEOSSTYRO, EQ, 19-Jun-2020, 617.95, 610.10, 620.75, 606.00, 610.50, 610.15, 610.56, 8171, 49.89, 232, 7745, 94.79
INFIBEAM, EQ, 19-Jun-2020, 56.10, 57.75, 58.90, 56.40, 58.90, 58.65, 58.21, 1617062, 941.28, 4206, 1386707, 85.75
INFOBEAN, EQ, 19-Jun-2020, 116.90, 117.45, 117.50, 112.60, 113.75, 113.85, 115.17, 18113, 20.86, 294, 13872, 76.59
INFRABEES, EQ, 19-Jun-2020, 303.57, 306.00, 315.68, 306.00, 312.40, 312.19, 310.90, 1578, 4.91, 48, 1521, 96.39
INFRATEL, EQ, 19-Jun-2020, 209.30, 212.30, 220.00, 209.05, 219.75, 218.85, 215.08, 13088339, 28149.92, 113348, 4303959, 32.88
INFY, EQ, 19-Jun-2020, 713.90, 709.00, 711.90, 701.00, 708.15, 705.55, 704.87, 22438873, 158164.32, 266933, 12233953, 54.52
INGERRAND, EQ, 19-Jun-2020, 637.30, 639.00, 639.00, 637.00, 637.20, 637.60, 637.75, 19008, 121.22, 564, 10621, 55.88
INNOVANA, SM, 19-Jun-2020, 78.10, 78.00, 82.00, 78.00, 82.00, 82.00, 78.12, 33000, 25.78, 3, 33000, 100.00
INNOVATIVE, SM, 19-Jun-2020, 7.10, 7.10, 7.45, 7.10, 7.15, 7.35, 7.26, 93000, 6.75, 16, 93000, 100.00
INOXLEISUR, EQ, 19-Jun-2020, 237.95, 240.35, 245.00, 238.05, 241.55, 241.75, 241.20, 269603, 650.29, 6723, 133355, 49.46
INOXWIND, EQ, 19-Jun-2020, 36.65, 39.10, 40.30, 37.70, 38.85, 39.20, 39.42, 728749, 287.31, 3240, 401346, 55.07
INSECTICID, EQ, 19-Jun-2020, 509.60, 518.70, 518.70, 490.00, 495.00, 491.30, 497.07, 90177, 448.24, 3584, 49847, 55.28
INSPIRISYS, EQ, 19-Jun-2020, 23.80, 23.95, 25.40, 23.10, 24.40, 23.95, 24.11, 7019, 1.69, 89, 4261, 60.71
INTELLECT, EQ, 19-Jun-2020, 116.60, 122.40, 122.40, 113.00, 121.00, 121.60, 118.87, 760726, 904.28, 7536, 369380, 48.56
INTENTECH, EQ, 19-Jun-2020, 24.10, 25.25, 25.60, 23.50, 25.25, 25.10, 24.90, 42923, 10.69, 271, 34154, 79.57
INVENTURE, EQ, 19-Jun-2020, 13.55, 13.40, 13.80, 13.40, 13.70, 13.65, 13.65, 6995, 0.95, 47, 5751, 82.22
IOB, EQ, 19-Jun-2020, 10.10, 10.10, 10.25, 9.90, 9.95, 9.95, 9.99, 9328247, 931.95, 5768, 6040562, 64.76
IOC, EQ, 19-Jun-2020, 84.85, 86.00, 86.10, 84.70, 85.30, 85.30, 85.25, 21537953, 18361.37, 58110, 10299820, 47.82
IOLCP, EQ, 19-Jun-2020, 388.35, 392.00, 392.30, 382.05, 384.20, 383.85, 386.27, 584119, 2256.25, 13630, 224226, 38.39
IPCALAB, EQ, 19-Jun-2020, 1599.35, 1601.00, 1625.00, 1585.00, 1620.05, 1615.60, 1610.43, 332436, 5353.63, 28966, 210597, 63.35
IRB, EQ, 19-Jun-2020, 69.50, 73.25, 74.50, 70.05, 70.55, 71.00, 72.52, 5702317, 4135.20, 23408, 2586168, 45.35
IRBINVIT, IV, 19-Jun-2020, 33.55, 33.70, 35.35, 33.55, 35.22, 35.11, 34.35, 300000, 103.06, 105, 242500, 80.83
IRCON, EQ, 19-Jun-2020, 92.30, 93.80, 94.65, 89.00, 89.75, 89.90, 91.53, 1158129, 1060.06, 9556, 510415, 44.07
IRCTC, EQ, 19-Jun-2020, 1409.60, 1420.00, 1446.00, 1415.00, 1426.95, 1423.95, 1428.17, 1500063, 21423.41, 51315, 674828, 44.99
IREDA, N5, 19-Jun-2020, 1369.00, 1354.95, 1399.00, 1354.95, 1399.00, 1399.00, 1359.57, 725, 9.86, 10, 725, 100.00
IRFC, N1, 19-Jun-2020, 1116.00, 1117.00, 1119.80, 1115.00, 1118.50, 1118.50, 1117.45, 626, 7.00, 15, 601, 96.01
IRFC, N2, 19-Jun-2020, 1246.00, 1248.00, 1248.00, 1248.00, 1248.00, 1248.00, 1248.00, 30, 0.37, 1, 30, 100.00
IRFC, N4, 19-Jun-2020, 1201.00, 1200.01, 1200.01, 1200.01, 1200.01, 1200.01, 1200.01, 825, 9.90, 6, 825, 100.00
IRFC, N9, 19-Jun-2020, 1208.41, 1200.20, 1215.00, 1200.20, 1215.00, 1215.00, 1201.55, 11, 0.13, 2, 11, 100.00
IRFC, NA, 19-Jun-2020, 1309.00, 1348.99, 1348.99, 1321.10, 1321.10, 1321.10, 1322.54, 1004, 13.28, 7, 1002, 99.80
IRFC, NE, 19-Jun-2020, 1343.00, 1369.99, 1369.99, 1320.00, 1335.00, 1335.00, 1334.08, 342, 4.56, 6, 342, 100.00
IRFC, NJ, 19-Jun-2020, 1250.50, 1250.00, 1263.50, 1250.00, 1262.44, 1260.40, 1257.79, 1230, 15.47, 23, 929, 75.53
IRFC, NN, 19-Jun-2020, 1181.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 1180.00, 10, 0.12, 1, 10, 100.00
IRFC, NO, 19-Jun-2020, 1276.00, 1274.70, 1274.70, 1273.00, 1273.00, 1273.00, 1273.85, 10, 0.13, 2, 5, 50.00
ISEC, EQ, 19-Jun-2020, 416.30, 415.00, 456.00, 414.95, 453.50, 446.30, 438.70, 1162740, 5100.96, 23700, 662613, 56.99
ISFT, BE, 19-Jun-2020, 46.50, 47.55, 48.35, 45.25, 47.50, 46.60, 47.41, 5244, 2.49, 65, -, -
ISMTLTD, BE, 19-Jun-2020, 6.45, 6.15, 6.15, 6.15, 6.15, 6.15, 6.15, 103647, 6.37, 161, -, -
