SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FOCUS, EQ, 12-Sep-2022, 143.10, 150.25, 150.25, 143.15, 144.00, 144.35, 147.75, 143963, 212.70, 1157, 80477, 55.90
FOODSIN, EQ, 12-Sep-2022, 81.80, 83.30, 83.30, 78.00, 79.80, 79.90, 80.00, 106611, 85.29, 1477, 67283, 63.11
FORCEMOT, EQ, 12-Sep-2022, 1314.25, 1316.40, 1330.00, 1302.80, 1326.60, 1323.85, 1318.37, 72660, 957.93, 4825, 24831, 34.17
FORTIS, EQ, 12-Sep-2022, 288.15, 288.00, 293.80, 288.00, 291.55, 292.40, 290.97, 569953, 1658.42, 6875, 279403, 49.02
FOSECOIND, EQ, 12-Sep-2022, 1903.00, 1950.00, 2010.00, 1921.40, 1972.00, 1972.65, 1983.90, 22816, 452.65, 3343, 10621, 46.55
FRETAIL, BE, 12-Sep-2022, 3.80, 3.95, 3.95, 3.90, 3.95, 3.95, 3.95, 2268848, 89.60, 1899, -, -
FSC, BE, 12-Sep-2022, 30.55, 32.05, 32.05, 30.75, 31.75, 31.65, 31.60, 57570, 18.19, 418, -, -
FSL, EQ, 12-Sep-2022, 116.50, 117.50, 118.90, 117.05, 117.90, 117.95, 117.99, 7336619, 8656.17, 32395, 2537896, 34.59
GABRIEL, EQ, 12-Sep-2022, 167.60, 168.80, 175.50, 168.05, 171.50, 170.95, 172.84, 1116111, 1929.12, 11545, 438085, 39.25
GAEL, EQ, 12-Sep-2022, 276.55, 281.50, 287.00, 276.00, 284.70, 285.25, 283.20, 703378, 1991.96, 9781, 231610, 32.93
GAIL, EQ, 12-Sep-2022, 92.40, 92.70, 93.10, 92.35, 92.75, 92.75, 92.77, 6581257, 6105.38, 34494, 4072350, 61.88
GAL, EQ, 12-Sep-2022, 2.95, 2.95, 3.00, 2.80, 2.90, 2.85, 2.89, 957346, 27.64, 644, 604430, 63.14
GALAXYSURF, EQ, 12-Sep-2022, 3340.45, 3358.00, 3421.00, 3328.90, 3399.85, 3393.65, 3368.44, 31842, 1072.58, 8708, 20573, 64.61
GALLANTT, EQ, 12-Sep-2022, 64.15, 63.50, 65.10, 63.25, 63.90, 63.70, 63.97, 40201, 25.71, 603, 26823, 66.72
GANDHITUBE, EQ, 12-Sep-2022, 445.15, 448.60, 450.90, 435.00, 450.00, 449.20, 445.04, 17391, 77.40, 832, 13806, 79.39
GANECOS, EQ, 12-Sep-2022, 657.10, 661.50, 685.00, 651.00, 657.00, 654.60, 668.73, 85209, 569.82, 5268, 43369, 50.90
GANESHBE, EQ, 12-Sep-2022, 126.10, 128.00, 131.80, 126.10, 129.15, 129.40, 129.62, 118656, 153.81, 2336, 74759, 63.00
GANESHHOUC, EQ, 12-Sep-2022, 390.95, 399.00, 407.00, 396.00, 400.45, 398.45, 401.24, 74116, 297.38, 2591, 47160, 63.63
GANGAFORGE, EQ, 12-Sep-2022, 6.20, 6.35, 6.35, 6.15, 6.20, 6.15, 6.19, 213287, 13.20, 398, 190521, 89.33
GANGESSECU, EQ, 12-Sep-2022, 111.50, 113.25, 113.25, 110.05, 112.00, 111.95, 111.62, 2101, 2.35, 104, 647, 30.79
GANGOTRI, BZ, 12-Sep-2022, 1.20, 1.20, 1.25, 1.15, 1.15, 1.15, 1.18, 23628, 0.28, 46, -, -
GARFIBRES, EQ, 12-Sep-2022, 3694.60, 3715.00, 3754.75, 3575.30, 3649.95, 3650.55, 3656.17, 35431, 1295.42, 9917, 18415, 51.97
GATEWAY, EQ, 12-Sep-2022, 66.90, 67.05, 68.00, 66.45, 66.90, 66.90, 66.97, 325020, 217.66, 2980, 227994, 70.15
GATI, EQ, 12-Sep-2022, 170.15, 171.50, 173.80, 168.05, 170.80, 169.50, 170.95, 414230, 708.13, 6219, 170271, 41.11
GAYAHWS, BE, 12-Sep-2022, 0.85, 0.85, 0.90, 0.80, 0.90, 0.85, 0.83, 422064, 3.50, 340, -, -
GAYAPROJ, EQ, 12-Sep-2022, 11.85, 12.00, 12.20, 11.15, 11.25, 11.25, 11.46, 3628024, 415.76, 5281, 2678151, 73.82
GEECEE, EQ, 12-Sep-2022, 153.85, 153.60, 159.00, 152.55, 155.40, 155.00, 155.83, 107724, 167.86, 1821, 79618, 73.91
GEEKAYWIRE, EQ, 12-Sep-2022, 72.15, 72.60, 73.60, 71.25, 72.00, 71.95, 72.22, 72926, 52.67, 797, 41543, 56.97
GENCON, EQ, 12-Sep-2022, 31.20, 31.75, 31.95, 31.20, 31.50, 31.50, 31.49, 36393, 11.46, 335, 24660, 67.76
GENESYS, BE, 12-Sep-2022, 593.95, 612.90, 612.90, 585.20, 593.00, 594.10, 601.25, 16003, 96.22, 166, -, -
GENUSPAPER, EQ, 12-Sep-2022, 16.75, 16.90, 16.90, 16.60, 16.75, 16.70, 16.72, 147381, 24.64, 623, 94780, 64.31
GENUSPOWER, EQ, 12-Sep-2022, 87.35, 87.90, 88.30, 87.10, 88.20, 87.50, 87.81, 381402, 334.91, 2479, 279467, 73.27
GEOJITFSL, EQ, 12-Sep-2022, 47.30, 47.65, 47.95, 47.25, 47.40, 47.50, 47.56, 550198, 261.69, 2852, 353611, 64.27
GEPIL, EQ, 12-Sep-2022, 152.90, 154.40, 167.85, 153.75, 165.00, 164.65, 163.51, 894824, 1463.10, 11726, 280296, 31.32
GESHIP, EQ, 12-Sep-2022, 528.75, 528.75, 532.75, 510.30, 514.00, 513.80, 516.47, 431414, 2228.11, 10821, 215278, 49.90
GET&D, EQ, 12-Sep-2022, 133.95, 134.00, 136.00, 133.10, 135.00, 134.85, 134.55, 61102, 82.21, 997, 35081, 57.41
GFLLIMITED, EQ, 12-Sep-2022, 74.10, 74.10, 78.45, 73.00, 73.95, 73.90, 74.91, 258646, 193.75, 2404, 144980, 56.05
GFSTEELS, BE, 12-Sep-2022, 3.05, 2.90, 2.90, 2.90, 2.90, 2.90, 2.90, 538, 0.02, 2, -, -
GHCL, EQ, 12-Sep-2022, 649.15, 654.95, 665.10, 647.00, 651.90, 653.00, 658.27, 566877, 3731.58, 19007, 357075, 62.99
GICHSGFIN, EQ, 12-Sep-2022, 146.55, 147.75, 149.35, 143.50, 144.70, 144.20, 145.51, 220658, 321.07, 3497, 102778, 46.58
GICL, SM, 12-Sep-2022, 73.00, 74.40, 74.40, 74.40, 74.40, 74.40, 74.40, 1500, 1.12, 1, 1500, 100.00
GICRE, EQ, 12-Sep-2022, 126.65, 127.30, 128.65, 125.20, 126.25, 125.75, 126.77, 209459, 265.54, 2885, 116069, 55.41
GILLANDERS, EQ, 12-Sep-2022, 72.85, 74.80, 77.55, 73.00, 73.10, 73.70, 75.19, 21810, 16.40, 391, 14715, 67.47
GILLETTE, EQ, 12-Sep-2022, 5435.30, 5435.00, 5540.95, 5401.00, 5428.60, 5425.45, 5447.51, 3683, 200.63, 990, 2142, 58.16
GILT5YBEES, EQ, 12-Sep-2022, 49.86, 49.82, 49.97, 49.76, 49.76, 49.89, 49.89, 325412, 162.35, 673, 286511, 88.05
GINNIFILA, EQ, 12-Sep-2022, 39.90, 39.95, 40.90, 39.25, 40.60, 40.50, 40.21, 289469, 116.40, 1627, 158159, 54.64
GIPCL, EQ, 12-Sep-2022, 93.55, 94.50, 96.25, 94.50, 95.40, 95.25, 95.48, 510079, 487.04, 4090, 273190, 53.56
GISOLUTION, BE, 12-Sep-2022, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 41, 0.00, 1, -, -
GKWLIMITED, EQ, 12-Sep-2022, 586.90, 576.05, 600.00, 576.05, 597.00, 591.05, 595.67, 363, 2.16, 38, 317, 87.33
GLAND, EQ, 12-Sep-2022, 2390.75, 2405.00, 2405.00, 2353.75, 2362.15, 2361.40, 2370.68, 192760, 4569.71, 17000, 101587, 52.70
GLAXO, EQ, 12-Sep-2022, 1428.85, 1436.40, 1441.55, 1418.05, 1419.95, 1420.00, 1426.43, 82838, 1181.62, 3213, 69377, 83.75
GLENMARK, EQ, 12-Sep-2022, 388.95, 388.95, 393.45, 387.15, 388.00, 389.70, 390.21, 808559, 3155.04, 12577, 300012, 37.10
GLFL, EQ, 12-Sep-2022, 3.25, 3.40, 3.40, 3.30, 3.40, 3.40, 3.37, 31843, 1.07, 84, 27813, 87.34
GLOBAL, BE, 12-Sep-2022, 252.75, 265.35, 265.35, 255.00, 265.35, 265.35, 263.76, 19775, 52.16, 255, -, -
GLOBALVECT, EQ, 12-Sep-2022, 56.75, 56.85, 61.90, 56.70, 58.65, 59.00, 59.70, 154802, 92.41, 1342, 66299, 42.83
GLOBE, EQ, 12-Sep-2022, 6.80, 7.00, 7.00, 6.65, 6.70, 6.70, 6.75, 3563593, 240.49, 2182, 1753158, 49.20
GLOBUSSPR, EQ, 12-Sep-2022, 886.25, 894.25, 903.65, 880.00, 901.25, 897.25, 893.72, 143954, 1286.55, 8322, 54494, 37.86
GLS, EQ, 12-Sep-2022, 435.70, 442.50, 444.25, 436.55, 440.00, 440.00, 440.20, 152415, 670.94, 3887, 133899, 87.85
GMBREW, EQ, 12-Sep-2022, 616.80, 624.00, 639.10, 623.60, 633.20, 630.60, 630.64, 53567, 337.82, 2747, 25207, 47.06
GMDCLTD, EQ, 12-Sep-2022, 167.90, 168.20, 170.40, 166.30, 167.25, 166.80, 167.80, 1217284, 2042.57, 9241, 579811, 47.63
GMMPFAUDLR, EQ, 12-Sep-2022, 1914.10, 1923.00, 1940.00, 1891.25, 1910.00, 1906.90, 1915.32, 192287, 3682.92, 17081, 66047, 34.35
GMRINFRA, EQ, 12-Sep-2022, 39.50, 39.55, 39.90, 39.05, 39.35, 39.30, 39.30, 5421299, 2130.30, 15651, 2354620, 43.43
GMRP&UI, EQ, 12-Sep-2022, 29.95, 29.80, 30.30, 28.75, 29.85, 29.75, 29.53, 1018088, 300.60, 2384, 596203, 58.56
GNA, EQ, 12-Sep-2022, 742.30, 744.30, 757.85, 735.60, 752.00, 752.05, 746.68, 80242, 599.15, 3846, 36926, 46.02
GNFC, EQ, 12-Sep-2022, 751.10, 754.90, 784.30, 753.05, 780.00, 780.35, 775.96, 2889684, 22422.90, 52495, 730107, 25.27
GOACARBON, EQ, 12-Sep-2022, 443.35, 447.90, 453.90, 443.00, 447.50, 446.80, 447.82, 32939, 147.51, 1865, 17356, 52.69
GOCLCORP, EQ, 12-Sep-2022, 322.65, 329.95, 333.95, 315.60, 317.00, 317.65, 323.95, 54629, 176.97, 2013, 26849, 49.15
GOCOLORS, EQ, 12-Sep-2022, 1256.05, 1265.00, 1294.00, 1252.05, 1290.00, 1287.50, 1281.80, 63758, 817.25, 5393, 27034, 42.40
GODFRYPHLP, EQ, 12-Sep-2022, 1114.00, 1129.90, 1146.80, 1119.65, 1131.00, 1134.55, 1135.34, 40377, 458.42, 3238, 19083, 47.26
GODHA, EQ, 12-Sep-2022, 3.90, 4.05, 4.05, 4.05, 4.05, 4.05, 4.05, 590321, 23.91, 188, 590321, 100.00
GODREJAGRO, EQ, 12-Sep-2022, 522.40, 525.05, 549.00, 524.25, 547.00, 546.80, 541.63, 600770, 3253.92, 15173, 244188, 40.65
GODREJCP, EQ, 12-Sep-2022, 938.00, 940.00, 956.00, 939.40, 947.00, 948.00, 948.47, 750369, 7117.01, 26425, 386063, 51.45
GODREJIND, EQ, 12-Sep-2022, 486.80, 490.00, 492.95, 482.10, 482.25, 483.40, 486.13, 246495, 1198.28, 6923, 143257, 58.12
GODREJPROP, EQ, 12-Sep-2022, 1409.50, 1419.95, 1483.50, 1412.00, 1456.65, 1459.60, 1454.04, 1261085, 18336.72, 52765, 544025, 43.14
GOENKA, BZ, 12-Sep-2022, 2.00, 2.05, 2.10, 2.00, 2.00, 2.00, 2.05, 734850, 15.08, 479, -, -
GOKEX, EQ, 12-Sep-2022, 354.60, 355.00, 361.35, 352.70, 357.40, 358.15, 359.16, 157578, 565.96, 4640, 89306, 56.67
GOKUL, EQ, 12-Sep-2022, 31.95, 32.25, 32.25, 31.70, 31.85, 31.80, 31.95, 73309, 23.42, 792, 54488, 74.33
GOKULAGRO, EQ, 12-Sep-2022, 87.00, 86.70, 88.60, 86.70, 87.00, 87.05, 87.65, 52132, 45.69, 732, 32031, 61.44
GOLDBEES, EQ, 12-Sep-2022, 43.66, 48.00, 48.00, 43.32, 43.56, 43.60, 43.55, 3909092, 1702.22, 23284, 2487833, 63.64
GOLDENTOBC, BE, 12-Sep-2022, 88.45, 89.70, 90.50, 87.00, 90.00, 88.30, 89.60, 3725, 3.34, 105, -, -
GOLDIAM, EQ, 12-Sep-2022, 139.70, 141.75, 143.65, 140.00, 140.50, 140.50, 141.73, 134629, 190.81, 2442, 80610, 59.88
GOLDSHARE, EQ, 12-Sep-2022, 43.60, 43.60, 43.60, 43.30, 43.50, 43.45, 43.46, 49365, 21.45, 433, 30959, 62.71
GOLDTECH, EQ, 12-Sep-2022, 54.20, 54.80, 58.00, 54.35, 56.35, 56.15, 56.72, 77043, 43.70, 679, 41048, 53.28
GOODLUCK, EQ, 12-Sep-2022, 488.60, 495.05, 504.95, 490.55, 491.05, 492.40, 497.57, 109501, 544.84, 2865, 70684, 64.55
GOODYEAR, EQ, 12-Sep-2022, 1071.50, 1080.00, 1080.00, 1067.35, 1070.10, 1072.55, 1072.80, 13744, 147.44, 1565, 8518, 61.98
GPIL, EQ, 12-Sep-2022, 287.35, 288.00, 295.00, 288.00, 294.50, 293.65, 292.58, 249831, 730.97, 3576, 137886, 55.19
GPPL, EQ, 12-Sep-2022, 89.90, 90.65, 96.40, 90.55, 93.00, 92.80, 94.32, 6260812, 5905.01, 33653, 1855669, 29.64
GPTINFRA, EQ, 12-Sep-2022, 95.40, 96.85, 96.95, 94.10, 96.00, 96.00, 95.94, 38101, 36.55, 462, 24554, 64.44
GRANULES, EQ, 12-Sep-2022, 309.65, 309.65, 311.55, 306.30, 307.45, 307.60, 308.20, 770650, 2375.13, 8563, 287203, 37.27
GRAPHITE, EQ, 12-Sep-2022, 402.35, 405.10, 406.25, 398.55, 398.90, 399.75, 402.08, 527090, 2119.31, 9279, 321062, 60.91
GRASIM, EQ, 12-Sep-2022, 1748.25, 1747.00, 1772.00, 1747.00, 1767.00, 1768.45, 1764.18, 418421, 7381.70, 22930, 132001, 31.55
GRAUWEIL, EQ, 12-Sep-2022, 68.10, 69.65, 69.65, 68.15, 68.40, 68.20, 68.64, 153619, 105.44, 1278, 106416, 69.27
GRAVITA, EQ, 12-Sep-2022, 330.35, 333.00, 333.00, 321.00, 326.20, 324.50, 326.97, 138284, 452.15, 3465, 89223, 64.52
GREAVESCOT, EQ, 12-Sep-2022, 174.15, 175.70, 182.90, 175.70, 178.30, 178.35, 179.66, 2706805, 4862.92, 21083, 792667, 29.28
GREENLAM, EQ, 12-Sep-2022, 330.20, 330.20, 340.30, 326.00, 327.35, 327.20, 330.41, 33138, 109.49, 2663, 21251, 64.13
GREENPANEL, EQ, 12-Sep-2022, 436.00, 443.80, 445.00, 437.00, 442.00, 440.30, 441.14, 179787, 793.11, 9996, 107162, 59.60
GREENPLY, EQ, 12-Sep-2022, 192.25, 193.00, 194.85, 191.10, 192.75, 192.30, 193.10, 84293, 162.77, 1708, 40806, 48.41
GREENPOWER, EQ, 12-Sep-2022, 9.35, 9.50, 9.70, 9.25, 9.55, 9.50, 9.42, 5103661, 480.60, 6710, 3387995, 66.38
GRINDWELL, EQ, 12-Sep-2022, 2296.30, 2309.85, 2323.35, 2172.40, 2184.00, 2186.65, 2249.30, 259823, 5844.19, 25993, 82303, 31.68
GRINFRA, EQ, 12-Sep-2022, 1336.85, 1337.00, 1401.00, 1328.05, 1365.00, 1363.05, 1350.38, 21009, 283.70, 1743, 9937, 47.30
GRMOVER, EQ, 12-Sep-2022, 446.35, 448.00, 470.00, 427.50, 455.00, 449.75, 449.61, 42067, 189.14, 3242, 20365, 48.41
GROBTEA, EQ, 12-Sep-2022, 835.80, 851.00, 851.00, 831.05, 832.00, 831.90, 839.29, 777, 6.52, 49, 259, 33.33
GRPLTD, EQ, 12-Sep-2022, 1917.70, 1920.00, 1987.35, 1915.65, 1975.00, 1966.25, 1950.88, 3277, 63.93, 762, 1866, 56.94
GRSE, EQ, 12-Sep-2022, 344.70, 345.90, 364.35, 343.60, 358.90, 359.40, 355.43, 1842906, 6550.21, 27774, 412985, 22.41
GRWRHITECH, EQ, 12-Sep-2022, 806.35, 813.25, 816.40, 787.10, 794.05, 794.95, 796.69, 41023, 326.82, 2488, 28908, 70.47
GSCLCEMENT, EQ, 12-Sep-2022, 41.50, 41.75, 42.40, 40.60, 41.40, 41.25, 41.31, 187710, 77.55, 1512, 81708, 43.53
GSFC, EQ, 12-Sep-2022, 154.90, 156.60, 158.80, 154.10, 157.20, 157.75, 157.07, 2516513, 3952.63, 17504, 1176929, 46.77
GSPL, EQ, 12-Sep-2022, 254.00, 256.75, 257.15, 250.45, 253.00, 252.60, 253.95, 1608820, 4085.56, 33806, 519131, 32.27
GSS, EQ, 12-Sep-2022, 242.00, 239.80, 242.70, 230.05, 230.55, 230.70, 234.92, 76804, 180.43, 1207, 52170, 67.93
GSTL, SM, 12-Sep-2022, 124.15, 117.95, 129.40, 117.95, 126.00, 126.70, 122.70, 52000, 63.80, 13, 12000, 23.08
GTL, EQ, 12-Sep-2022, 9.20, 9.20, 9.30, 9.15, 9.25, 9.20, 9.21, 544381, 50.16, 1381, 351453, 64.56
GTLINFRA, EQ, 12-Sep-2022, 1.70, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 9470298, 156.26, 11637, 9470298, 100.00
GTPL, EQ, 12-Sep-2022, 174.55, 179.80, 186.00, 175.60, 182.00, 181.40, 183.16, 218758, 400.68, 3103, 130282, 59.56
GUFICBIO, EQ, 12-Sep-2022, 229.35, 230.50, 239.75, 227.95, 229.00, 228.90, 233.10, 233161, 543.49, 4867, 105740, 45.35
GUJALKALI, EQ, 12-Sep-2022, 943.15, 947.90, 977.95, 934.00, 957.75, 957.50, 960.66, 787196, 7562.26, 23538, 170603, 21.67
GUJAPOLLO, EQ, 12-Sep-2022, 191.75, 194.40, 200.05, 191.25, 196.05, 197.50, 196.55, 8769, 17.24, 197, 6917, 78.88
GUJGASLTD, EQ, 12-Sep-2022, 507.20, 510.90, 517.40, 503.20, 511.35, 512.45, 511.56, 1207344, 6176.28, 22656, 291620, 24.15
GUJRAFFIA, BE, 12-Sep-2022, 32.55, 32.55, 33.95, 32.50, 33.45, 33.40, 33.33, 1012, 0.34, 28, -, -
GULFOILLUB, EQ, 12-Sep-2022, 467.50, 469.95, 478.95, 468.50, 472.00, 473.15, 473.45, 25420, 120.35, 1620, 12087, 47.55
GULFPETRO, EQ, 12-Sep-2022, 65.40, 66.30, 66.50, 64.25, 65.00, 64.70, 65.16, 618880, 403.28, 2306, 465612, 75.23
GULPOLY, EQ, 12-Sep-2022, 284.00, 288.25, 288.25, 277.05, 279.20, 279.35, 281.83, 68652, 193.48, 1958, 40519, 59.02
GVKPIL, EQ, 12-Sep-2022, 4.15, 4.05, 4.20, 3.95, 4.00, 4.00, 4.04, 5429588, 219.10, 2968, 2402816, 44.25
HAL, EQ, 12-Sep-2022, 2433.85, 2450.00, 2638.35, 2447.40, 2617.00, 2614.00, 2567.82, 3708427, 95225.89, 131547, 966428, 26.06
HAPPSTMNDS, EQ, 12-Sep-2022, 1047.20, 1057.70, 1092.90, 1055.05, 1063.65, 1064.15, 1075.57, 813046, 8744.84, 29767, 217547, 26.76
HARDWYN, EQ, 12-Sep-2022, 252.90, 258.80, 259.50, 244.20, 244.20, 249.75, 256.01, 14667, 37.55, 409, 10680, 72.82
HARIOMPIPE, EQ, 12-Sep-2022, 289.35, 289.80, 291.90, 280.95, 283.90, 282.50, 284.38, 221755, 630.63, 5422, 117452, 52.96
HARRMALAYA, EQ, 12-Sep-2022, 163.70, 165.60, 168.90, 164.05, 166.60, 166.35, 166.05, 34103, 56.63, 1065, 14937, 43.80
HATHWAY, EQ, 12-Sep-2022, 17.75, 17.95, 18.15, 17.85, 18.00, 17.95, 17.99, 1828974, 329.05, 3672, 1057486, 57.82
HATSUN, EQ, 12-Sep-2022, 1126.45, 1137.00, 1138.05, 1086.50, 1119.65, 1116.30, 1111.01, 99294, 1103.17, 15668, 38724, 39.00
HAVELLS, EQ, 12-Sep-2022, 1346.10, 1351.65, 1387.90, 1348.75, 1382.50, 1383.55, 1375.09, 484016, 6655.64, 18137, 174357, 36.02
HAVISHA, BE, 12-Sep-2022, 2.85, 2.90, 2.90, 2.75, 2.80, 2.80, 2.81, 25451, 0.72, 110, -, -
HBANKETF, EQ, 12-Sep-2022, 406.86, 410.97, 410.97, 406.49, 407.80, 408.51, 408.17, 1771, 7.23, 130, 1507, 85.09
HBLPOWER, EQ, 12-Sep-2022, 93.10, 93.60, 95.30, 92.15, 93.85, 94.20, 93.72, 4614532, 4324.65, 16506, 1319318, 28.59
HBSL, EQ, 12-Sep-2022, 56.80, 58.95, 58.95, 56.15, 56.70, 56.35, 56.92, 9764, 5.56, 262, 6185, 63.34
HCC, EQ, 12-Sep-2022, 13.60, 13.70, 14.10, 13.65, 13.90, 13.80, 13.87, 11209564, 1554.75, 5264, 6373691, 56.86
HCG, EQ, 12-Sep-2022, 269.55, 271.90, 273.35, 268.05, 268.05, 268.60, 270.41, 70390, 190.34, 2429, 49528, 70.36
HCL-INSYS, EQ, 12-Sep-2022, 17.50, 17.80, 17.85, 17.40, 17.45, 17.45, 17.57, 458687, 80.58, 1794, 274244, 59.79
HCLTECH, EQ, 12-Sep-2022, 948.50, 955.15, 963.50, 953.50, 954.10, 955.55, 958.67, 2517615, 24135.70, 96910, 1437100, 57.08
HDFC, EQ, 12-Sep-2022, 2431.50, 2430.00, 2436.85, 2414.10, 2419.15, 2419.00, 2425.24, 3178742, 77092.02, 119887, 2280985, 71.76
HDFC, W3, 12-Sep-2022, 453.10, 459.30, 460.00, 449.00, 452.00, 452.00, 456.17, 9600, 43.79, 16, 8400, 87.50
HDFCAMC, EQ, 12-Sep-2022, 2015.50, 2028.95, 2054.50, 2020.55, 2040.00, 2037.40, 2041.43, 158643, 3238.59, 11390, 55576, 35.03
HDFCBANK, EQ, 12-Sep-2022, 1498.60, 1500.00, 1504.00, 1490.00, 1491.60, 1493.55, 1498.08, 5540246, 82997.20, 158509, 4020172, 72.56
HDFCLIFE, EQ, 12-Sep-2022, 575.95, 578.00, 584.00, 572.80, 583.95, 578.55, 576.96, 2014300, 11621.67, 52334, 1104069, 54.81
HDFCMFGETF, EQ, 12-Sep-2022, 44.83, 44.80, 44.83, 44.59, 44.78, 44.74, 44.71, 314012, 140.40, 1145, 179300, 57.10
HDFCNEXT50, EQ, 12-Sep-2022, 444.50, 446.00, 447.00, 442.35, 447.00, 446.90, 445.95, 584, 2.60, 22, 582, 99.66
HDFCNIF100, EQ, 12-Sep-2022, 181.99, 182.19, 185.00, 181.81, 183.20, 183.37, 183.47, 8179, 15.01, 78, 7488, 91.55
HDFCNIFETF, EQ, 12-Sep-2022, 192.54, 193.79, 194.35, 192.56, 194.03, 194.05, 193.74, 30856, 59.78, 628, 23875, 77.38
HDFCSENETF, EQ, 12-Sep-2022, 648.88, 655.00, 655.00, 647.11, 653.30, 652.97, 652.25, 5149, 33.58, 364, 1796, 34.88
HDFCSILVER, EQ, 12-Sep-2022, 54.52, 54.53, 55.90, 54.20, 55.33, 55.35, 55.08, 41471, 22.84, 185, 33553, 80.91
HDIL, BZ, 12-Sep-2022, 6.95, 7.10, 7.25, 6.65, 6.65, 6.65, 6.75, 975822, 65.86, 2479, -, -
HEADSUP, EQ, 12-Sep-2022, 13.65, 13.60, 13.75, 13.05, 13.75, 13.65, 13.48, 92626, 12.48, 413, 38960, 42.06
HEALTHY, EQ, 12-Sep-2022, 8.08, 8.08, 8.19, 8.01, 8.12, 8.11, 8.10, 25216, 2.04, 356, 17877, 70.90
HECPROJECT, BE, 12-Sep-2022, 29.50, 29.10, 30.50, 28.25, 30.45, 30.45, 28.98, 1504, 0.44, 20, -, -
HEG, EQ, 12-Sep-2022, 1212.60, 1222.00, 1223.00, 1202.50, 1210.00, 1206.50, 1209.30, 112314, 1358.21, 7604, 49046, 43.67
HEIDELBERG, EQ, 12-Sep-2022, 192.70, 193.00, 194.45, 191.10, 192.40, 192.40, 192.89, 1294328, 2496.59, 3150, 1179085, 91.10
HEMIPROP, EQ, 12-Sep-2022, 104.35, 105.05, 105.90, 104.15, 104.60, 104.55, 104.85, 653695, 685.42, 3668, 272108, 41.63
HERANBA, EQ, 12-Sep-2022, 572.70, 577.95, 578.50, 573.00, 574.00, 574.15, 574.54, 27995, 160.84, 2127, 18616, 66.50
HERCULES, EQ, 12-Sep-2022, 177.20, 180.80, 198.95, 180.80, 197.00, 196.30, 192.14, 893607, 1716.94, 15850, 302695, 33.87
HERITGFOOD, EQ, 12-Sep-2022, 324.10, 328.00, 340.00, 325.85, 333.00, 332.30, 334.97, 191197, 640.45, 5307, 83912, 43.89
HEROMOTOCO, EQ, 12-Sep-2022, 2838.45, 2847.00, 2869.90, 2841.35, 2863.00, 2857.90, 2858.68, 313906, 8973.57, 22133, 181568, 57.84
HESTERBIO, EQ, 12-Sep-2022, 2110.95, 2121.55, 2174.90, 2101.00, 2151.50, 2149.55, 2143.35, 8255, 176.93, 1130, 3600, 43.61
HEXATRADEX, EQ, 12-Sep-2022, 167.50, 169.80, 169.80, 166.60, 166.65, 168.30, 167.98, 3289, 5.52, 97, 2417, 73.49
HFCL, EQ, 12-Sep-2022, 79.05, 79.50, 80.35, 77.60, 78.00, 77.90, 79.06, 8462143, 6690.44, 23791, 4005766, 47.34
HGINFRA, EQ, 12-Sep-2022, 615.45, 620.30, 645.15, 620.30, 631.00, 629.30, 634.22, 285766, 1812.39, 9594, 108033, 37.80
HGS, EQ, 12-Sep-2022, 1415.85, 1417.00, 1457.75, 1415.85, 1430.00, 1432.40, 1436.90, 150133, 2157.27, 9880, 39845, 26.54
HIKAL, EQ, 12-Sep-2022, 340.70, 343.00, 343.90, 338.45, 340.60, 340.65, 340.84, 177360, 604.51, 3521, 89468, 50.44
HIL, EQ, 12-Sep-2022, 3553.45, 3564.00, 3603.95, 3555.00, 3590.70, 3576.40, 3576.31, 6959, 248.88, 1333, 4088, 58.74
HILTON, EQ, 12-Sep-2022, 69.00, 70.35, 71.50, 67.30, 69.00, 68.80, 69.29, 380283, 263.49, 1243, 162070, 42.62
HIMATSEIDE, EQ, 12-Sep-2022, 107.75, 109.00, 109.00, 106.25, 106.80, 106.75, 107.71, 255993, 275.74, 3610, 161282, 63.00
HINDALCO, EQ, 12-Sep-2022, 426.00, 432.00, 432.90, 428.65, 431.00, 431.15, 431.14, 5530132, 23842.60, 70338, 2013293, 36.41
HINDCOMPOS, EQ, 12-Sep-2022, 356.25, 358.95, 370.00, 355.00, 355.00, 360.10, 364.20, 37591, 136.91, 1390, 21639, 57.56
HINDCON, EQ, 12-Sep-2022, 72.05, 73.45, 73.70, 70.30, 72.55, 71.30, 71.97, 19793, 14.25, 375, 13507, 68.24
HINDCOPPER, EQ, 12-Sep-2022, 119.30, 120.35, 120.90, 119.50, 120.00, 120.10, 120.09, 2194755, 2635.76, 12289, 958819, 43.69
HINDMOTORS, BE, 12-Sep-2022, 16.75, 17.00, 17.25, 16.60, 16.75, 16.85, 16.89, 396804, 67.01, 1974, -, -
HINDNATGLS, BE, 12-Sep-2022, 10.85, 11.00, 11.00, 10.35, 10.35, 10.35, 10.35, 128276, 13.28, 289, -, -
